189,688237,超卓航科,58.41,0.02,1.12,4836,28415900.0,0.05,59.89,57.27,57.27,57.29,1.43,0.03,80.77,4.09,11-35
190,600233,圆通速递,18.27,0.02,0.35,220400.0,403000000.0,0.02,18.48,18.07,18.10,17.92,1.04,0.01,16.04,2.36,11-35
191,600516,方大炭素,6.79,0.02,0.13,604600.0,411000000.0,0.04,6.89,6.64,6.66,6.66,3.79,0.02,41.53,1.69,11-35
192,605068,明新旭腾,31.36,0.02,0.60,7238,22757100.0,0.06,32.31,30.50,30.60,30.76,1.68,0.01,71.41,3.00,11-35
193,605499,东鹏饮料,200.84,0.02,3.84,10500.0,213000000.0,0.05,207.30,198.16,202.57,197.00,2.38,0.01,55.72,15.86,11-35
194,600771,广誉远,37.31,0.02,0.71,94800.0,352000000.0,0.04,37.77,36.40,36.58,36.60,1.62,0.02,-274.93,8.91,11-35
195,600382,ST广珠,4.73,0.02,0.09,61300.0,29010900.0,0.02,4.78,4.67,4.67,4.64,1.90,0.01,9.05,0.99,11-35
196,601231,环旭电子,16.39,0.02,0.31,109000.0,181000000.0,0.04,16.85,16.14,16.14,16.08,1.84,0.01,11.82,2.36,11-35
197,601058,赛轮轮胎,10.58,0.02,0.20,292100.0,310000000.0,0.05,10.81,10.30,10.44,10.38,1.99,0.01,22.82,2.74,11-35
198,688553,汇宇制药-W,18.23,0.02,0.34,17800.0,32604400.0,0.05,18.67,17.84,17.86,17.89,2.00,0.01,24.61,2.08,11-35
199,603255,鼎际得,62.15,0.02,1.15,25000.0,155000000.0,0.06,63.84,60.00,60.60,61.00,1.93,0.07,72.39,5.60,11-35
200,600295,鄂尔多斯,16.87,0.02,0.31,58700.0,98945000.0,0.03,16.98,16.56,16.64,16.56,2.33,0.0,5.60,1.67,11-35
201,688297,中无人机,50.12,0.02,0.92,34400.0,171000000.0,0.03,50.24,49.00,49.20,49.20,1.52,0.03,92.89,5.88,11-35
202,600340,华夏幸福,2.73,0.02,0.05,427100.0,117000000.0,0.03,2.78,2.71,2.72,2.68,2.23,0.01,-5.14,8.62,11-35
203,600753,东方银星,14.22,0.02,0.26,30600.0,43758200.0,0.04,14.49,13.90,13.92,13.96,1.54,0.01,762.19,11.77,11-35
204,605136,丽人丽妆,14.91,0.02,0.27,212800.0,318000000.0,0.07,15.60,14.53,14.65,14.64,2.62,0.11,-115.74,2.30,11-35
205,603871,嘉友国际,23.83,0.02,0.43,20100.0,47791000.0,0.04,24.12,23.16,23.40,23.40,1.30,0.0,19.14,3.01,11-35
206,600508,上海能源,14.98,0.02,0.27,160200.0,240000000.0,0.03,15.14,14.69,14.70,14.71,4.09,0.02,3.83,0.86,11-35
207,603069,海汽集团,28.43,0.02,0.51,54500.0,155000000.0,0.03,28.75,27.97,28.12,27.92,1.02,0.02,-68.74,10.68,11-35
208,688395,正弦电气,22.41,0.02,0.40,4968,11076000.0,0.03,22.59,22.01,22.10,22.01,1.03,0.01,34.11,2.84,11-35
209,688090,瑞松科技,28.60,0.02,0.51,6358,18200300.0,0.03,28.92,28.00,28.22,28.09,1.41,0.01,88.91,2.01,11-35
210,605088,冠盛股份,19.76,0.02,0.35,13400.0,26440600.0,0.04,20.12,19.38,19.46,19.41,0.89,0.02,13.93,2.01,11-35
211,601016,节能风电,3.97,0.02,0.07,553800.0,220000000.0,0.03,4.01,3.89,3.90,3.90,2.39,0.01,14.73,1.70,11-35
212,603112,华翔股份,12.60,0.02,0.22,11400.0,14306600.0,0.03,12.69,12.38,12.47,12.38,1.36,0.01,16.52,2.44,11-35
213,688030,山石网科,24.70,0.02,0.43,19000.0,47679100.0,0.06,25.54,24.03,24.30,24.27,1.07,0.01,-86.36,3.04,11-35
214,600803,新奥股份,19.03,0.02,0.33,35700.0,67742700.0,0.03,19.15,18.62,18.70,18.70,1.19,0.0,14.00,4.18,11-35
215,688349,三一重能,33.16,0.02,0.57,8625,28338600.0,0.03,33.44,32.42,32.53,32.59,0.80,0.01,28.36,3.72,11-35
216,603708,家家悦,12.94,0.02,0.22,49900.0,64511400.0,0.04,13.15,12.66,12.77,12.72,1.75,0.01,31.51,3.49,11-35
217,688071,华依科技,65.32,0.02,1.11,2310,14927500.0,0.02,65.37,63.80,64.72,64.21,0.63,0.01,138.64,9.67,11-35
218,600213,亚星客车,11.19,0.02,0.19,146200.0,164000000.0,0.04,11.43,10.96,11.05,11.00,1.45,0.07,-24.96,12.39,11-35
219,600961,株冶集团,8.28,0.02,0.14,89300.0,74351800.0,0.04,8.44,8.11,8.19,8.14,2.00,0.02,45.36,-3.51,11-35
220,600159,大龙地产,2.96,0.02,0.05,90000.0,26603700.0,0.02,2.98,2.92,2.93,2.91,2.11,0.01,-430.92,1.01,11-35
221,600230,沧州大化,19.54,0.02,0.33,98400.0,193000000.0,0.04,19.88,19.15,19.28,19.21,1.70,0.02,31.97,2.07,11-35
222,688596,正帆科技,33.27,0.02,0.56,23300.0,76599300.0,0.05,33.77,32.20,32.72,32.71,0.93,0.01,35.28,3.68,11-35
223,603936,博敏电子,14.37,0.02,0.24,115100.0,167000000.0,0.05,14.85,14.19,14.21,14.13,1.54,0.02,42.38,1.97,11-35
224,600657,信达地产,5.45,0.02,0.09,298700.0,164000000.0,0.03,5.58,5.40,5.44,5.36,2.80,0.01,25.99,0.64,11-35
225,688193,仁度生物,52.37,0.02,0.86,927,4829300.0,0.02,52.40,51.58,51.58,51.51,0.84,0.01,66.14,2.17,11-35
226,600006,东风汽车,6.09,0.02,0.10,192300.0,117000000.0,0.03,6.15,5.98,6.00,5.99,2.45,0.01,93.18,1.52,11-35
227,603979,金诚信,31.10,0.02,0.51,56500.0,177000000.0,0.05,31.98,30.30,30.65,30.59,1.96,0.01,31.77,3.27,11-35
228,600830,香溢融通,6.71,0.02,0.11,124200.0,82583500.0,0.05,6.82,6.50,6.58,6.60,2.46,0.03,115.88,1.44,11-35
229,603489,八方股份,128.43,0.02,2.10,5490,71342200.0,0.05,132.88,126.67,128.28,126.33,1.31,0.0,24.43,5.43,11-35
230,600675,中华企业,3.07,0.02,0.05,143100.0,44208400.0,0.03,3.12,3.04,3.06,3.02,2.10,0.0,-30.28,1.27,11-35
231,600929,雪天盐业,8.63,0.02,0.14,115000.0,99129700.0,0.03,8.70,8.47,8.48,8.49,1.97,0.01,15.47,2.10,11-35
232,600219,南山铝业,3.71,0.02,0.06,1035100.0,382000000.0,0.02,3.72,3.64,3.65,3.65,2.39,0.01,11.44,0.96,11-35
233,603113,金能科技,10.53,0.02,0.17,87300.0,91828700.0,0.03,10.61,10.28,10.36,10.36,1.03,0.01,25.97,1.06,11-35
234,603515,欧普照明,18.65,0.02,0.30,49300.0,92199100.0,0.03,18.85,18.22,18.35,18.35,3.11,0.01,20.84,2.43,11-35
235,600608,ST沪科,4.99,0.02,0.08,18700.0,9309900.0,0.03,5.03,4.88,4.88,4.91,1.37,0.01,315.66,23.96,11-35
236,600633,浙数文化,9.48,0.02,0.15,407700.0,395000000.0,0.05,9.94,9.44,9.55,9.33,2.11,0.03,25.09,1.31,11-35
237,603579,荣泰健康,23.41,0.02,0.37,27600.0,64747100.0,0.03,23.72,23.14,23.40,23.04,2.40,0.02,19.56,1.85,11-35
238,601137,博威合金,17.14,0.02,0.27,130900.0,226000000.0,0.05,17.60,16.81,17.10,16.87,1.42,0.02,24.10,2.30,11-35
239,600893,航发动力,45.72,0.02,0.72,125600.0,573000000.0,0.02,45.97,44.89,44.99,45.00,1.81,0.01,94.40,3.20,11-35
240,605588,冠石科技,33.20,0.02,0.52,2548,8415900.0,0.03,33.34,32.36,32.93,32.68,0.98,0.01,27.55,2.45,11-35
241,688156,路德环境,38.45,0.02,0.60,7598,29384100.0,0.05,39.47,37.59,38.15,37.85,1.25,0.01,114.47,4.60,11-35
242,600469,风神股份,5.79,0.02,0.09,185000.0,109000000.0,0.05,6.03,5.72,5.72,5.70,1.89,0.03,49.99,1.51,11-35
243,603655,朗博科技,27.03,0.02,0.42,7801,21023600.0,0.03,27.29,26.40,26.62,26.61,1.23,0.01,255.88,5.51,11-35
244,603609,禾丰股份,12.28,0.02,0.19,53100.0,65292000.0,0.03,12.46,12.14,12.25,12.09,1.46,0.01,24.22,1.66,11-35
245,601238,广汽集团,11.65,0.02,0.18,407300.0,475000000.0,0.03,11.76,11.44,11.46,11.47,2.26,0.01,11.37,1.21,11-35
246,601225,陕西煤业,19.46,0.02,0.30,417900.0,815000000.0,0.04,19.77,19.04,19.30,19.16,2.29,0.0,5.00,1.86,11-35
247,603826,坤彩科技,51.99,0.02,0.80,14700.0,76519900.0,0.03,52.66,51.20,51.20,51.19,1.74,0.0,226.95,13.57,11-35
248,688127,蓝特光学,19.55,0.02,0.30,19300.0,38282800.0,0.05,20.16,19.29,19.39,19.25,1.84,0.01,91.22,5.31,11-35
249,600968,海油发展,3.26,0.02,0.05,369800.0,121000000.0,0.03,3.31,3.21,3.22,3.21,1.59,0.0,13.50,1.52,11-35
250,600733,北汽蓝谷,6.52,0.02,0.10,276800.0,180000000.0,0.02,6.58,6.42,6.45,6.42,1.49,0.01,-5.99,3.66,11-35
251,600783,鲁信创投,14.37,0.02,0.22,142200.0,205000000.0,0.03,14.62,14.18,14.18,14.15,3.36,0.02,191.40,2.58,11-35
252,603897,长城科技,22.93,0.02,0.35,24300.0,55740800.0,0.03,23.19,22.48,22.56,22.58,1.78,0.01,37.43,1.75,11-35
253,603239,浙江仙通,18.35,0.02,0.28,27100.0,50038500.0,0.03,18.68,18.15,18.25,18.07,0.83,0.01,40.94,5.12,11-35
254,601177,杭齿前进,9.19,0.02,0.14,28100.0,25706700.0,0.03,9.27,9.00,9.00,9.05,2.48,0.01,19.05,1.78,11-35
255,600531,豫光金铅,5.91,0.02,0.09,189000.0,112000000.0,0.03,6.01,5.83,5.84,5.82,2.39,0.02,17.84,1.53,11-35
256,603351,威尔药业,25.74,0.02,0.39,3814,9722100.0,0.02,25.75,25.14,25.70,25.35,0.83,0.0,33.30,2.39,11-35
257,601577,长沙银行,7.93,0.02,0.12,146000.0,115000000.0,0.03,7.97,7.76,7.78,7.81,0.82,0.01,4.68,0.53,11-35
258,600819,耀皮玻璃,7.27,0.02,0.11,199700.0,145000000.0,0.06,7.50,7.09,7.18,7.16,0.84,0.03,175.66,1.95,11-35
259,688198,佰仁医疗,126.10,0.02,1.90,2524,31420900.0,0.04,126.18,120.59,123.70,124.20,1.65,0.0,214.38,16.27,11-35
260,601995,中金公司,42.50,0.02,0.64,119300.0,501000000.0,0.03,42.59,41.38,41.55,41.86,2.97,0.01,25.59,2.51,11-35
261,603309,维力医疗,20.73,0.02,0.31,18500.0,38176200.0,0.05,21.08,20.15,20.45,20.42,1.24,0.01,33.17,3.63,11-35
262,600576,祥源文旅,7.43,0.01,0.11,55300.0,40913300.0,0.03,7.47,7.26,7.30,7.32,1.01,0.01,700.98,2.66,11-35
263,600685,中船防务,23.10,0.01,0.34,44400.0,102000000.0,0.02,23.27,22.71,22.78,22.76,1.21,0.01,1031.23,2.18,11-35
264,600967,内蒙一机,9.53,0.01,0.14,110100.0,105000000.0,0.02,9.60,9.41,9.47,9.39,1.23,0.01,20.44,1.52,11-35
265,600099,林海股份,9.54,0.01,0.14,22700.0,21684800.0,0.02,9.63,9.41,9.45,9.40,1.56,0.01,190.08,4.18,11-35
266,603659,璞泰来,51.14,0.01,0.75,53700.0,274000000.0,0.02,51.27,50.39,50.39,50.39,1.13,0.0,23.47,5.65,11-35
267,603766,隆鑫通用,5.48,0.01,0.08,123600.0,67774100.0,0.02,5.55,5.43,5.47,5.40,1.78,0.01,10.63,1.39,11-35
268,600408,安泰集团,2.74,0.01,0.04,126900.0,34786200.0,0.03,2.77,2.70,2.71,2.70,2.69,0.01,-32.53,1.00,11-35
269,600714,金瑞矿业,10.31,0.01,0.15,21400.0,22176000.0,0.03,10.45,10.15,10.18,10.16,1.78,0.01,38.02,3.91,11-35
270,688435,英方软件,104.52,0.01,1.52,17500.0,185000000.0,0.05,106.89,101.50,101.58,103.00,1.36,0.1,1060.46,7.97,11-35
271,600058,五矿发展,9.64,0.01,0.14,92100.0,89294300.0,0.04,9.85,9.49,9.51,9.50,2.86,0.01,21.83,2.10,11-35
272,600869,远东股份,5.51,0.01,0.08,118600.0,65327500.0,0.03,5.57,5.41,5.43,5.43,1.42,0.01,18.76,2.89,11-35
273,688718,唯赛勃,21.39,0.01,0.31,6555,14045400.0,0.04,21.76,20.86,21.43,21.08,1.19,0.01,124.40,5.25,11-35
274,601369,陕鼓动力,11.73,0.01,0.17,78100.0,91689700.0,0.02,11.82,11.55,11.58,11.56,1.31,0.0,18.69,2.55,11-35
275,688676,金盘科技,36.64,0.01,0.53,18400.0,67039200.0,0.03,36.91,35.76,36.06,36.11,1.49,0.01,69.82,6.11,11-35
276,600416,湘电股份,20.81,0.01,0.30,114100.0,236000000.0,0.04,21.09,20.28,20.43,20.51,1.36,0.01,109.40,3.92,11-35
277,603036,如通股份,11.13,0.01,0.16,18200.0,20183400.0,0.02,11.19,10.98,11.00,10.97,0.93,0.01,36.73,1.95,11-35
278,600325,华发股份,10.44,0.01,0.15,226800.0,239000000.0,0.03,10.67,10.34,10.55,10.29,1.54,0.01,8.63,1.12,11-35
279,601588,北辰实业,2.10,0.01,0.03,161800.0,34063300.0,0.02,2.12,2.08,2.08,2.07,2.41,0.01,-6.73,0.52,11-35
280,600348,华阳股份,16.16,0.01,0.23,595100.0,963000000.0,0.04,16.44,15.76,15.90,15.93,1.82,0.02,5.88,1.64,11-35
281,600565,迪马股份,2.11,0.01,0.03,190400.0,40113400.0,0.02,2.13,2.09,2.09,2.08,1.33,0.01,19.95,0.60,11-35
282,601865,福莱特,34.49,0.01,0.49,36600.0,127000000.0,0.03,34.96,34.00,34.00,34.00,1.24,0.0,36.92,5.69,11-35
283,688017,绿的谐波,134.50,0.01,1.91,30300.0,414000000.0,0.06,139.55,132.00,134.00,132.59,1.89,0.03,132.86,11.98,11-35
284,603290,斯达半导,306.32,0.01,4.32,11100.0,338000000.0,0.03,308.96,300.27,300.56,302.00,1.17,0.01,66.48,9.55,11-35
285,603131,上海沪工,12.07,0.01,0.17,35900.0,43657100.0,0.04,12.43,11.93,11.97,11.90,2.47,0.01,47.23,2.68,11-35
286,600403,大有能源,4.98,0.01,0.07,79900.0,39866800.0,0.02,5.03,4.91,4.93,4.91,2.16,0.0,6.51,1.53,11-35
287,601777,力帆科技,4.27,0.01,0.06,75100.0,32021600.0,0.03,4.30,4.19,4.20,4.21,1.29,0.0,96.14,1.85,11-35
288,600328,中盐化工,15.66,0.01,0.22,137900.0,217000000.0,0.03,15.88,15.41,15.46,15.44,1.77,0.02,7.54,1.60,11-35
289,688597,煜邦电力,16.42,0.01,0.23,14400.0,23696800.0,0.03,16.65,16.17,16.24,16.19,1.12,0.01,37.72,3.48,11-35
290,601222,林洋能源,8.57,0.01,0.12,360500.0,314000000.0,0.05,8.89,8.46,8.50,8.45,2.37,0.02,18.04,1.19,11-35
291,601858,中国科传,15.10,0.01,0.21,359000.0,553000000.0,0.11,16.28,14.60,14.75,14.89,1.65,0.05,31.92,2.58,11-35
292,601919,中远海控,10.81,0.01,0.15,668500.0,723000000.0,0.03,10.92,10.64,10.67,10.66,2.23,0.01,1.34,0.79,11-35
293,600761,安徽合力,20.23,0.01,0.28,122400.0,246000000.0,0.05,20.62,19.53,20.04,19.95,1.84,0.02,16.38,2.40,11-35
294,600489,中金黄金,8.70,0.01,0.12,284600.0,247000000.0,0.02,8.73,8.56,8.59,8.58,1.87,0.01,18.43,1.66,11-35
295,600487,亨通光电,14.53,0.01,0.20,394600.0,572000000.0,0.04,14.73,14.21,14.30,14.33,1.28,0.02,18.94,1.66,11-35
296,600123,兰花科创,13.85,0.01,0.19,190000.0,264000000.0,0.03,14.03,13.63,13.72,13.66,2.34,0.02,4.30,1.04,11-35
297,688503,聚和材料,136.48,0.01,1.86,4087,55339200.0,0.02,136.60,133.61,134.60,134.62,0.74,0.02,37.86,3.43,11-35
298,600987,航民股份,8.82,0.01,0.12,85600.0,75539900.0,0.03,8.92,8.70,8.75,8.70,1.08,0.01,15.64,1.66,11-35
299,688819,天能股份,37.58,0.01,0.51,13800.0,51604100.0,0.02,37.67,36.95,37.10,37.07,1.41,0.01,19.23,2.78,11-35
300,600973,宝胜股份,5.25,0.01,0.07,139000.0,73064100.0,0.03,5.33,5.16,5.19,5.18,1.20,0.01,465.81,2.08,11-35
301,600879,航天电子,7.50,0.01,0.10,357300.0,268000000.0,0.03,7.60,7.37,7.38,7.40,1.64,0.01,30.31,1.47,11-35
302,603277,银都股份,18.03,0.01,0.24,4434,7935900.0,0.02,18.04,17.73,17.94,17.79,1.06,0.0,15.35,3.11,11-35
303,689009,九号公司-WD,33.88,0.01,0.45,32700.0,111000000.0,0.04,34.49,33.27,33.44,33.43,1.34,0.01,46.12,5.02,11-35
304,601333,广深铁路,2.26,0.01,0.03,414600.0,93203600.0,0.03,2.28,2.22,2.23,2.23,2.32,0.01,-12.08,0.61,11-35
305,603380,易德龙,29.45,0.01,0.39,2315,6820100.0,0.03,29.85,28.97,29.00,29.06,0.69,0.0,26.18,3.94,11-35
306,605117,德业股份,318.60,0.01,4.21,13000.0,404000000.0,0.04,318.88,306.02,313.35,314.39,1.24,0.02,61.57,22.36,11-35
307,600322,天房发展,2.28,0.01,0.03,163700.0,37412700.0,0.02,2.31,2.26,2.28,2.25,1.98,0.01,39.84,4.69,11-35
308,600533,栖霞建设,3.83,0.01,0.05,180100.0,69180600.0,0.02,3.88,3.79,3.86,3.78,1.67,0.02,14.06,0.89,11-35
309,603786,科博达,66.67,0.01,0.87,4244,28169700.0,0.02,66.95,65.51,65.88,65.80,0.89,0.0,55.88,6.43,11-35
310,688509,正元地信,4.62,0.01,0.06,43700.0,20395500.0,0.04,4.72,4.56,4.59,4.56,1.37,0.01,-57.65,2.45,11-35
311,603026,胜华新材,94.05,0.01,1.22,16000.0,151000000.0,0.03,95.23,92.84,93.28,92.83,1.41,0.01,16.59,4.86,11-35
312,600392,盛和资源,16.20,0.01,0.21,259000.0,421000000.0,0.03,16.43,15.96,16.00,15.99,1.81,0.01,14.34,3.01,11-35
313,688218,江苏北人,21.61,0.01,0.28,34300.0,75069400.0,0.05,22.28,21.29,21.33,21.33,1.14,0.03,-489.22,3.01,11-35
314,603578,三星新材,13.92,0.01,0.18,10400.0,14466400.0,0.02,14.05,13.80,13.80,13.74,1.00,0.01,20.19,2.59,11-35
315,600816,ST安信,3.87,0.01,0.05,153000.0,59398000.0,0.03,3.93,3.83,3.83,3.82,0.97,0.0,-12.62,-20.99,11-35
316,600727,鲁北化工,6.97,0.01,0.09,45200.0,31607300.0,0.02,7.05,6.88,6.90,6.88,1.74,0.01,81.94,1.22,11-35
317,688180,君实生物-U,56.60,0.01,0.73,43000.0,243000000.0,0.04,57.39,55.31,56.24,55.87,1.25,0.01,-26.24,5.42,11-35
318,600966,博汇纸业,8.54,0.01,0.11,68700.0,58510900.0,0.02,8.59,8.40,8.44,8.43,1.21,0.01,13.98,1.65,11-35
319,603308,应流股份,20.99,0.01,0.27,31800.0,67037100.0,0.03,21.33,20.75,20.81,20.72,0.79,0.0,47.26,3.51,11-35
320,600742,一汽富维,9.33,0.01,0.12,78600.0,73633600.0,0.03,9.47,9.22,9.27,9.21,2.87,0.01,12.19,0.89,11-35
321,603051,鹿山新材,63.83,0.01,0.82,8777,55808500.0,0.03,64.55,62.58,62.99,63.01,0.89,0.04,78.33,4.49,11-35
322,688186,广大特材,30.54,0.01,0.39,30500.0,93132800.0,0.04,31.00,29.75,30.20,30.15,2.02,0.01,61.17,2.07,11-35
323,600599,ST熊猫,13.32,0.01,0.17,11300.0,15039500.0,0.02,13.43,13.18,13.18,13.15,1.88,0.01,23.26,2.88,11-35
324,603178,圣龙股份,10.99,0.01,0.14,20200.0,22172100.0,0.03,11.11,10.81,10.85,10.85,1.20,0.01,25.82,2.09,11-35
325,600022,山东钢铁,1.57,0.01,0.02,695600.0,109000000.0,0.03,1.58,1.54,1.55,1.55,2.62,0.01,36.77,0.78,11-35
326,600078,ST澄星,12.57,0.01,0.16,37400.0,47073000.0,0.03,12.72,12.30,12.41,12.41,1.13,0.01,12.14,4.23,11-35
327,601898,中煤能源,8.66,0.01,0.11,301800.0,262000000.0,0.02,8.75,8.54,8.57,8.55,2.51,0.0,4.46,0.87,11-35
328,600801,华新水泥,18.18,0.01,0.23,168500.0,307000000.0,0.04,18.47,17.80,17.95,17.95,2.13,0.01,12.85,1.40,11-35
329,688505,复旦张江,9.50,0.01,0.12,25200.0,23968700.0,0.02,9.61,9.42,9.47,9.38,1.97,0.01,199.10,4.41,11-35
330,603398,沐邦高科,30.09,0.01,0.38,31200.0,93406900.0,0.05,30.70,29.33,29.68,29.71,1.18,0.01,732.05,10.79,11-35
331,600760,中航沈飞,57.87,0.01,0.73,67300.0,389000000.0,0.02,58.17,57.16,57.16,57.14,1.37,0.0,48.89,9.21,11-35
332,600763,通策医疗,159.52,0.01,2.01,17900.0,282000000.0,0.03,160.00,155.60,157.33,157.51,1.03,0.01,74.46,15.49,11-35
333,600117,西宁特钢,3.18,0.01,0.04,84600.0,26946900.0,0.03,3.21,3.12,3.14,3.14,2.02,0.01,-3.48,-7.87,11-35
334,603985,恒润股份,26.33,0.01,0.33,28400.0,73878000.0,0.03,26.47,25.78,26.00,26.00,0.88,0.01,153.70,3.45,11-35
335,600552,凯盛科技,11.20,0.01,0.14,101400.0,114000000.0,0.03,11.37,10.99,11.00,11.06,1.22,0.01,76.11,2.53,11-35
336,688665,四方光电,104.81,0.01,1.31,959,10041300.0,0.02,105.43,103.03,104.22,103.50,0.56,0.0,55.01,8.61,11-35
337,603399,吉翔股份,15.36,0.01,0.19,65700.0,101000000.0,0.02,15.52,15.15,15.17,15.17,1.13,0.01,40.73,4.12,11-35
338,600051,宁波联合,8.09,0.01,0.10,36200.0,29174100.0,0.01,8.10,7.98,8.00,7.99,1.37,0.01,16.11,0.78,11-35
339,603508,思维列控,16.99,0.01,0.21,16700.0,28364000.0,0.02,17.14,16.76,16.78,16.78,0.93,0.0,25.01,1.54,11-35
340,600708,光明地产,2.43,0.01,0.03,179600.0,43772800.0,0.02,2.46,2.41,2.41,2.40,2.10,0.01,199.72,0.50,11-35
341,600800,渤海化学,4.06,0.01,0.05,38400.0,15537200.0,0.01,4.07,4.01,4.05,4.01,0.94,0.0,-13.02,1.80,11-35
342,600649,城投控股,4.07,0.01,0.05,88500.0,36134300.0,0.01,4.11,4.05,4.07,4.02,1.97,0.0,25.28,0.51,11-35
343,600367,红星发展,17.13,0.01,0.21,32000.0,54995400.0,0.02,17.30,16.90,17.10,16.92,1.22,0.01,17.09,2.72,11-35
344,603738,泰晶科技,26.97,0.01,0.33,98000.0,265000000.0,0.02,27.39,26.73,27.14,26.64,1.80,0.04,31.47,4.22,11-35
345,600740,山西焦化,5.80,0.01,0.07,423900.0,246000000.0,0.02,5.86,5.72,5.76,5.73,3.60,0.02,4.12,1.02,11-35
346,600316,洪都航空,27.37,0.01,0.33,57500.0,157000000.0,0.02,27.68,27.03,27.03,27.04,1.39,0.01,936.84,3.76,11-35
347,605580,恒盛能源,15.76,0.01,0.19,18600.0,29078000.0,0.02,15.82,15.45,15.56,15.57,0.57,0.04,24.76,3.74,11-35
348,603189,网达软件,17.44,0.01,0.21,276600.0,499000000.0,0.09,18.95,17.34,18.92,17.23,6.28,0.1,74.96,2.76,11-35
349,603599,广信股份,32.42,0.01,0.39,85400.0,279000000.0,0.04,33.22,32.09,32.10,32.03,4.20,0.01,8.54,2.58,11-35
350,603915,国茂股份,24.17,0.01,0.29,28600.0,69369400.0,0.04,24.55,23.60,23.94,23.88,1.19,0.0,41.20,5.10,11-35
351,603606,东方电缆,55.05,0.01,0.66,83900.0,458000000.0,0.03,55.36,53.90,54.41,54.39,1.33,0.01,38.57,7.34,11-35
352,601005,重庆钢铁,1.67,0.01,0.02,465800.0,78025300.0,0.02,1.69,1.65,1.66,1.65,2.55,0.01,-41.17,0.67,11-35
353,600810,神马股份,8.45,0.01,0.10,68200.0,57738800.0,0.02,8.54,8.36,8.38,8.35,2.10,0.01,12.86,1.16,11-35
354,603045,福达合金,15.25,0.01,0.18,12300.0,18749500.0,0.02,15.32,15.09,15.12,15.07,1.25,0.01,154.96,2.39,11-35
355,600119,长江投资,6.78,0.01,0.08,16100.0,10889000.0,0.02,6.80,6.69,6.71,6.70,1.17,0.01,920.17,11.61,11-35
356,603335,迪生力,6.80,0.01,0.08,28100.0,19117300.0,0.03,6.88,6.71,6.71,6.72,1.11,0.01,550.81,5.24,11-35
357,600855,航天长峰,13.61,0.01,0.16,85800.0,117000000.0,0.04,13.86,13.31,13.39,13.45,1.04,0.02,-198.88,3.56,11-35
358,601126,四方股份,15.34,0.01,0.18,67300.0,103000000.0,0.02,15.43,15.08,15.25,15.16,0.59,0.01,21.33,3.18,11-35
359,603035,常熟汽饰,22.16,0.01,0.26,30700.0,67815600.0,0.03,22.44,21.75,21.97,21.90,1.45,0.01,17.09,1.87,11-35
360,688389,普门科技,23.91,0.01,0.28,15800.0,37800400.0,0.04,24.22,23.39,23.72,23.63,0.93,0.0,40.48,7.02,11-35
361,603185,上机数控,113.66,0.01,1.33,35900.0,406000000.0,0.03,114.85,111.78,112.02,112.33,1.30,0.01,12.37,4.60,11-35
362,600620,天宸股份,12.01,0.01,0.14,18500.0,22240800.0,0.02,12.15,11.87,11.87,11.87,1.03,0.0,-199.78,4.43,11-35
363,603978,深圳新星,23.19,0.01,0.27,43300.0,99604300.0,0.04,23.40,22.56,22.92,22.92,1.31,0.03,134.04,2.28,11-35
364,601226,华电重工,7.73,0.01,0.09,173100.0,134000000.0,0.03,7.84,7.59,7.64,7.64,0.87,0.01,44.88,2.24,11-35
365,600873,梅花生物,10.32,0.01,0.12,128800.0,133000000.0,0.02,10.39,10.22,10.27,10.20,1.14,0.0,6.84,2.50,11-35
366,600307,酒钢宏兴,1.73,0.01,0.02,444000.0,77441400.0,0.03,1.76,1.71,1.72,1.71,3.01,0.01,-5.32,0.88,11-35
367,603716,塞力医疗,11.25,0.01,0.13,44700.0,50278500.0,0.03,11.33,11.00,11.08,11.12,1.42,0.02,-342.45,1.59,11-35
368,688561,奇安信-U,77.31,0.01,0.89,15600.0,121000000.0,0.04,78.39,75.52,76.52,76.42,0.90,0.0,-35.15,6.02,11-35
369,600486,扬农化工,107.13,0.01,1.23,8700,92972400.0,0.02,107.85,105.87,105.89,105.90,1.40,0.0,15.20,3.95,11-35
370,600148,长春一东,14.81,0.01,0.17,8883,13158800.0,0.02,14.94,14.64,14.65,14.64,1.31,0.01,-285.60,4.36,11-35
371,600184,光电股份,13.16,0.01,0.15,40400.0,53219400.0,0.03,13.32,12.98,13.09,13.01,1.63,0.01,98.38,2.71,11-35
372,600958,东方证券,10.54,0.01,0.12,743700.0,783000000.0,0.03,10.65,10.35,10.43,10.42,1.89,0.01,29.75,1.16,11-35
373,688375,国博电子,96.65,0.01,1.10,4352,42117700.0,0.02,97.60,95.50,96.05,95.55,0.97,0.01,72.18,7.28,11-35
374,600151,航天机电,9.68,0.01,0.11,59800.0,57982200.0,0.03,9.79,9.54,9.60,9.57,0.97,0.0,-1122.94,2.59,11-35
375,603680,今创集团,8.83,0.01,0.10,13000.0,11434900.0,0.03,8.88,8.63,8.74,8.73,1.51,0.0,36.53,1.45,11-35
376,688558,国盛智科,42.57,0.01,0.48,2962,12529700.0,0.03,42.78,41.51,41.51,42.09,0.62,0.01,28.07,3.80,11-35
377,688280,精进电动-UW,8.87,0.01,0.10,25000.0,22442700.0,0.04,9.11,8.79,8.79,8.77,0.96,0.01,-13.00,3.07,11-35
