189,600096,云天化,23.57,0.03,0.73,752700.0,1783000000.0,0.05,24.10,23.05,23.13,22.84,4.59,0.04,6.32,2.75,11-49
190,300821,东岳硅材,13.25,0.03,0.41,112700.0,150000000.0,0.06,13.56,12.81,12.84,12.84,3.47,0.03,20.58,3.03,11-49
191,001323,慕思股份,43.12,0.03,1.33,35900.0,157000000.0,0.06,44.30,41.80,42.00,41.79,4.55,0.09,30.42,4.23,11-49
192,600281,华阳新材,4.87,0.03,0.15,82600.0,40393500.0,0.07,5.07,4.72,4.75,4.72,5.33,0.02,-800.26,5.22,11-49
193,002309,ST中利,5.20,0.03,0.16,94400.0,48876800.0,0.04,5.25,5.04,5.04,5.04,0.88,0.01,-17.16,2.95,11-49
194,300468,四方精创,11.71,0.03,0.36,484500.0,586000000.0,0.08,12.50,11.62,12.16,11.35,4.14,0.09,83.20,3.85,11-49
195,603867,新化股份,37.78,0.03,1.16,31400.0,119000000.0,0.03,38.05,36.78,36.88,36.62,1.35,0.02,21.08,3.77,11-49
196,301219,腾远钴业,73.18,0.03,2.24,23200.0,171000000.0,0.06,75.44,70.96,71.17,70.94,3.16,0.05,29.47,1.92,11-49
197,600426,华鲁恒升,38.10,0.03,1.16,107800.0,410000000.0,0.04,38.55,36.90,36.94,36.94,1.13,0.01,10.96,3.09,11-49
198,001218,丽臣实业,22.36,0.03,0.68,23600.0,52405200.0,0.04,22.59,21.76,22.00,21.68,4.68,0.03,27.27,1.40,11-49
199,601188,龙江交通,3.29,0.03,0.10,110400.0,35547500.0,0.03,3.29,3.18,3.19,3.19,2.19,0.01,20.25,0.95,11-49
200,688260,昀冢科技,16.13,0.03,0.49,8368,13482900.0,0.06,16.50,15.62,15.64,15.64,1.92,0.01,371.34,3.81,11-49
201,000045,深纺织Ａ,11.21,0.03,0.34,98600.0,110000000.0,0.04,11.30,10.86,10.88,10.87,1.53,0.02,75.31,1.99,11-49
202,600395,盘江股份,7.27,0.03,0.22,603800.0,439000000.0,0.05,7.40,7.08,7.10,7.05,6.58,0.03,7.06,1.38,11-49
203,603507,振江股份,38.14,0.03,1.15,25600.0,96228500.0,0.06,38.58,36.42,36.99,36.99,1.43,0.02,67.99,2.46,11-49
204,002886,沃特股份,19.25,0.03,0.58,41600.0,79617800.0,0.06,19.60,18.52,18.78,18.67,2.56,0.02,154.24,3.70,11-49
205,300668,杰恩设计,22.69,0.03,0.68,8396,18884900.0,0.04,22.88,21.90,22.17,22.01,1.63,0.01,91.82,3.88,11-49
206,600079,人福医药,25.50,0.03,0.76,154500.0,392000000.0,0.04,25.66,24.73,24.74,24.74,1.25,0.01,14.04,2.78,11-49
207,002766,索菱股份,6.04,0.03,0.18,184600.0,111000000.0,0.04,6.10,5.89,5.94,5.86,2.10,0.02,1440.10,7.93,11-49
208,601908,京运通,7.05,0.03,0.21,268400.0,189000000.0,0.04,7.14,6.85,6.87,6.84,2.44,0.01,15.29,1.48,11-49
209,688078,龙软科技,41.02,0.03,1.22,12000.0,49741700.0,0.06,42.40,39.89,40.00,39.80,1.36,0.02,43.10,4.76,11-49
210,600971,恒源煤电,8.76,0.03,0.26,363700.0,319000000.0,0.05,8.93,8.52,8.54,8.50,3.43,0.03,4.91,0.95,11-49
211,002056,横店东磁,22.08,0.03,0.65,134100.0,294000000.0,0.05,22.38,21.40,21.45,21.43,1.61,0.01,22.30,4.91,11-49
212,688600,皖仪科技,31.77,0.03,0.93,12800.0,40494300.0,0.07,32.56,30.28,30.84,30.84,1.16,0.02,124.47,4.93,11-49
213,000416,民生控股,4.45,0.03,0.13,456300.0,204000000.0,0.11,4.74,4.28,4.32,4.32,4.03,0.09,-198.14,2.70,11-49
214,605337,李子园,28.89,0.03,0.84,41000.0,117000000.0,0.06,29.38,27.64,28.05,28.05,1.04,0.03,39.42,5.07,11-49
215,600481,双良节能,12.74,0.03,0.37,329300.0,416000000.0,0.04,12.85,12.37,12.44,12.37,2.26,0.02,21.53,3.56,11-49
216,002885,京泉华,39.60,0.03,1.15,31400.0,123000000.0,0.07,40.38,37.54,38.40,38.45,1.18,0.02,46.74,7.79,11-49
217,603612,索通发展,27.90,0.03,0.81,105300.0,293000000.0,0.05,28.34,27.00,27.09,27.09,2.01,0.02,9.99,2.36,11-49
218,300160,秀强股份,8.31,0.03,0.24,355300.0,293000000.0,0.08,8.58,7.92,8.00,8.07,2.48,0.06,30.32,2.91,11-49
219,300610,晨化股份,14.23,0.03,0.41,34600.0,49121300.0,0.04,14.40,13.81,13.85,13.82,2.13,0.02,24.23,2.72,11-49
220,600019,宝钢股份,6.61,0.03,0.19,880700.0,584000000.0,0.05,6.72,6.43,6.45,6.42,3.24,0.0,11.66,0.75,11-49
221,300589,江龙船艇,13.60,0.03,0.39,92500.0,125000000.0,0.03,13.66,13.23,13.28,13.21,1.35,0.04,422.26,6.77,11-49
222,300442,润泽科技,55.32,0.03,1.58,35700.0,198000000.0,0.04,56.22,54.18,55.00,53.74,1.89,0.05,48.23,7.49,11-49
223,002064,华峰化学,8.41,0.03,0.24,262300.0,221000000.0,0.04,8.50,8.17,8.26,8.17,2.34,0.01,12.96,1.84,11-49
224,688246,嘉和美康,38.38,0.03,1.08,16800.0,65120200.0,0.07,39.58,37.11,37.21,37.30,1.20,0.02,2689.09,3.03,11-49
225,300705,九典制药,28.79,0.03,0.81,28700.0,81728100.0,0.05,28.88,27.52,28.14,27.98,2.86,0.01,35.53,8.26,11-49
226,300503,昊志机电,9.62,0.03,0.27,78100.0,75396200.0,0.05,9.82,9.31,9.36,9.35,2.36,0.04,65.00,2.26,11-49
227,688202,美迪西,194.58,0.03,5.46,10700.0,209000000.0,0.04,196.88,189.02,189.02,189.12,1.92,0.02,46.65,10.43,11-49
228,603551,奥普家居,12.16,0.03,0.34,28000.0,33795500.0,0.04,12.28,11.80,11.89,11.82,2.19,0.01,22.47,3.36,11-49
229,301122,采纳股份,57.27,0.03,1.60,7311,42128000.0,0.06,58.91,55.66,55.66,55.67,2.27,0.03,30.11,3.15,11-49
230,300887,谱尼测试,37.12,0.03,1.03,13700.0,50708000.0,0.05,37.62,35.98,36.12,36.09,1.05,0.01,44.22,3.14,11-49
231,301198,喜悦智行,27.75,0.03,0.77,11000.0,30110400.0,0.04,28.00,26.85,27.20,26.98,1.09,0.02,49.79,3.88,11-49
232,002648,卫星化学,18.43,0.03,0.51,277100.0,514000000.0,0.05,18.81,17.92,18.09,17.92,2.63,0.01,15.44,2.94,11-49
233,603993,洛阳钼业,6.15,0.03,0.17,2959500.0,1823000000.0,0.06,6.29,5.95,5.98,5.98,2.94,0.02,18.78,2.61,11-49
234,301268,铭利达,57.00,0.03,1.57,10200.0,57453600.0,0.04,57.30,55.21,55.77,55.43,0.84,0.03,77.70,11.24,11-49
235,300113,顺网科技,13.44,0.03,0.37,530700.0,736000000.0,0.07,14.32,13.37,13.90,13.07,3.45,0.12,105.97,3.90,11-49
236,002114,罗平锌电,7.64,0.03,0.21,121200.0,93212500.0,0.05,7.84,7.45,7.45,7.43,3.77,0.04,-15.59,1.83,11-49
237,002279,久其软件,8.82,0.03,0.24,707300.0,625000000.0,0.06,8.99,8.51,8.58,8.58,1.59,0.09,-76.54,11.00,11-49
238,603949,雪龙集团,18.52,0.03,0.50,31200.0,57052800.0,0.05,18.72,17.86,17.91,18.02,1.02,0.06,80.71,3.91,11-49
239,300498,温氏股份,20.02,0.03,0.54,359800.0,717000000.0,0.04,20.35,19.53,19.56,19.48,2.31,0.01,25.14,3.29,11-49
240,300970,华绿生物,20.14,0.03,0.54,27800.0,55843200.0,0.04,20.30,19.53,19.59,19.60,1.90,0.04,26.34,1.57,11-49
241,300539,横河精密,14.94,0.03,0.40,24400.0,36631400.0,0.05,15.25,14.53,14.66,14.54,0.83,0.01,141.95,6.60,11-49
242,300994,久祺股份,26.18,0.03,0.70,27800.0,71936800.0,0.08,26.80,24.88,25.30,25.48,1.13,0.04,24.80,4.55,11-49
243,600111,北方稀土,29.31,0.03,0.78,671300.0,1963000000.0,0.04,29.56,28.42,28.42,28.53,2.63,0.02,17.16,5.74,11-49
244,600507,方大特钢,6.39,0.03,0.17,384200.0,246000000.0,0.04,6.50,6.24,6.27,6.22,5.62,0.02,10.29,1.87,11-49
245,300053,欧比特,8.66,0.03,0.23,274000.0,239000000.0,0.04,8.91,8.60,8.66,8.43,2.79,0.04,-17.23,2.15,11-49
246,002128,电投能源,13.60,0.03,0.36,265700.0,361000000.0,0.04,13.79,13.20,13.40,13.24,3.58,0.01,6.01,1.14,11-49
247,002092,中泰化学,9.09,0.03,0.24,740000.0,678000000.0,0.06,9.36,8.84,8.94,8.85,2.50,0.03,15.35,0.90,11-49
248,300430,诚益通,15.97,0.03,0.42,28600.0,45795700.0,0.06,16.46,15.46,15.59,15.55,1.77,0.01,43.49,2.27,11-49
249,603330,天洋新材,13.73,0.03,0.36,82600.0,113000000.0,0.06,14.02,13.22,13.37,13.37,2.21,0.02,169.02,2.91,11-49
250,300898,熊猫乳品,25.28,0.03,0.66,53800.0,135000000.0,0.05,25.57,24.42,24.62,24.62,1.46,0.1,59.51,3.73,11-49
251,600475,华光环能,11.88,0.03,0.31,188500.0,220000000.0,0.04,11.92,11.47,11.71,11.57,0.94,0.02,16.90,1.50,11-49
252,300936,中英科技,28.53,0.03,0.74,9987,28541200.0,0.03,28.98,28.08,28.12,27.79,2.38,0.04,60.13,2.43,11-49
253,000048,京基智农,21.23,0.03,0.55,34900.0,74282400.0,0.05,21.80,20.68,20.73,20.68,1.99,0.01,-178.50,6.16,11-49
254,600188,兖矿能源,33.98,0.03,0.88,309800.0,1058000000.0,0.05,34.71,33.02,33.27,33.10,2.78,0.01,4.65,2.16,11-49
255,003009,中天火箭,46.51,0.03,1.20,33600.0,155000000.0,0.05,47.18,44.73,45.10,45.31,2.53,0.08,50.09,4.71,11-49
256,605133,嵘泰股份,38.51,0.03,0.99,39000.0,149000000.0,0.06,39.17,36.82,37.51,37.52,1.66,0.1,51.55,3.49,11-49
257,300581,晨曦航空,19.45,0.03,0.50,68700.0,132000000.0,0.03,19.50,18.94,19.00,18.95,1.74,0.02,1362.36,6.33,11-49
258,601966,玲珑轮胎,22.98,0.03,0.59,110200.0,255000000.0,0.05,23.40,22.32,22.58,22.39,2.69,0.01,117.73,1.77,11-49
259,600502,安徽建工,5.46,0.03,0.14,440200.0,240000000.0,0.03,5.49,5.34,5.36,5.32,2.71,0.03,7.56,1.10,11-49
260,688656,浩欧博,37.91,0.03,0.97,3228,12296100.0,0.05,38.68,36.94,37.09,36.94,2.49,0.02,40.32,3.05,11-49
261,300404,博济医药,11.74,0.03,0.30,183200.0,216000000.0,0.07,12.09,11.33,11.44,11.44,0.87,0.07,151.66,5.10,11-49
262,301117,佳缘科技,85.38,0.03,2.18,11400.0,98363500.0,0.07,89.00,82.76,82.76,83.20,1.68,0.02,161.31,6.11,11-49
263,688291,金橙子,30.68,0.03,0.78,8797,27296000.0,0.07,31.75,29.53,30.08,29.90,1.66,0.04,77.30,3.49,11-49
264,603499,翔港科技,9.86,0.03,0.25,17700.0,17424000.0,0.04,9.95,9.52,9.62,9.61,2.11,0.01,404.24,3.53,11-49
265,688529,豪森股份,26.04,0.03,0.66,9857,25716600.0,0.05,26.62,25.36,25.60,25.38,1.97,0.02,30.53,2.82,11-49
266,688388,嘉元科技,49.21,0.03,1.24,38200.0,189000000.0,0.06,50.60,47.68,47.94,47.97,2.14,0.02,25.67,2.09,11-49
267,300836,佰奥智能,24.62,0.03,0.62,7037,17194200.0,0.04,24.75,23.91,24.09,24.00,0.98,0.02,98.52,2.62,11-49
268,002305,南国置业,2.78,0.03,0.07,625000.0,175000000.0,0.03,2.85,2.76,2.78,2.71,2.96,0.04,-6.81,1.98,11-49
269,002992,宝明科技,46.13,0.03,1.16,21600.0,98051200.0,0.04,46.45,44.54,44.98,44.97,1.45,0.03,-55.31,8.30,11-49
270,000603,盛达资源,13.94,0.03,0.35,79600.0,111000000.0,0.04,14.15,13.59,13.63,13.59,1.85,0.01,32.77,3.39,11-49
271,002943,宇晶股份,55.90,0.03,1.40,28500.0,158000000.0,0.04,56.45,54.07,55.00,54.50,2.02,0.05,61.62,5.65,11-49
272,002246,北化股份,11.19,0.03,0.28,182400.0,203000000.0,0.04,11.30,10.86,10.89,10.91,1.62,0.03,52.73,2.16,11-49
273,688169,石头科技,356.51,0.03,8.92,8383,300000000.0,0.05,363.00,347.00,347.00,347.59,1.72,0.01,29.30,3.63,11-49
274,002383,合众思壮,8.01,0.03,0.20,240900.0,193000000.0,0.07,8.22,7.71,7.74,7.81,1.29,0.04,260.84,3.67,11-49
275,600375,汉马科技,9.25,0.03,0.23,208400.0,191000000.0,0.05,9.42,8.94,9.00,9.02,1.64,0.03,-4.13,10.94,11-49
276,002274,华昌化工,9.25,0.03,0.23,272200.0,249000000.0,0.05,9.35,8.91,9.01,9.02,1.59,0.03,8.71,1.81,11-49
277,688577,浙海德曼,47.60,0.03,1.18,3027,14336100.0,0.04,47.88,46.11,46.61,46.42,1.57,0.02,35.80,3.00,11-49
278,600596,新安股份,16.60,0.03,0.41,273200.0,453000000.0,0.03,16.74,16.19,16.23,16.19,3.93,0.03,4.97,1.66,11-49
279,600583,海油工程,6.89,0.03,0.17,143000.0,98433900.0,0.04,6.98,6.72,6.73,6.72,1.07,0.0,27.37,1.32,11-49
280,603219,富佳股份,18.26,0.03,0.45,33500.0,60955400.0,0.03,18.36,17.77,17.84,17.81,3.79,0.03,20.07,5.18,11-49
281,002446,盛路通信,10.16,0.03,0.25,229400.0,234000000.0,0.05,10.38,9.87,9.92,9.91,2.00,0.03,36.21,3.05,11-49
282,002095,生 意 宝,21.57,0.03,0.53,116000.0,252000000.0,0.06,22.20,20.95,21.00,21.04,1.70,0.05,237.38,5.90,11-49
283,002945,华林证券,15.06,0.03,0.37,385100.0,581000000.0,0.07,15.58,14.55,14.62,14.69,3.53,0.01,69.78,6.51,11-49
284,300349,金卡智能,11.81,0.03,0.29,27100.0,31917700.0,0.04,11.94,11.48,11.62,11.52,2.76,0.01,20.88,1.34,11-49
285,002350,北京科锐,8.19,0.03,0.20,164700.0,133000000.0,0.04,8.25,7.90,7.95,7.99,0.99,0.03,-95.82,2.45,11-49
286,000733,振华科技,105.46,0.03,2.57,42100.0,441000000.0,0.04,106.22,102.29,102.82,102.89,1.36,0.01,22.09,5.99,11-49
287,002738,中矿资源,78.15,0.02,1.90,94900.0,736000000.0,0.04,78.88,75.83,76.90,76.25,1.95,0.02,13.19,5.84,11-49
288,000514,渝 开 发,4.53,0.02,0.11,140800.0,63726400.0,0.03,4.60,4.46,4.47,4.42,3.29,0.02,-120.67,1.10,11-49
289,603067,振华股份,15.26,0.02,0.37,76100.0,117000000.0,0.04,15.56,14.90,14.96,14.89,2.70,0.02,18.32,3.21,11-49
290,600734,ST实达,4.57,0.02,0.11,28700.0,13011000.0,0.04,4.61,4.45,4.48,4.46,1.22,0.0,-84.94,27.29,11-49
291,600301,南化股份,19.55,0.02,0.47,158800.0,317000000.0,0.09,20.68,19.05,19.05,19.08,3.54,0.07,203.82,13.66,11-49
292,000830,鲁西化工,14.98,0.02,0.36,284700.0,425000000.0,0.04,15.15,14.56,14.61,14.62,2.72,0.02,6.92,1.66,11-49
293,600480,凌云股份,8.74,0.02,0.21,48900.0,42203000.0,0.03,8.77,8.50,8.55,8.53,2.24,0.01,27.72,1.27,11-49
294,600731,湖南海利,9.58,0.02,0.23,312500.0,303000000.0,0.07,9.99,9.31,9.40,9.35,2.87,0.07,13.53,1.99,11-49
295,002829,星网宇达,39.23,0.02,0.94,20000.0,78345300.0,0.05,39.78,38.05,38.27,38.29,1.95,0.02,43.23,5.06,11-49
296,603378,亚士创能,13.39,0.02,0.32,66200.0,88979400.0,0.05,13.70,13.09,13.18,13.07,2.34,0.02,61.93,3.39,11-49
297,603730,岱美股份,17.18,0.02,0.41,10200.0,17477900.0,0.04,17.44,16.80,16.80,16.77,1.45,0.0,24.96,3.88,11-49
298,601666,平煤股份,12.16,0.02,0.29,463800.0,565000000.0,0.05,12.41,11.85,12.09,11.87,2.21,0.02,4.47,1.36,11-49
299,605028,世茂能源,18.45,0.02,0.44,19000.0,35481200.0,0.09,19.66,18.02,18.02,18.01,4.78,0.05,15.32,2.69,11-49
300,002590,万安科技,9.23,0.02,0.22,56600.0,52386500.0,0.05,9.39,8.98,9.07,9.01,2.75,0.01,62.83,2.30,11-49
301,000709,河钢股份,2.52,0.02,0.06,1260000.0,318000000.0,0.04,2.56,2.46,2.47,2.46,4.70,0.01,16.80,0.51,11-49
302,000573,粤宏远Ａ,4.20,0.02,0.10,268700.0,112000000.0,0.03,4.23,4.10,4.17,4.10,1.86,0.04,43.22,1.61,11-49
303,000550,江铃汽车,15.57,0.02,0.37,61100.0,95101800.0,0.03,15.72,15.20,15.24,15.20,3.51,0.01,14.06,1.49,11-49
304,300710,万隆光电,27.00,0.02,0.64,13100.0,35497400.0,0.05,27.63,26.22,26.22,26.36,1.67,0.02,504.79,3.98,11-49
305,603203,快克股份,34.97,0.02,0.82,10500.0,36777800.0,0.03,35.60,34.43,34.83,34.15,1.32,0.0,29.61,6.48,11-49
306,600311,*ST荣华,0.86,0.02,0.02,243600.0,20678300.0,0.06,0.87,0.82,0.82,0.84,0.92,0.04,-2.93,-3.15,11-49
307,603908,牧高笛,68.86,0.02,1.60,15500.0,106000000.0,0.04,69.54,66.69,67.10,67.26,1.51,0.02,26.44,8.52,11-49
308,688371,菲沃泰,22.81,0.02,0.53,26800.0,61347100.0,0.04,23.17,22.17,22.27,22.28,1.67,0.03,315.68,3.89,11-49
309,301233,盛帮股份,45.26,0.02,1.05,21300.0,97592900.0,0.04,46.44,44.83,45.10,44.21,1.24,0.17,47.22,2.74,11-49
310,002544,普天科技,21.57,0.02,0.50,109500.0,239000000.0,0.06,22.39,21.03,21.04,21.07,2.32,0.02,91.18,4.01,11-49
311,600422,昆药集团,17.79,0.02,0.41,55400.0,98234100.0,0.04,17.95,17.33,17.42,17.38,0.95,0.01,27.14,2.71,11-49
312,600871,石化油服,2.17,0.02,0.05,627300.0,136000000.0,0.05,2.21,2.11,2.12,2.12,3.04,0.0,111.79,5.40,11-49
313,601003,柳钢股份,3.91,0.02,0.09,244200.0,96060300.0,0.05,4.03,3.84,3.88,3.82,3.09,0.01,-2.90,1.05,11-49
314,001209,洪兴股份,15.65,0.02,0.36,36400.0,57272200.0,0.08,16.40,15.21,15.29,15.29,1.55,0.09,471.86,1.64,11-49
315,600808,马钢股份,3.05,0.02,0.07,357400.0,109000000.0,0.03,3.09,2.99,3.00,2.98,2.64,0.01,26.77,0.77,11-49
316,688338,赛科希德,47.52,0.02,1.09,7521,35048000.0,0.05,47.68,45.45,46.43,46.43,1.17,0.02,37.19,2.58,11-49
317,603823,百合花,20.53,0.02,0.47,23700.0,48685700.0,0.04,20.79,19.90,20.05,20.06,1.05,0.01,26.04,3.07,11-49
318,000063,中兴通讯,30.26,0.02,0.69,841500.0,2561000000.0,0.06,31.10,29.29,29.34,29.57,2.23,0.02,15.76,2.50,11-49
319,300181,佐力药业,12.36,0.02,0.28,114500.0,141000000.0,0.04,12.49,12.06,12.19,12.08,1.02,0.02,31.88,3.36,11-49
320,300527,中船应急,7.96,0.02,0.18,110700.0,87348100.0,0.03,7.99,7.78,7.82,7.78,1.50,0.01,-2530.69,2.89,11-49
321,301367,怡和嘉业,267.92,0.02,6.05,4608,123000000.0,0.05,271.00,258.00,261.00,261.87,1.22,0.03,47.69,6.86,11-49
322,600686,金龙汽车,6.66,0.02,0.15,146300.0,97542900.0,0.04,6.76,6.50,6.51,6.51,1.94,0.02,-14.41,1.45,11-49
323,002434,万里扬,9.79,0.02,0.22,139400.0,137000000.0,0.05,9.98,9.53,9.59,9.57,1.65,0.01,37.46,2.31,11-49
324,603787,新日股份,20.06,0.02,0.45,21800.0,43785100.0,0.04,20.38,19.56,19.61,19.61,2.09,0.01,20.28,3.60,11-49
325,600309,万华化学,106.39,0.02,2.38,106300.0,1129000000.0,0.04,108.00,103.41,103.96,104.01,1.69,0.0,20.57,4.35,11-49
326,688159,有方科技,18.43,0.02,0.41,11300.0,21003300.0,0.05,18.97,17.98,18.02,18.02,1.90,0.01,-52.22,2.09,11-49
327,002389,航天彩虹,23.44,0.02,0.52,187400.0,438000000.0,0.03,23.65,22.94,22.99,22.92,2.07,0.02,196.32,3.01,11-49
328,600730,中国高科,6.78,0.02,0.15,134800.0,92175200.0,0.04,6.93,6.67,6.67,6.63,2.46,0.02,349.03,2.14,11-49
329,002328,新朋股份,7.69,0.02,0.17,806200.0,610000000.0,0.07,7.86,7.36,7.46,7.52,1.39,0.14,21.20,1.95,11-49
330,002085,万丰奥威,6.79,0.02,0.15,157500.0,106000000.0,0.03,6.84,6.63,6.64,6.64,1.15,0.01,18.37,2.49,11-49
331,000972,ST中基,4.08,0.02,0.09,81800.0,33278200.0,0.04,4.12,3.98,4.03,3.99,1.00,0.01,-96.10,70.45,11-49
332,002842,翔鹭钨业,9.99,0.02,0.22,238200.0,239000000.0,0.04,10.25,9.83,9.93,9.77,1.92,0.11,94.38,2.95,11-49
333,301068,大地海洋,31.80,0.02,0.70,4448,14033000.0,0.04,32.06,30.81,31.09,31.10,1.46,0.01,55.99,3.48,11-49
334,002866,传艺科技,40.89,0.02,0.90,80200.0,323000000.0,0.04,41.10,39.40,39.90,39.99,1.70,0.04,95.79,5.82,11-49
335,603567,珍宝岛,14.19,0.02,0.31,109500.0,154000000.0,0.03,14.30,13.82,13.89,13.88,1.98,0.01,65.31,1.89,11-49
336,600569,安阳钢铁,2.29,0.02,0.05,220400.0,50479300.0,0.03,2.32,2.25,2.26,2.24,2.28,0.01,-2.65,0.76,11-49
337,688690,纳微科技,56.39,0.02,1.23,23700.0,134000000.0,0.04,57.04,54.81,55.00,55.16,1.32,0.01,80.44,15.71,11-49
338,300109,新开源,27.11,0.02,0.59,32700.0,88060600.0,0.04,27.35,26.35,26.54,26.52,1.13,0.01,23.73,2.63,11-49
339,601155,新城控股,19.78,0.02,0.43,186200.0,368000000.0,0.03,19.98,19.44,19.79,19.35,1.92,0.01,9.99,0.73,11-49
340,603311,金海高科,14.27,0.02,0.31,21100.0,30009700.0,0.03,14.43,13.98,14.07,13.96,1.88,0.01,29.49,2.75,11-49
341,003040,楚天龙,22.10,0.02,0.48,169000.0,378000000.0,0.04,22.78,21.91,22.28,21.62,1.90,0.08,60.97,6.89,11-49
342,688439,振华风光,108.20,0.02,2.35,6325,68143900.0,0.04,109.50,105.60,105.98,105.85,1.54,0.01,71.57,5.27,11-49
343,300414,中光防雷,9.21,0.02,0.20,71300.0,65052900.0,0.03,9.22,8.95,8.99,9.01,1.31,0.02,54.62,3.08,11-49
344,000524,岭南控股,11.99,0.02,0.26,68000.0,80738700.0,0.04,12.10,11.61,11.73,11.73,1.35,0.01,-63.00,3.80,11-49
345,688625,呈和科技,52.13,0.02,1.13,2237,11677700.0,0.04,52.73,50.61,50.61,51.00,1.34,0.0,36.37,6.92,11-49
346,002467,二六三,6.02,0.02,0.13,1068500.0,651000000.0,0.07,6.24,5.84,5.86,5.89,1.70,0.08,96.27,3.58,11-49
347,600231,凌钢股份,2.32,0.02,0.05,166300.0,38392300.0,0.04,2.34,2.26,2.27,2.27,3.53,0.01,-23.74,0.76,11-49
348,600361,创新新材,6.51,0.02,0.14,47700.0,30865300.0,0.03,6.55,6.36,6.37,6.37,0.98,0.01,-115.78,1.96,11-49
349,688256,寒武纪-U,84.26,0.02,1.81,74700.0,644000000.0,0.07,87.95,82.00,82.60,82.45,1.30,0.03,-26.81,6.52,11-49
350,600984,建设机械,7.03,0.02,0.15,360400.0,254000000.0,0.07,7.35,6.84,7.01,6.88,3.04,0.03,-143.51,1.47,11-49
351,600580,卧龙电驱,13.60,0.02,0.29,139200.0,189000000.0,0.03,13.73,13.34,13.40,13.31,1.62,0.01,17.11,2.02,11-49
352,300449,汉邦高科,6.57,0.02,0.14,124900.0,81225200.0,0.04,6.60,6.36,6.41,6.43,0.71,0.04,-24.68,19.15,11-49
353,601717,郑煤机,14.08,0.02,0.30,140500.0,197000000.0,0.04,14.19,13.68,13.70,13.78,1.54,0.01,9.59,1.46,11-49
354,300926,博俊科技,31.52,0.02,0.67,23500.0,73596000.0,0.06,32.25,30.47,30.47,30.85,1.48,0.06,45.41,4.04,11-49
355,300630,普利制药,26.90,0.02,0.57,33100.0,88768500.0,0.04,27.30,26.31,26.48,26.33,1.15,0.01,19.33,4.30,11-49
356,300723,一品红,48.63,0.02,1.03,19100.0,92927600.0,0.06,49.93,46.93,47.58,47.60,1.59,0.01,39.56,7.20,11-49
357,600532,*ST未来,13.71,0.02,0.29,69600.0,94388600.0,0.07,13.95,12.99,13.36,13.42,1.46,0.01,-148.70,4.08,11-49
358,300964,本川智能,30.28,0.02,0.64,5030,15166400.0,0.04,30.58,29.51,29.64,29.64,1.38,0.02,46.64,2.32,11-49
359,605151,西上海,19.92,0.02,0.42,13500.0,26954800.0,0.04,20.27,19.50,19.50,19.50,2.79,0.02,21.72,2.13,11-49
360,600490,鹏欣资源,3.32,0.02,0.07,329400.0,110000000.0,0.04,3.39,3.25,3.26,3.25,3.44,0.02,-17.25,1.14,11-49
361,300101,振芯科技,29.42,0.02,0.62,68000.0,199000000.0,0.04,29.76,28.71,28.80,28.80,1.73,0.01,58.48,11.68,11-49
362,688408,中信博,105.04,0.02,2.21,12800.0,133000000.0,0.06,106.84,100.80,103.25,102.83,1.14,0.02,-851.71,5.83,11-49
363,300683,海特生物,40.40,0.02,0.85,7091,28505800.0,0.03,40.81,39.56,39.98,39.55,1.49,0.01,210.72,2.01,11-49
364,300208,青岛中程,11.02,0.02,0.23,75800.0,83960400.0,0.02,11.18,10.95,10.98,10.79,2.11,0.01,-58.30,7.18,11-49
365,300863,卡倍亿,99.68,0.02,2.08,8041,79707100.0,0.05,101.23,96.26,97.42,97.60,1.22,0.04,41.08,7.43,11-49
366,605399,晨光新材,39.79,0.02,0.83,29500.0,118000000.0,0.04,40.60,39.07,39.20,38.96,1.56,0.03,12.83,4.53,11-49
367,600095,湘财股份,10.09,0.02,0.21,1384900.0,1409000000.0,0.05,10.38,9.86,10.15,9.88,3.19,0.12,-190.86,2.38,11-49
368,300078,思创医惠,5.29,0.02,0.11,450400.0,243000000.0,0.07,5.55,5.18,5.18,5.18,1.28,0.06,731.76,2.30,11-49
369,601001,晋控煤业,12.52,0.02,0.26,319100.0,401000000.0,0.04,12.73,12.25,12.33,12.26,3.06,0.02,4.65,1.40,11-49
370,002126,银轮股份,15.91,0.02,0.33,66100.0,104000000.0,0.05,16.15,15.40,15.58,15.58,1.19,0.01,40.83,2.84,11-49
371,000422,湖北宜化,15.91,0.02,0.33,286700.0,459000000.0,0.04,16.19,15.58,15.60,15.58,4.54,0.03,4.98,3.07,11-49
372,000831,中国稀土,41.52,0.02,0.86,324400.0,1347000000.0,0.05,42.33,40.38,40.78,40.66,2.21,0.03,82.99,13.71,11-49
373,300009,安科生物,11.61,0.02,0.24,88400.0,102000000.0,0.02,11.68,11.40,11.45,11.37,1.51,0.01,24.52,6.05,11-49
374,600200,江苏吴中,9.20,0.02,0.19,272200.0,252000000.0,0.05,9.43,9.02,9.06,9.01,1.43,0.04,-104.96,3.58,11-49
375,000551,创元科技,10.20,0.02,0.21,51400.0,52181600.0,0.04,10.36,9.99,10.01,9.99,1.59,0.01,25.82,1.87,11-49
376,688269,凯立新材,79.58,0.02,1.63,2037,16099400.0,0.05,80.20,76.33,78.18,77.95,0.75,0.0,44.55,11.27,11-49
377,601689,拓普集团,68.99,0.02,1.41,63000.0,425000000.0,0.05,69.50,65.85,67.60,67.58,1.93,0.01,47.18,6.61,11-49
