66.0,0.84,0.55,2,13200.0,0.0,0.0,48.24,0.14,688580,伟思医疗,66.0,66.0,66.0,65.45,2.96,1677461402213
3.6,0.84,0.03,2353,844769.0,0.28,0.04,-48.93,7.68,600082,海泰发展,3.6,3.59,3.59,3.57,1.36,1677461402213
38.45,0.84,0.32,52,199050.0,0.34,0.01,49.45,1.0,688310,迈得医疗,38.45,38.32,38.32,38.13,3.95,1677461402213
7.21,0.84,0.06,4667,3348477.0,0.84,0.02,4.8,1.56,000937,冀中能源,7.21,7.15,7.16,7.15,1.22,1677461402213
3.61,0.84,0.03,20197,7238836.0,1.4,0.38,-1.3,23.96,000692,惠天热电,3.63,3.58,3.58,3.58,-1.85,1677461402213
4.83,0.84,0.04,602,291345.0,0.21,0.01,140.09,4.9,600052,东望时代,4.84,4.83,4.84,4.79,1.26,1677461402213
18.12,0.83,0.15,40,73041.72,0.0,0.02,22.75,6.35,838670,恒进感应,18.12,18.12,18.12,17.97,2.65,1677461402213
42.44,0.83,0.35,188,797872.0,0.0,0.05,18.25,6.1,605259,绿田机械,42.44,42.44,42.44,42.09,2.64,1677461402213
9.72,0.83,0.08,1443,1402637.0,0.41,0.05,7.46,2.27,000663,永安林业,9.75,9.71,9.72,9.64,3.35,1677461402213
15.8,0.83,0.13,1573,2489815.0,0.51,0.03,18.72,1.67,000923,河钢资源,15.84,15.76,15.83,15.67,1.23,1677461402213
21.9,0.83,0.18,324,709560.0,0.0,0.01,13.21,2.78,603886,元祖股份,21.9,21.9,21.9,21.72,3.18,1677461402213
7.3,0.83,0.06,839,612470.0,0.0,0.02,29.78,2.76,002696,百洋股份,7.3,7.3,7.3,7.24,1.78,1677461402213
24.41,0.83,0.2,18,43938.0,0.0,0.0,21.18,0.43,688335,复洁环保,24.41,24.41,24.41,24.21,2.03,1677461402213
70.84,0.83,0.58,544,3856530.0,0.0,0.02,50.5,1.61,688385,复旦微电,70.84,70.84,70.84,70.26,13.66,1677461402213
111.2,0.83,0.91,58,644960.0,0.0,0.02,71.36,1.15,301153,中科江南,111.2,111.2,111.2,110.29,8.5,1677461402213
11.0,0.82,0.09,128,140800.0,0.0,0.01,376.19,1.59,688079,美迪凯,11.0,11.0,11.0,10.91,2.87,1677461402213
40.51,0.82,0.33,76,307876.0,0.0,0.0,13.5,0.82,300770,新媒股份,40.51,40.51,40.51,40.18,2.7,1677461402213
7.38,0.82,0.06,118,87084.0,0.0,0.01,472.94,2.05,300931,通用电梯,7.38,7.38,7.38,7.32,2.26,1677461402213
7.39,0.82,0.06,297,219483.0,0.0,0.01,-1675.96,5.31,600234,科新发展,7.39,7.39,7.39,7.33,3.16,1677461402213
18.55,0.82,0.15,33,61122.0,0.0,0.0,-7.77,0.62,688062,迈威生物-U,18.55,18.55,18.55,18.4,2.11,1677461402213
4.95,0.81,0.04,5395,2670525.0,0.0,0.09,-8.96,2.76,002355,兴民智通,4.95,4.95,4.95,4.91,1.86,1677461402213
8.7,0.81,0.07,3145,2736150.0,0.0,0.03,10.5,3.24,600780,通宝能源,8.7,8.7,8.7,8.63,1.54,1677461402213
13.78,0.8,0.11,4959,6843123.0,0.15,0.16,53.92,8.64,603131,上海沪工,13.8,13.78,13.8,13.67,3.06,1677461402213
20.08,0.8,0.16,54,108432.0,0.0,0.01,38.81,1.03,301045,天禄科技,20.08,20.08,20.08,19.92,2.39,1677461402213
13.85,0.8,0.11,1865,2583025.0,0.0,0.03,144.13,5.47,601069,西部黄金,13.85,13.85,13.85,13.74,2.75,1677461402213
5.05,0.8,0.04,1029,519645.0,0.0,0.03,24.38,3.37,002687,乔治白,5.05,5.05,5.05,5.01,1.94,1677461402213
6.38,0.79,0.05,2751,1766066.0,0.63,0.07,164.35,19.78,600721,百花医药,6.42,6.38,6.42,6.33,3.36,1677461402213
17.9,0.79,0.14,1213,2171270.0,0.0,0.1,-177.23,2.55,301116,益客食品,17.9,17.9,17.9,17.76,4.3,1677461402213
26.9,0.79,0.21,3,8070.0,0.0,0.0,49.16,0.09,301005,超捷股份,26.9,26.9,26.9,26.69,3.49,1677461402213
34.6,0.79,0.27,43,148780.0,0.0,0.0,45.59,0.95,301093,华兰股份,34.6,34.6,34.6,34.33,1.94,1677461402213
88.54,0.79,0.69,91,809344.0,0.0,0.01,-82.95,1.31,688339,亿华通-U,88.54,88.54,88.54,87.85,4.34,1677461402213
125.92,0.78,0.98,5,62960.0,0.0,0.0,214.07,0.45,688198,佰仁医疗,125.92,125.92,125.92,124.94,16.25,1677461402213
28.37,0.78,0.22,10,28370.0,0.0,0.0,88.2,0.37,688090,瑞松科技,28.37,28.37,28.37,28.15,2.0,1677461402213
25.8,0.78,0.2,367,946860.0,0.0,0.04,39.1,1.69,300917,特发服务,25.8,25.8,25.8,25.6,4.78,1677461402213
60.75,0.78,0.47,5,30375.0,0.0,0.0,113.52,0.14,300870,欧陆通,60.75,60.75,60.75,60.28,3.8,1677461402213
15.58,0.78,0.12,1381,2136328.0,0.78,0.0,15.95,0.81,600989,宝丰能源,15.58,15.46,15.46,15.46,3.47,1677461402213
14.41,0.77,0.11,721,1038961.0,0.0,0.09,54.35,6.79,300945,曼卡龙,14.41,14.41,14.41,14.3,3.64,1677461402213
3.93,0.77,0.03,2344,921170.0,0.51,0.02,40.91,5.43,002303,美盈森,3.94,3.92,3.93,3.9,1.23,1677461402213
19.7,0.77,0.15,331,652070.0,0.0,0.0,22.02,1.33,603515,欧普照明,19.7,19.7,19.7,19.55,2.57,1677461402213
10.6,0.76,0.08,219,232140.0,0.0,0.0,17.63,1.34,603890,春秋电子,10.6,10.6,10.6,10.52,1.74,1677461402213
66.3,0.76,0.5,63,417690.0,0.0,0.0,32.43,0.97,603658,安图生物,66.3,66.3,66.3,65.8,5.17,1677461402213
5.33,0.76,0.04,413,218350.0,0.95,0.01,-8.87,2.2,600156,华升股份,5.33,5.28,5.28,5.29,4.56,1677461402213
27.0,0.75,0.2,170,459000.0,0.0,0.05,134.07,0.71,301316,慧博云通,27.0,27.0,27.0,26.8,11.55,1677461402213
5.41,0.74,0.04,946,512718.0,0.56,0.01,8.95,4.04,002109,兴化股份,5.42,5.39,5.42,5.37,1.19,1677461402213
23.19,0.74,0.17,39,91067.0,0.0,0.01,3672.26,0.74,688351,微电生理-U,23.19,23.19,23.19,23.02,6.51,1677461402213
88.67,0.74,0.65,27,238957.0,0.73,0.01,69.26,0.74,002991,甘源食品,88.67,88.03,88.03,88.02,5.63,1677461402213
6.83,0.74,0.05,274,186072.0,0.88,0.01,45.62,1.49,300016,北陆药业,6.83,6.77,6.78,6.78,1.99,1677461402213
27.47,0.73,0.2,240,662088.0,0.48,0.02,20.5,6.3,002801,微光股份,27.6,27.47,27.6,27.27,4.12,1677461402213
9.89,0.71,0.07,72,71208.0,0.0,0.0,24.88,1.08,603017,中衡设计,9.89,9.89,9.89,9.82,1.99,1677461402213
7.08,0.71,0.05,367,259104.0,0.28,0.01,23.48,1.63,600178,东安动力,7.08,7.06,7.06,7.03,1.31,1677461402213
5.71,0.71,0.04,360,205560.0,0.0,0.01,-13.23,1.41,000609,中迪投资,5.71,5.71,5.71,5.67,2.23,1677461402213
24.48,0.7,0.17,4,9792.0,0.0,0.0,72.07,0.15,688683,莱尔科技,24.48,24.48,24.48,24.31,3.86,1677461402213
18.79,0.7,0.13,5286,9932394.0,0.0,0.86,-19.79,12.21,300912,凯龙高科,18.79,18.79,18.79,18.66,2.13,1677461402213
15.89,0.57,0.09,541,859762.92,0.7,0.04,44.62,2.2,002902,铭普光磁,15.91,15.8,15.91,15.8,3.12,1677461402213
5.79,0.7,0.04,50,28950.0,0.0,0.01,13.66,68.57,831856,浩淼科技,5.79,5.79,5.79,5.75,1.04,1677461402213
42.09,0.69,0.29,317,1336105.0,0.0,0.04,37.17,2.73,688078,龙软科技,42.09,42.09,42.09,41.8,4.65,1677461402213
26.19,0.69,0.18,1,2619.0,0.0,0.0,17.64,0.68,870199,倍益康,26.19,26.19,26.19,26.01,2.54,1677461402213
2.92,1.04,0.03,608,176980.0,0.35,0.01,-33.04,0.96,002076,*ST雪莱,2.92,2.91,2.91,2.89,-28.01,1677461402213
13.13,0.23,0.03,2529,3336072.0,0.69,0.08,49.39,10.23,603220,中贝通信,13.22,13.13,13.19,13.1,2.56,1677461402213
4.4,0.46,0.02,2342,1032456.0,0.23,0.03,-55.56,1.39,002348,高乐股份,4.41,4.4,4.41,4.38,6.91,1677461402213
14.72,0.68,0.1,151,222272.0,0.0,0.01,139.86,0.97,300539,横河精密,14.72,14.72,14.72,14.62,6.5,1677461402213
5.88,0.51,0.03,4651,2738450.0,0.51,0.02,4.17,2.42,600740,山西焦化,5.89,5.86,5.89,5.85,1.03,1677461402213
48.29,0.04,0.02,139,677189.0,0.64,0.01,25.19,1.18,688388,嘉元科技,48.6,48.29,48.6,48.27,2.05,1677461402213
39.78,0.63,0.25,287,1142258.0,0.46,0.02,46.95,1.58,002885,京泉华,39.88,39.7,39.8,39.53,7.82,1677461402213
5.92,0.68,0.04,4262,2523460.0,0.51,0.03,29.81,1.06,000006,深振业Ａ,5.94,5.91,5.92,5.88,1.04,1677461402213
283.0,0.69,1.93,172,4861658.0,0.01,0.0,116.73,1.48,688111,金山办公,283.0,282.98,282.98,281.07,14.96,1677461402213
10.45,0.48,0.05,7125,7459628.0,0.67,0.73,90.06,14.25,605228,神通科技,10.5,10.43,10.47,10.4,3.03,1677461402213
106.21,0.67,0.71,34,361114.0,0.0,0.01,26.74,0.79,605168,三人行,106.21,106.21,106.21,105.5,5.03,1677461402213
105.0,0.67,0.7,12,126000.0,0.0,0.01,21.99,0.8,300833,浩洋股份,105.0,105.0,105.0,104.3,4.25,1677461402213
9.02,0.67,0.06,1277,1151854.0,0.0,0.02,-4.03,1.11,600375,汉马科技,9.02,9.02,9.02,8.96,10.67,1677461402213
10.53,0.67,0.07,232,244296.0,0.0,0.01,-43.24,0.4,300608,思特奇,10.53,10.53,10.53,10.46,2.39,1677461402213
18.09,0.67,0.12,1867,3378998.0,0.11,0.01,46.04,4.41,000155,川能动力,18.1,18.08,18.1,17.97,5.21,1677461402213
15.09,0.67,0.1,188,283167.0,0.07,0.01,-39.62,0.8,688176,亚虹医药-U,15.09,15.08,15.08,14.99,3.02,1677461402213
13.6,0.67,0.09,731,990728.0,0.37,0.01,101.67,2.39,600184,光电股份,13.6,13.55,13.55,13.51,2.8,1677461402213
21.18,0.67,0.14,39,82602.0,0.0,0.01,26.01,1.37,300864,南大环境,21.18,21.18,21.18,21.04,2.88,1677461402213
4.54,0.67,0.03,13931,6329416.0,0.67,0.12,32.67,13.74,300110,华仁药业,4.55,4.52,4.55,4.51,2.17,1677461402213
10.6,0.66,0.07,362,383720.0,0.0,0.01,41.29,2.55,601116,三江购物,10.6,10.6,10.6,10.53,1.87,1677461402213
33.5,0.66,0.22,196,656600.0,0.0,0.01,9.01,0.66,300482,万孚生物,33.5,33.5,33.5,33.28,3.39,1677461402213
19.92,0.66,0.13,107,213144.0,0.0,0.01,29.93,0.55,300268,佳沃食品,19.92,19.92,19.92,19.79,-9.0,1677461402213
16.86,0.66,0.11,1116,1881576.0,0.0,0.06,-46.66,0.84,300340,科恒股份,16.86,16.86,16.86,16.75,5.48,1677461402213
10.79,0.65,0.07,280,302120.0,0.0,0.01,89.82,1.93,600605,汇通能源,10.79,10.79,10.79,10.72,1.98,1677461402213
46.29,0.65,0.3,49,226821.0,0.0,0.03,28.27,1.09,301220,亚香股份,46.29,46.29,46.29,45.99,2.49,1677461402213
7.74,0.65,0.05,1207,934218.0,0.0,0.02,28.45,4.9,603126,中材节能,7.74,7.74,7.74,7.69,2.37,1677461402213
4.65,0.65,0.03,2505,1164825.0,0.0,0.06,-56.47,3.12,600243,青海华鼎,4.65,4.65,4.65,4.62,1.99,1677461402213
10.88,0.65,0.07,3651,3970967.0,0.74,0.06,-757.04,9.41,002428,云南锗业,10.88,10.8,10.88,10.81,4.86,1677461402213
7.78,0.65,0.05,2101,1630585.8,0.39,0.02,13.9,4.32,002386,天原股份,7.78,7.75,7.76,7.73,1.32,1677461402213
41.46,0.63,0.26,334,1384764.0,0.0,0.05,76.83,2.77,300848,美瑞新材,41.46,41.46,41.46,41.2,8.79,1677461402213
6.41,0.63,0.04,2085,1332984.0,0.31,0.03,763.92,1.12,600624,复旦复华,6.41,6.39,6.39,6.37,4.98,1677461402213
6.41,0.63,0.04,525,336525.0,0.0,0.02,34.23,6.58,300154,瑞凌股份,6.41,6.41,6.41,6.37,1.78,1677461402213
6.46,0.62,0.04,218,140828.0,0.0,0.0,75.54,1.31,601999,出版传媒,6.46,6.46,6.46,6.42,1.48,1677461402213
24.26,0.62,0.15,113,273242.0,0.33,0.0,19.43,0.94,603228,景旺电子,24.26,24.18,24.18,24.11,2.55,1677461402213
16.21,0.62,0.1,950,1533514.0,0.74,0.07,75.49,4.33,002789,建艺集团,16.24,16.12,16.14,16.11,14.71,1677461402213
8.13,0.62,0.05,1755,1426748.74,0.12,0.04,9.82,8.5,000159,国际实业,8.13,8.12,8.13,8.08,1.54,1677461402213
8.15,0.62,0.05,228,185651.0,0.12,0.01,-33.63,4.68,002811,郑中设计,8.15,8.14,8.14,8.1,1.83,1677461402213
35.93,0.62,0.22,112,399991.0,0.9,0.0,48.53,0.52,688518,联赢激光,35.93,35.61,35.66,35.71,4.54,1677461402213
3.27,0.62,0.02,3129,1023367.0,0.31,0.03,-13.02,3.82,600397,安源煤业,3.28,3.27,3.27,3.25,6.52,1677461402213
40.95,0.61,0.25,140,573300.0,0.0,0.02,-325.19,1.23,300779,惠城环保,40.95,40.95,40.95,40.7,6.42,1677461402213
23.0,0.61,0.14,7,16100.0,0.0,0.0,93.08,0.1,300668,杰恩设计,23.0,23.0,23.0,22.86,3.94,1677461402213
24.69,0.61,0.15,264,651334.0,0.2,0.02,22.3,0.88,603040,新坐标,24.69,24.64,24.67,24.54,3.16,1677461402213
126.79,0.61,0.77,19,243690.0,0.0,0.01,92.3,0.74,688489,三未信安,126.79,126.79,126.79,126.02,5.18,1677461402213
44.49,0.61,0.27,110,489390.0,0.0,0.09,46.42,1.54,301233,盛帮股份,44.49,44.49,44.49,44.22,2.69,1677461402213
46.18,0.61,0.28,10,46180.0,0.0,0.0,24.27,0.17,300916,朗特智能,46.18,46.18,46.18,45.9,4.05,1677461402213
6.6,0.61,0.04,1240,818862.0,0.15,0.03,24.06,6.24,002098,浔兴股份,6.61,6.6,6.6,6.56,2.32,1677461402213
69.4,0.61,0.42,115,796157.0,0.0,0.04,25.37,5.68,688353,华盛锂电,69.4,69.4,69.4,68.98,1.99,1677461402213
47.98,0.61,0.29,167,804490.0,0.27,0.09,63.76,2.89,688416,恒烁股份,48.11,47.98,48.11,47.69,2.31,1677461402213
10.01,0.6,0.06,1829,1830829.0,0.0,0.04,-594.06,4.49,300465,高伟达,10.01,10.01,10.01,9.95,6.49,1677461402213
48.5,0.6,0.29,475,2264615.0,1.97,0.24,52.05,2.67,001255,博菲电气,48.5,47.55,47.55,48.21,5.39,1677461402213
21.82,0.6,0.13,42,90858.0,0.0,0.01,46.63,2.15,688067,爱威科技,21.82,21.82,21.82,21.69,3.08,1677461402213
25.29,0.6,0.15,87,218885.0,0.0,0.0,42.82,0.49,688389,普门科技,25.29,25.29,25.29,25.14,7.43,1677461402213
5.09,0.59,0.03,1102,558956.0,0.59,0.01,-12.87,1.89,000698,沈阳化工,5.09,5.06,5.07,5.06,1.08,1677461402213
13.58,0.59,0.08,100,135781.0,0.37,0.01,40.56,3.15,603320,迪贝电气,13.58,13.53,13.58,13.5,2.36,1677461402213
11.96,0.59,0.07,439,521983.0,0.93,0.01,-1082.98,0.64,002750,龙津药业,11.96,11.85,11.88,11.89,7.53,1677461402213
47.88,0.59,0.28,255,1216558.0,0.71,0.02,-82.34,2.22,002868,绿康生化,47.95,47.61,47.61,47.6,11.45,1677461402213
37.67,0.59,0.22,174,657119.0,0.29,0.04,211.18,1.06,688207,格灵深瞳-U,37.75,37.64,37.66,37.45,2.95,1677461402213
3.45,0.58,0.02,1923,663435.0,0.0,0.04,207.26,4.13,300163,先锋新材,3.45,3.45,3.45,3.43,2.72,1677461402213
15.54,0.58,0.09,6749,10490942.0,0.71,0.17,70.53,11.37,002232,启明信息,15.59,15.48,15.55,15.45,4.61,1677461402213
13.83,0.58,0.08,658,910413.0,0.36,0.01,33.38,3.23,002706,良信股份,13.85,13.8,13.83,13.75,4.0,1677461402213
17.29,0.58,0.1,78,134862.0,0.0,0.0,31.26,0.23,603776,永安行,17.29,17.29,17.29,17.19,1.23,1677461402213
31.2,0.58,0.18,304,948480.0,0.0,0.01,51.22,1.97,300416,苏试试验,31.2,31.2,31.2,31.02,6.71,1677461402213
6.94,0.58,0.04,207,143079.0,0.43,0.0,1055.78,0.25,600225,卓朗科技,6.94,6.91,6.91,6.9,13.72,1677461402213
8.72,0.58,0.05,589,512360.0,0.35,0.01,15.04,1.32,000042,中洲控股,8.72,8.69,8.69,8.67,0.7,1677461402213
12.22,0.58,0.07,1070,1308587.0,0.16,0.0,4.49,0.55,601666,平煤股份,12.24,12.22,12.23,12.15,1.37,1677461402213
12.24,0.58,0.07,2074,2537845.0,0.33,0.02,17.41,1.58,600475,华光环能,12.24,12.2,12.24,12.17,1.55,1677461402213
22.82,0.57,0.13,7,15974.0,0.0,0.0,2875.71,0.35,688309,*ST恒誉,22.82,22.82,22.82,22.69,2.62,1677461402213
75.5,0.57,0.43,1976,14981773.0,1.04,0.05,12.74,4.02,002738,中矿资源,76.0,75.22,76.0,75.07,5.64,1677461402213
14.05,0.57,0.08,305,426908.0,0.5,0.02,-42.98,2.85,002159,三特索道,14.05,13.98,13.98,13.97,2.12,1677461402213
5.27,0.57,0.03,1583,834140.0,0.57,0.01,129.53,2.7,002110,三钢闽光,5.27,5.24,5.27,5.24,0.61,1677461402213
8.8,0.57,0.05,351,308880.0,0.0,0.06,-56.17,6.68,603221,爱丽家居,8.8,8.8,8.8,8.75,1.5,1677461402213
8.8,0.57,0.05,1509,1327005.0,0.46,0.03,5.22,1.55,000529,广弘控股,8.83,8.79,8.79,8.75,1.73,1677461402213
30.09,0.57,0.17,8,24072.0,0.0,0.0,37.12,0.06,688526,科前生物,30.09,30.09,30.09,29.92,4.17,1677461402213
49.9,0.56,0.28,57,284430.0,0.0,0.01,93.0,1.58,300354,东华测试,49.9,49.9,49.9,49.62,12.87,1677461402213
23.17,0.56,0.13,833,1925901.0,0.65,0.01,97.94,1.11,002544,普天科技,23.23,23.08,23.08,23.04,4.31,1677461402213
19.71,0.56,0.11,64,125650.0,0.56,0.01,31.87,1.57,002983,芯瑞达,19.71,19.6,19.61,19.6,3.25,1677461402213
19.83,0.56,0.11,34,67422.0,0.0,0.0,296.97,0.57,300540,蜀道装备,19.83,19.83,19.83,19.72,3.19,1677461402213
10.82,0.56,0.06,3918,4235685.0,0.19,0.01,6.34,0.84,600256,广汇能源,10.83,10.81,10.81,10.76,2.68,1677461402213
41.64,0.56,0.23,456,1888973.0,0.56,0.03,41.51,3.35,002805,丰元股份,41.64,41.41,41.41,41.41,3.94,1677461402213
3.63,0.55,0.02,697,253011.0,0.0,0.01,-56.91,1.02,600355,精伦电子,3.63,3.63,3.63,3.61,7.88,1677461402213
79.88,0.55,0.44,10,79880.0,0.0,0.0,54.26,0.39,605089,味知香,79.88,79.88,79.88,79.44,6.76,1677461402213
7.28,0.55,0.04,364,264992.0,0.0,0.01,34.51,1.71,300387,富邦股份,7.28,7.28,7.28,7.24,1.75,1677461402213
58.54,0.55,0.32,40,235097.0,0.0,0.05,73.93,1.78,688193,仁度生物,58.54,58.54,58.54,58.22,2.42,1677461402213
5.49,0.55,0.03,211,115641.36,0.0,0.0,5.49,4.88,833819,颖泰生物,5.49,5.49,5.49,5.46,1.15,1677461402213
5.49,0.55,0.03,1872,1027958.58,0.0,0.05,-33.02,1.21,300165,天瑞仪器,5.49,5.49,5.49,5.46,1.75,1677461402213
1.83,0.55,0.01,8632,1579656.0,0.0,0.02,793.08,6.11,000982,中银绒业,1.83,1.83,1.83,1.82,6.43,1677461402213
10.99,0.55,0.06,1187,1304543.0,0.09,0.03,8.78,13.1,600650,锦江在线,11.0,10.99,10.99,10.93,1.57,1677461402213
5.5,0.55,0.03,2924,1605562.0,0.37,0.01,18.73,6.0,600869,远东股份,5.5,5.48,5.49,5.47,2.89,1677461402213
20.18,0.55,0.11,722,1456996.0,0.0,0.04,24.29,2.34,300673,佩蒂股份,20.18,20.18,20.18,20.07,2.85,1677461402213
73.4,0.55,0.4,2346,17201122.0,0.27,0.02,7.51,3.02,002460,赣锋锂业,73.5,73.3,73.3,73.0,3.82,1677461402213
18.4,0.55,0.1,85,156704.0,0.38,0.01,31.4,1.36,688367,工大高科,18.46,18.39,18.39,18.3,2.83,1677461402213
23.93,0.55,0.13,10,23930.0,0.0,0.0,30.79,0.23,688698,伟创电气,23.93,23.93,23.93,23.8,4.39,1677461402213
5.53,0.55,0.03,2411,1331063.34,0.36,0.04,-64.03,2.7,002369,卓翼科技,5.54,5.52,5.52,5.5,2.64,1677461402213
24.1,0.54,0.13,275,660913.0,0.38,0.0,14.42,0.99,603906,龙蟠科技,24.1,24.01,24.01,23.97,2.9,1677461402213
9.3,0.54,0.05,412,383160.0,0.0,0.01,53.49,3.77,300265,通光线缆,9.3,9.3,9.3,9.25,2.54,1677461402213
5.58,0.54,0.03,303,168856.0,0.54,0.0,324.5,0.85,000766,通化金马,5.58,5.55,5.57,5.55,2.33,1677461402213
24.23,0.54,0.13,182,440986.0,0.0,0.09,89.16,1.2,301231,荣信文化,24.23,24.23,24.23,24.1,2.22,1677461402213
9.33,0.54,0.05,15,13967.0,0.65,0.0,19.34,0.11,601177,杭齿前进,9.33,9.27,9.27,9.28,1.8,1677461402213
13.08,0.54,0.07,1459,1902548.0,0.69,0.11,-45.36,8.86,002780,三夫户外,13.09,13.0,13.03,13.01,3.16,1677461402213
3.74,0.54,0.02,1483,554645.0,0.27,0.01,34.79,0.61,600691,阳煤化工,3.75,3.74,3.74,3.72,1.44,1677461402213
163.0,0.54,0.87,90,1459629.0,0.69,0.0,52.01,0.94,603345,安井食品,163.0,161.88,161.88,162.13,4.25,1677461402213
3.76,0.53,0.02,2156,810665.0,0.27,0.02,28.46,3.55,002067,景兴纸业,3.77,3.76,3.76,3.74,0.83,1677461402213
9.5,0.53,0.05,535,508167.0,0.21,0.02,-285.6,2.39,002846,英联股份,9.5,9.48,9.5,9.45,3.86,1677461402213
47.7,0.53,0.25,15,71550.0,0.0,0.0,-343.51,0.53,688213,思特威-W,47.7,47.7,47.7,47.45,5.04,1677461402213
22.91,0.53,0.12,235,538156.0,0.04,0.0,36.0,1.08,000403,派林生物,22.91,22.9,22.9,22.79,2.54,1677461402213
11.5,0.52,0.06,526,599459.0,1.05,0.01,1024.65,1.18,002951,金时科技,11.5,11.38,11.38,11.44,2.05,1677461402213
19.28,0.52,0.1,61,117608.0,0.0,0.01,61.89,0.84,301185,鸥玛软件,19.28,19.28,19.28,19.18,3.09,1677461402213
58.09,0.52,0.3,205,1190845.0,0.0,0.06,36.61,3.34,300976,达瑞电子,58.09,58.09,58.09,57.79,1.78,1677461402213
1.94,0.52,0.01,1912,369025.0,0.52,0.01,33.92,3.55,600162,香江控股,1.94,1.93,1.93,1.93,0.91,1677461402213
13.59,0.52,0.07,1137,1545211.0,0.07,0.02,-60.72,15.31,603103,横店影视,13.6,13.59,13.59,13.52,6.22,1677461402213
5.85,0.52,0.03,96,56096.0,0.17,0.01,23.81,0.24,603682,锦和商管,5.85,5.84,5.84,5.82,2.48,1677461402213
7.83,0.51,0.04,2090,1636391.7,0.0,0.06,15.71,5.77,300692,中环环保,7.83,7.83,7.83,7.79,1.61,1677461402213
9.79,0.51,0.05,173,167594.0,1.23,0.01,74.96,1.63,000586,汇源通信,9.79,9.67,9.67,9.74,6.03,1677461402213
3.92,0.51,0.02,60,23500.0,0.26,0.0,-30.88,0.15,002259,ST升达,3.92,3.91,3.91,3.9,65.86,1677461402213
19.7,0.51,0.1,1004,1977557.0,0.31,0.0,9.95,1.51,601155,新城控股,19.75,19.69,19.69,19.6,0.72,1677461402213
76.85,0.51,0.39,293,2251667.44,0.31,0.05,14.31,2.23,001301,尚太科技,76.89,76.65,76.85,76.46,4.03,1677461402213
17.76,0.51,0.09,1322,2343721.0,0.62,0.1,54.11,2.85,605208,永茂泰,17.78,17.67,17.73,17.67,2.21,1677461402213
33.56,0.51,0.17,1257,4218676.0,0.39,0.08,95.45,4.92,603917,合力科技,33.69,33.56,33.56,33.39,4.99,1677461402213
29.7,0.51,0.15,2757,8188088.0,0.58,0.06,37.87,7.5,600363,联创光电,29.77,29.6,29.7,29.55,3.76,1677461402213
35.7,0.51,0.18,433,1547606.0,0.42,0.03,30.53,3.65,688349,三一重能,35.85,35.7,35.7,35.52,4.0,1677461402213
5.95,0.51,0.03,45540,27097889.0,0.68,0.15,-18.16,7.11,600100,同方股份,5.98,5.94,5.95,5.92,1.32,1677461402213
5.95,0.51,0.03,1,595.0,0.0,0.0,-11.6,0,300282,ST三盛,5.95,5.95,5.95,5.92,1.55,1677461402213
39.68,0.51,0.2,92,365255.0,0.61,0.01,25.57,3.08,002975,博杰股份,39.84,39.6,39.68,39.48,3.54,1677461402213
9.92,0.51,0.05,1118,1108063.0,0.2,0.05,117.51,6.36,001313,粤海饲料,9.93,9.91,9.91,9.87,2.55,1677461402213
5.97,0.51,0.03,366,218502.0,0.0,0.01,-19.46,1.22,603616,韩建河山,5.97,5.97,5.97,5.94,2.26,1677461402213
35.87,0.5,0.18,12,43726.0,0.0,0.01,-25.54,0.28,688051,佳华科技,35.87,35.87,35.87,35.69,2.25,1677461402213
23.99,0.5,0.12,81,193993.0,0.25,0.02,32.65,1.72,605378,野马电池,23.99,23.93,23.94,23.87,2.75,1677461402213
12.0,0.5,0.06,90,108000.0,0.0,0.0,21.22,0.77,300349,金卡智能,12.0,12.0,12.0,11.94,1.36,1677461402213
50.04,0.5,0.25,2367,11835569.0,0.2,0.01,135.8,1.45,002714,牧原股份,50.09,49.99,50.0,49.79,4.64,1677461402213
46.25,0.5,0.23,30,138750.0,0.0,0.01,24.97,1.2,300837,浙矿股份,46.25,46.25,46.25,46.02,3.92,1677461402213
18.11,0.5,0.09,15,27165.0,0.0,0.0,29.7,0.07,300406,九强生物,18.11,18.11,18.11,18.02,3.55,1677461402213
16.14,0.5,0.08,325,524550.0,0.0,0.01,43.95,2.58,300430,诚益通,16.14,16.14,16.14,16.06,2.3,1677461402213
32.34,0.5,0.16,98,316932.0,0.0,0.02,138.3,0.5,300937,药易购,32.34,32.34,32.34,32.18,3.92,1677461402213
85.02,0.5,0.42,64,544164.0,0.21,0.01,32.8,1.38,605266,健之佳,85.2,85.02,85.02,84.6,3.52,1677461402213
14.17,0.5,0.07,29,40925.0,0.5,0.0,-27.56,0.73,600593,大连圣亚,14.17,14.1,14.1,14.1,8.34,1677461402213
2.03,0.5,0.01,743,150087.0,0.5,0.0,-7.45,1.35,002470,ST金正,2.03,2.02,2.02,2.02,2.03,1677461402213
4.08,0.49,0.02,583,237836.0,0.25,0.01,39.0,0.87,600665,天地源,4.08,4.07,4.08,4.06,0.86,1677461402213
10.21,0.49,0.05,1287,1313957.0,0.1,0.01,19.1,3.56,600420,国药现代,10.21,10.2,10.21,10.16,1.04,1677461402213
26.66,0.49,0.13,23,61318.0,0.0,0.01,122.95,0.35,300892,品渥食品,26.66,26.66,26.66,26.53,2.3,1677461402213
22.72,0.49,0.11,46,104512.0,0.0,0.01,-70.32,1.15,301001,凯淳股份,22.72,22.72,22.72,22.61,2.25,1677461402213
