177,600731,湖南海利,9.35,0.06,0.52,516500.0,479000000.0,0.09,9.55,8.77,8.84,8.83,3.44,0.11,13.20,1.95,2023-02-20-21
178,000158,常山北明,6.59,0.06,0.36,760800.0,495000000.0,0.08,6.70,6.23,6.33,6.23,2.07,0.05,-58.26,1.75,2023-02-20-21
179,600183,生益科技,17.98,0.06,0.98,238500.0,421000000.0,0.06,18.04,16.94,17.11,17.00,0.88,0.01,26.23,3.16,2023-02-20-21
180,601965,中国汽研,22.02,0.06,1.20,91800.0,198000000.0,0.06,22.18,20.92,20.95,20.82,1.93,0.01,31.93,3.72,2023-02-20-21
181,601601,中国太保,28.68,0.06,1.56,402600.0,1134000000.0,0.05,28.72,27.36,27.36,27.12,1.66,0.01,10.21,1.24,2023-02-20-21
182,600335,国机汽车,9.41,0.06,0.51,362400.0,336000000.0,0.09,9.56,8.78,8.90,8.90,2.48,0.02,42.70,1.27,2023-02-20-21
183,688058,宝兰德,53.14,0.06,2.88,14300.0,72965300.0,0.07,53.14,49.65,50.02,50.26,0.80,0.03,-81.76,3.45,2023-02-20-21
184,000737,北方铜业,6.83,0.06,0.37,521700.0,348000000.0,0.07,6.88,6.41,6.43,6.46,1.36,0.07,15.66,2.79,2023-02-20-21
185,000063,中兴通讯,29.57,0.06,1.60,861600.0,2501000000.0,0.06,29.62,27.81,27.81,27.97,1.33,0.02,15.40,2.44,2023-02-20-21
186,300494,盛天网络,17.62,0.06,0.95,209900.0,367000000.0,0.06,17.91,16.83,16.94,16.67,1.67,0.1,18.87,3.18,2023-02-20-21
187,688475,萤石网络,36.57,0.06,1.97,48700.0,175000000.0,0.07,36.60,34.22,34.50,34.60,1.24,0.06,70.43,4.32,2023-02-20-21
188,300314,戴维医疗,18.49,0.06,0.99,262600.0,454000000.0,0.16,19.06,16.22,17.66,17.50,4.38,0.14,52.55,5.13,2023-02-20-21
189,600585,海螺水泥,31.76,0.06,1.70,590500.0,1851000000.0,0.05,31.79,30.17,30.20,30.06,1.84,0.01,10.16,0.93,2023-02-20-21
190,603918,金桥信息,10.33,0.06,0.55,553500.0,561000000.0,0.1,10.74,9.76,9.85,9.78,1.21,0.15,427.48,3.56,2023-02-20-21
191,600066,宇通客车,9.40,0.06,0.50,667700.0,628000000.0,0.05,9.55,9.14,9.15,8.90,1.56,0.03,119.32,1.50,2023-02-20-21
192,000672,上峰水泥,14.10,0.06,0.75,351400.0,490000000.0,0.07,14.30,13.31,13.85,13.35,1.64,0.04,12.11,1.64,2023-02-20-21
193,300986,志特新材,41.49,0.06,2.20,18500.0,76285800.0,0.06,41.83,39.30,39.30,39.29,1.32,0.03,40.00,5.07,2023-02-20-21
194,300773,拉卡拉,20.64,0.06,1.09,235900.0,475000000.0,0.08,20.86,19.20,19.65,19.55,0.87,0.03,29.89,3.17,2023-02-20-21
195,601800,中国交建,9.28,0.06,0.49,1225800.0,1129000000.0,0.05,9.31,8.83,8.83,8.79,1.81,0.01,7.11,0.63,2023-02-20-21
196,300071,福石控股,5.52,0.06,0.29,897400.0,483000000.0,0.07,5.53,5.18,5.27,5.23,0.77,0.1,113.94,36.32,2023-02-20-21
197,301171,易点天下,23.80,0.06,1.25,236400.0,555000000.0,0.1,24.21,21.96,22.30,22.55,1.45,0.31,33.64,3.51,2023-02-20-21
198,300033,同花顺,122.90,0.05,6.40,68800.0,829000000.0,0.05,123.16,117.70,117.87,116.50,1.22,0.03,56.16,10.25,2023-02-20-21
199,002043,兔 宝 宝,14.60,0.05,0.76,669100.0,970000000.0,0.08,14.83,13.67,13.75,13.84,1.02,0.1,21.74,4.95,2023-02-20-21
200,002035,华帝股份,6.35,0.05,0.33,320700.0,201000000.0,0.06,6.36,6.01,6.02,6.02,1.77,0.04,14.39,1.57,2023-02-20-21
201,300275,梅安森,17.34,0.05,0.90,58400.0,100000000.0,0.07,17.45,16.31,16.47,16.44,1.04,0.04,98.66,4.29,2023-02-20-21
202,000338,潍柴动力,12.91,0.05,0.67,1782500.0,2300000000.0,0.05,13.11,12.53,12.70,12.24,2.57,0.04,25.51,1.59,2023-02-20-21
203,688680,海优新材,200.95,0.05,10.38,15900.0,309000000.0,0.09,201.88,185.30,193.43,190.57,0.92,0.03,94.94,7.07,2023-02-20-21
204,601519,大智慧,7.18,0.05,0.37,385500.0,272000000.0,0.05,7.22,6.90,6.90,6.81,1.36,0.02,-125.58,8.91,2023-02-20-21
205,688555,*ST泽达,4.08,0.05,0.21,23600.0,9521700.0,0.07,4.12,3.84,3.86,3.87,1.80,0.06,-5.17,0.42,2023-02-20-21
206,000923,河钢资源,15.35,0.05,0.79,146900.0,222000000.0,0.06,15.44,14.52,14.56,14.56,1.98,0.02,18.19,1.19,2023-02-20-21
207,000938,紫光股份,24.12,0.05,1.24,510600.0,1204000000.0,0.06,24.24,22.79,22.79,22.88,0.65,0.02,31.55,2.20,2023-02-20-21
208,000983,山西焦煤,12.47,0.05,0.64,1099600.0,1362000000.0,0.06,12.85,12.15,12.18,11.83,1.59,0.03,5.87,1.90,2023-02-20-21
209,605389,长龄液压,32.85,0.05,1.68,66400.0,215000000.0,0.07,33.50,31.32,31.32,31.17,1.02,0.2,35.54,2.46,2023-02-20-21
210,600584,长电科技,28.63,0.05,1.46,481700.0,1348000000.0,0.07,28.79,26.98,27.05,27.17,1.00,0.03,15.58,2.14,2023-02-20-21
211,301161,唯万密封,30.40,0.05,1.55,90000.0,272000000.0,0.11,31.29,28.13,28.60,28.85,0.92,0.34,63.11,4.00,2023-02-20-21
212,000001,平安银行,14.15,0.05,0.72,2116200.0,2946000000.0,0.05,14.15,13.49,13.50,13.43,1.72,0.01,6.03,0.75,2023-02-20-21
213,605168,三人行,109.72,0.05,5.56,19300.0,206000000.0,0.08,110.80,102.60,104.34,104.16,1.11,0.04,27.62,5.20,2023-02-20-21
214,002047,宝鹰股份,4.15,0.05,0.21,1019700.0,429000000.0,0.06,4.33,4.10,4.33,3.94,2.65,0.08,-38.05,2.00,2023-02-20-21
215,000521,长虹美菱,5.14,0.05,0.26,304500.0,155000000.0,0.06,5.15,4.88,4.89,4.88,1.95,0.03,24.48,1.07,2023-02-20-21
216,002242,九阳股份,20.05,0.05,1.01,70400.0,140000000.0,0.07,20.28,18.90,19.15,19.04,1.17,0.01,22.86,4.16,2023-02-20-21
217,600989,宝丰能源,15.89,0.05,0.80,645500.0,1019000000.0,0.08,16.23,15.08,15.08,15.09,1.52,0.01,16.27,3.54,2023-02-20-21
218,002131,利欧股份,2.19,0.05,0.11,3965400.0,869000000.0,0.11,2.28,2.06,2.08,2.08,0.96,0.07,-148.05,1.24,2023-02-20-21
219,000683,远兴能源,9.41,0.05,0.47,618600.0,570000000.0,0.06,9.45,8.88,8.93,8.94,1.43,0.02,10.90,2.79,2023-02-20-21
220,002003,伟星股份,10.86,0.05,0.54,133300.0,142000000.0,0.07,10.95,10.27,10.27,10.32,2.56,0.02,16.24,3.86,2023-02-20-21
221,835179,凯德石英,21.15,0.05,1.05,5912,12432400.0,0.07,21.47,20.07,20.17,20.10,3.82,0.01,29.01,2.43,2023-02-20-21
222,600621,华鑫股份,12.30,0.05,0.61,226400.0,274000000.0,0.04,12.33,11.85,11.92,11.69,1.28,0.02,40.06,1.78,2023-02-20-21
223,002112,三变科技,9.28,0.05,0.46,428500.0,395000000.0,0.06,9.48,8.97,8.99,8.82,1.50,0.17,82.40,5.58,2023-02-20-21
224,300170,汉得信息,11.30,0.05,0.56,772400.0,852000000.0,0.08,11.45,10.60,10.73,10.74,1.00,0.09,16.63,2.65,2023-02-20-21
225,601136,首创证券,16.78,0.05,0.83,474800.0,785000000.0,0.07,17.11,15.95,16.29,15.95,1.38,0.17,76.52,3.81,2023-02-20-21
226,688227,品高股份,26.30,0.05,1.30,27200.0,70157200.0,0.07,26.60,24.80,25.00,25.00,1.41,0.04,-145.51,2.16,2023-02-20-21
227,002705,新宝股份,19.84,0.05,0.98,224600.0,439000000.0,0.07,19.98,18.75,18.80,18.86,1.43,0.03,14.58,2.39,2023-02-20-21
228,600963,岳阳林纸,7.29,0.05,0.36,491500.0,352000000.0,0.06,7.30,6.91,6.91,6.93,1.85,0.03,20.81,1.45,2023-02-20-21
229,688022,瀚川智能,66.85,0.05,3.30,40700.0,275000000.0,0.06,69.52,65.50,65.50,63.55,1.61,0.04,72.81,7.09,2023-02-20-21
230,603678,火炬电子,49.25,0.05,2.43,85400.0,406000000.0,0.08,49.25,45.44,46.82,46.82,1.17,0.02,23.64,4.42,2023-02-20-21
231,601699,潞安环能,21.11,0.05,1.04,453100.0,947000000.0,0.05,21.15,20.15,20.15,20.07,2.20,0.02,5.11,1.44,2023-02-20-21
232,300866,安克创新,66.66,0.05,3.28,36800.0,242000000.0,0.06,67.07,63.23,63.76,63.38,1.28,0.02,24.48,4.18,2023-02-20-21
233,002328,新朋股份,7.52,0.05,0.37,1162900.0,866000000.0,0.07,7.69,7.20,7.31,7.15,1.03,0.21,20.73,1.91,2023-02-20-21
234,603385,惠达卫浴,9.15,0.05,0.45,132500.0,120000000.0,0.07,9.20,8.63,8.73,8.70,1.37,0.04,27.72,0.91,2023-02-20-21
235,603208,江山欧派,72.50,0.05,3.56,16400.0,118000000.0,0.07,73.50,68.50,68.76,68.94,1.10,0.01,240.24,5.79,2023-02-20-21
236,301078,孩子王,14.08,0.05,0.69,232500.0,323000000.0,0.06,14.20,13.43,13.45,13.39,1.59,0.04,77.35,5.04,2023-02-20-21
237,300146,汤臣倍健,23.20,0.05,1.13,179400.0,411000000.0,0.06,23.25,22.01,22.11,22.07,1.84,0.02,19.96,3.65,2023-02-20-21
238,601628,中国人寿,36.18,0.05,1.76,212600.0,758000000.0,0.05,36.26,34.42,34.46,34.42,1.44,0.0,24.65,2.26,2023-02-20-21
239,688521,芯原股份-U,62.40,0.05,3.02,53000.0,325000000.0,0.07,62.83,58.66,59.01,59.38,0.81,0.03,710.77,10.93,2023-02-20-21
240,605016,百龙创园,28.32,0.05,1.37,29400.0,82117900.0,0.05,28.38,27.01,27.16,26.95,1.55,0.03,31.96,3.83,2023-02-20-21
241,000560,我爱我家,3.52,0.05,0.17,1480800.0,507000000.0,0.07,3.53,3.29,3.35,3.35,1.50,0.07,-28.39,0.80,2023-02-20-21
242,002086,ST东洋,2.90,0.05,0.14,16800.0,4863600.0,0.0,2.90,2.90,2.90,2.76,0.27,0.0,-111.86,5.43,2023-02-20-21
243,002372,伟星新材,25.55,0.05,1.23,108900.0,279000000.0,0.09,26.50,24.33,24.33,24.32,1.50,0.01,39.67,8.58,2023-02-20-21
244,002345,潮宏基,6.65,0.05,0.32,247600.0,162000000.0,0.07,6.73,6.30,6.30,6.33,1.55,0.03,18.87,1.65,2023-02-20-21
245,688678,福立旺,23.28,0.05,1.12,24600.0,56448100.0,0.05,23.36,22.30,22.37,22.16,0.86,0.03,28.03,2.85,2023-02-20-21
246,000070,特发信息,8.55,0.05,0.41,523500.0,442000000.0,0.07,8.63,8.06,8.26,8.14,1.02,0.06,73.90,4.05,2023-02-20-21
247,600666,XR*ST瑞,1.88,0.05,0.09,5403,1015700.0,0.0,1.88,1.88,1.88,1.79,0.02,0.0,-7.25,-6.12,2023-02-20-21
248,603298,杭叉集团,22.62,0.05,1.08,119400.0,268000000.0,0.06,22.95,21.66,21.83,21.54,1.30,0.01,19.69,3.34,2023-02-20-21
249,002945,华林证券,14.69,0.05,0.70,359400.0,524000000.0,0.07,14.99,14.08,14.20,13.99,2.16,0.01,68.06,6.35,2023-02-20-21
250,833533,骏创科技,21.20,0.05,1.01,14600.0,31055000.0,0.07,21.90,20.50,20.50,20.19,4.12,0.08,19.66,4.76,2023-02-20-21
251,603901,永创智能,18.69,0.05,0.89,29900.0,54852000.0,0.06,18.70,17.62,17.74,17.80,1.27,0.01,21.87,3.77,2023-02-20-21
252,688670,金迪克,49.82,0.05,2.37,7462,36483100.0,0.08,49.98,46.40,47.26,47.45,1.93,0.02,59.12,2.98,2023-02-20-21
253,003025,思进智能,23.76,0.05,1.13,69000.0,160000000.0,0.1,23.96,21.70,22.36,22.63,1.61,0.09,26.95,3.99,2023-02-20-21
254,002072,凯瑞德,8.00,0.05,0.38,165400.0,130000000.0,0.13,8.38,7.39,7.59,7.62,2.13,0.06,-283.50,57.68,2023-02-20-21
255,000977,浪潮信息,38.33,0.05,1.82,2084700.0,7729000000.0,0.08,38.60,35.77,36.53,36.51,1.01,0.14,27.21,3.56,2023-02-20-21
256,300912,凯龙高科,16.85,0.05,0.80,83300.0,142000000.0,0.09,17.86,16.45,16.58,16.05,2.07,0.14,-17.75,1.91,2023-02-20-21
257,603378,亚士创能,13.07,0.05,0.62,78600.0,102000000.0,0.06,13.09,12.31,12.48,12.45,1.36,0.02,60.45,3.31,2023-02-20-21
258,000921,海信家电,18.37,0.05,0.87,102800.0,186000000.0,0.06,18.50,17.41,17.50,17.50,1.13,0.01,17.55,2.24,2023-02-20-21
259,300059,东方财富,21.99,0.05,1.04,2196900.0,4750000000.0,0.05,22.09,21.08,21.15,20.95,1.54,0.02,33.05,4.58,2023-02-20-21
260,601717,郑煤机,13.78,0.05,0.65,246300.0,335000000.0,0.05,13.84,13.13,13.13,13.13,1.37,0.02,9.39,1.43,2023-02-20-21
261,603613,国联股份,83.20,0.05,3.92,105600.0,871000000.0,0.07,84.24,78.61,80.42,79.28,1.16,0.02,45.57,8.38,2023-02-20-21
262,600958,东方证券,10.42,0.05,0.49,1181100.0,1213000000.0,0.04,10.49,10.06,10.10,9.93,1.69,0.02,29.41,1.14,2023-02-20-21
263,603868,飞科电器,85.27,0.05,4.00,39900.0,328000000.0,0.11,88.00,79.16,81.84,81.27,1.40,0.01,37.54,11.10,2023-02-20-21
264,300121,阳谷华泰,12.37,0.05,0.58,117900.0,143000000.0,0.06,12.38,11.64,11.76,11.79,2.44,0.03,8.56,1.88,2023-02-20-21
265,002078,太阳纸业,12.62,0.05,0.59,345300.0,431000000.0,0.05,12.65,12.01,12.12,12.03,1.47,0.01,11.66,1.63,2023-02-20-21
266,603863,松炀资源,14.15,0.05,0.66,83600.0,117000000.0,0.08,14.30,13.24,13.37,13.49,2.00,0.04,-17.47,2.83,2023-02-20-21
267,601528,瑞丰银行,7.52,0.05,0.35,219200.0,162000000.0,0.06,7.58,7.14,7.23,7.17,2.13,0.04,7.38,0.76,2023-02-20-21
268,603551,奥普家居,11.82,0.05,0.55,51800.0,60295300.0,0.08,12.03,11.10,11.36,11.27,2.41,0.01,21.84,3.26,2023-02-20-21
269,688360,德马科技,29.10,0.05,1.35,52100.0,155000000.0,0.1,31.38,28.65,29.80,27.75,7.38,0.12,26.98,2.54,2023-02-20-21
270,603081,大丰实业,14.90,0.05,0.69,69700.0,102000000.0,0.05,14.98,14.25,14.41,14.21,1.40,0.02,19.70,2.29,2023-02-20-21
271,600036,招商银行,38.49,0.05,1.78,1080200.0,4089000000.0,0.05,38.51,36.82,36.82,36.71,1.63,0.01,7.03,1.03,2023-02-20-21
272,601390,中国中铁,6.07,0.05,0.28,1961900.0,1176000000.0,0.05,6.09,5.81,5.81,5.79,2.10,0.01,4.90,0.61,2023-02-20-21
273,002798,帝欧家居,8.68,0.05,0.40,84200.0,72438900.0,0.05,8.68,8.25,8.25,8.28,1.35,0.03,-6.34,0.91,2023-02-20-21
274,600242,*ST中昌,1.52,0.05,0.07,69200.0,10408700.0,0.04,1.52,1.46,1.48,1.45,0.40,0.02,-6.02,-17.31,2023-02-20-21
275,002142,宁波银行,31.49,0.05,1.45,524500.0,1628000000.0,0.05,31.59,30.02,30.02,30.04,1.47,0.01,9.01,1.36,2023-02-20-21
276,000680,山推股份,5.00,0.05,0.23,730500.0,362000000.0,0.05,5.02,4.76,4.77,4.77,1.60,0.07,11.58,1.58,2023-02-20-21
277,688348,昱能科技,468.99,0.05,21.57,8125,375000000.0,0.07,472.50,441.02,445.00,447.42,1.17,0.04,111.30,10.46,2023-02-20-21
278,603878,武进不锈,13.71,0.05,0.63,51500.0,70086500.0,0.06,13.83,13.00,13.16,13.08,1.21,0.01,25.53,2.13,2023-02-20-21
279,002238,天威视讯,8.07,0.05,0.37,254900.0,203000000.0,0.05,8.08,7.70,7.70,7.70,1.06,0.03,59.05,2.81,2023-02-20-21
280,603225,新凤鸣,13.31,0.05,0.61,151200.0,200000000.0,0.06,13.40,12.66,12.66,12.70,1.43,0.01,53.76,1.28,2023-02-20-21
281,000963,华东医药,49.88,0.05,2.28,110700.0,542000000.0,0.06,50.00,47.32,47.99,47.60,1.23,0.01,33.12,4.81,2023-02-20-21
282,605336,帅丰电器,19.92,0.05,0.91,90800.0,179000000.0,0.06,20.10,18.94,18.94,19.01,1.17,0.15,18.16,1.98,2023-02-20-21
283,601066,中信建投,26.99,0.05,1.23,362100.0,965000000.0,0.03,27.00,26.15,26.23,25.76,2.18,0.01,24.39,3.08,2023-02-20-21
284,688398,赛特新材,48.40,0.05,2.20,34500.0,167000000.0,0.06,49.37,46.62,47.12,46.20,1.60,0.04,71.60,4.23,2023-02-20-21
285,600176,中国巨石,15.63,0.05,0.71,348300.0,541000000.0,0.05,15.67,14.97,14.97,14.92,1.23,0.01,8.51,2.35,2023-02-20-21
286,871981,晶赛科技,14.55,0.05,0.66,4192,6117400.0,0.06,14.88,14.00,14.00,13.89,2.32,0.01,21.24,2.14,2023-02-20-21
287,603580,艾艾精工,18.31,0.05,0.83,44400.0,81367900.0,0.1,18.98,17.32,17.47,17.48,1.21,0.03,594.42,5.40,2023-02-20-21
288,688253,英诺特,25.60,0.05,1.16,35900.0,89900800.0,0.05,25.65,24.44,24.56,24.44,1.19,0.12,20.46,2.09,2023-02-20-21
289,603313,梦百合,11.73,0.05,0.53,63800.0,73901300.0,0.06,11.82,11.19,11.26,11.20,1.52,0.01,43.23,1.89,2023-02-20-21
290,002398,垒知集团,6.43,0.05,0.29,317700.0,203000000.0,0.08,6.60,6.10,6.16,6.14,4.03,0.06,16.50,1.30,2023-02-20-21
291,003012,东鹏控股,9.80,0.05,0.44,130100.0,126000000.0,0.07,9.90,9.29,9.35,9.36,1.10,0.02,44.49,1.60,2023-02-20-21
292,002677,浙江美大,13.82,0.05,0.62,172600.0,237000000.0,0.05,13.90,13.28,13.30,13.20,0.98,0.04,17.97,4.74,2023-02-20-21
293,603331,百达精工,16.07,0.05,0.72,37600.0,59598500.0,0.06,16.29,15.30,15.42,15.35,0.74,0.02,33.57,3.33,2023-02-20-21
294,688100,威胜信息,27.92,0.05,1.25,23900.0,66124300.0,0.04,28.02,26.83,27.10,26.67,1.05,0.0,36.83,5.06,2023-02-20-21
295,300715,凯伦股份,15.20,0.05,0.68,49900.0,75202200.0,0.06,15.30,14.40,14.70,14.52,2.42,0.02,196.02,2.30,2023-02-20-21
296,835305,云创数据,12.30,0.05,0.55,15900.0,19575200.0,0.05,12.57,11.93,11.99,11.75,1.08,0.02,34.50,1.78,2023-02-20-21
297,600256,广汇能源,10.29,0.05,0.46,1295400.0,1324000000.0,0.04,10.33,9.91,9.93,9.83,1.95,0.02,6.03,2.55,2023-02-20-21
298,000960,锡业股份,15.29,0.05,0.68,377400.0,570000000.0,0.06,15.40,14.58,14.60,14.61,1.75,0.02,14.03,1.56,2023-02-20-21
299,600331,宏达股份,3.15,0.05,0.14,476300.0,149000000.0,0.05,3.18,3.04,3.05,3.01,2.26,0.02,50.14,14.27,2023-02-20-21
300,300785,值得买,35.68,0.05,1.58,93900.0,333000000.0,0.07,36.10,33.57,34.00,34.10,1.40,0.12,135.30,2.69,2023-02-20-21
301,600839,四川长虹,3.17,0.05,0.14,1991400.0,636000000.0,0.06,3.31,3.12,3.12,3.03,2.75,0.04,48.53,1.09,2023-02-20-21
302,002959,小熊电器,70.45,0.05,3.11,27300.0,192000000.0,0.05,71.24,67.86,67.86,67.34,1.55,0.02,29.56,4.67,2023-02-20-21
303,002236,大华股份,13.82,0.05,0.61,597000.0,814000000.0,0.05,13.82,13.20,13.21,13.21,1.34,0.03,18.57,1.67,2023-02-20-21
304,002875,安奈儿,18.37,0.05,0.81,399200.0,719000000.0,0.12,18.80,16.75,17.30,17.56,2.66,0.33,-19.08,3.89,2023-02-20-21
305,600845,宝信软件,50.02,0.05,2.20,66500.0,329000000.0,0.05,50.19,47.59,47.90,47.82,0.90,0.0,49.11,10.82,2023-02-20-21
306,000951,中国重汽,17.97,0.05,0.79,376300.0,672000000.0,0.05,18.07,17.18,17.18,17.18,1.31,0.03,44.36,1.52,2023-02-20-21
307,600166,福田汽车,3.64,0.05,0.16,1460700.0,528000000.0,0.07,3.68,3.45,3.47,3.48,1.86,0.02,90.73,2.11,2023-02-20-21
308,002806,华锋股份,14.13,0.05,0.62,372900.0,528000000.0,0.09,14.80,13.65,13.81,13.51,1.50,0.26,-145.03,2.34,2023-02-20-21
309,002803,吉宏股份,17.55,0.05,0.77,166200.0,288000000.0,0.05,17.59,16.79,16.79,16.78,1.09,0.06,25.07,3.20,2023-02-20-21
310,601666,平煤股份,11.87,0.05,0.52,678800.0,802000000.0,0.05,12.10,11.55,11.60,11.35,2.07,0.03,4.36,1.33,2023-02-20-21
311,000728,国元证券,7.08,0.05,0.31,944100.0,659000000.0,0.04,7.11,6.85,6.85,6.77,1.61,0.02,17.98,0.94,2023-02-20-21
312,000898,鞍钢股份,2.97,0.05,0.13,905500.0,267000000.0,0.05,2.98,2.84,2.85,2.84,3.38,0.01,108.50,0.48,2023-02-20-21
313,300857,协创数据,21.25,0.05,0.93,32700.0,68214700.0,0.06,21.40,20.18,20.43,20.32,0.91,0.02,28.43,3.12,2023-02-20-21
314,688435,英方软件,103.00,0.05,4.50,23800.0,245000000.0,0.06,105.10,98.81,99.70,98.50,0.97,0.14,1045.04,7.85,2023-02-20-21
315,300364,中文在线,12.86,0.05,0.56,793600.0,998000000.0,0.07,13.02,12.14,12.39,12.30,0.78,0.12,-57.18,6.20,2023-02-20-21
316,000060,中金岭南,4.60,0.05,0.20,805800.0,367000000.0,0.05,4.64,4.40,4.41,4.40,2.75,0.02,12.33,1.20,2023-02-20-21
317,301179,泽宇智能,49.99,0.05,2.17,22300.0,111000000.0,0.04,50.35,48.20,48.35,47.82,1.30,0.07,42.19,3.19,2023-02-20-21
318,600556,天下秀,7.61,0.05,0.33,514400.0,390000000.0,0.08,7.85,7.25,7.27,7.28,1.09,0.03,50.57,3.63,2023-02-20-21
319,603737,三棵树,127.53,0.05,5.53,29700.0,379000000.0,0.06,128.68,121.71,123.00,122.00,2.90,0.01,119.75,21.39,2023-02-20-21
320,002111,威海广泰,11.08,0.05,0.48,124400.0,136000000.0,0.05,11.10,10.58,10.60,10.60,2.16,0.03,52.57,2.04,2023-02-20-21
321,688332,中科蓝讯,61.83,0.05,2.67,9924,60032600.0,0.06,62.08,58.53,59.16,59.16,0.69,0.03,47.11,2.11,2023-02-20-21
322,603289,泰瑞机器,12.28,0.05,0.53,64400.0,77676800.0,0.07,12.38,11.60,11.79,11.75,1.03,0.02,26.29,2.68,2023-02-20-21
323,603639,海利尔,26.69,0.04,1.15,55700.0,148000000.0,0.06,27.17,25.65,25.77,25.54,2.56,0.02,15.82,2.85,2023-02-20-21
324,688377,迪威尔,37.60,0.04,1.62,21400.0,79355100.0,0.06,37.90,35.80,36.00,35.98,1.30,0.02,55.72,4.60,2023-02-20-21
325,600729,重庆百货,25.34,0.04,1.09,48300.0,122000000.0,0.05,25.48,24.33,24.33,24.25,2.11,0.01,9.20,2.01,2023-02-20-21
326,688517,金冠电气,17.46,0.04,0.75,51300.0,88851000.0,0.08,17.85,16.49,17.53,16.71,1.01,0.06,29.43,3.21,2023-02-20-21
327,002092,中泰化学,8.85,0.04,0.38,829600.0,725000000.0,0.06,8.89,8.42,8.46,8.47,1.38,0.03,14.95,0.88,2023-02-20-21
328,301336,趣睡科技,50.00,0.04,2.14,11400.0,56328800.0,0.05,50.00,47.50,47.88,47.86,1.46,0.11,49.02,2.57,2023-02-20-21
329,000708,中信特钢,19.86,0.04,0.85,75600.0,149000000.0,0.06,20.05,19.00,19.18,19.01,1.85,0.0,13.56,2.93,2023-02-20-21
330,002601,龙佰集团,22.45,0.04,0.96,242500.0,541000000.0,0.06,22.60,21.35,21.40,21.49,2.05,0.01,12.68,2.61,2023-02-20-21
331,600265,ST景谷,18.05,0.04,0.77,10900.0,19498500.0,0.06,18.14,17.19,17.33,17.28,0.97,0.01,-120.47,14.29,2023-02-20-21
332,300418,昆仑万维,24.00,0.04,1.02,1133800.0,2681000000.0,0.05,24.20,23.09,23.47,22.98,0.76,0.11,27.05,2.37,2023-02-20-21
333,000528,柳    工,6.84,0.04,0.29,385500.0,262000000.0,0.05,6.87,6.53,6.55,6.55,1.62,0.04,17.11,0.85,2023-02-20-21
334,000612,焦作万方,5.91,0.04,0.25,198000.0,116000000.0,0.05,5.94,5.66,5.66,5.66,1.92,0.02,15.00,1.32,2023-02-20-21
335,300622,博士眼镜,23.65,0.04,1.00,28500.0,66472700.0,0.05,23.70,22.61,22.66,22.65,1.84,0.03,63.32,6.24,2023-02-20-21
336,001318,阳光乳业,17.07,0.04,0.72,119600.0,202000000.0,0.07,17.18,16.11,16.36,16.35,1.61,0.17,39.08,3.88,2023-02-20-21
337,002526,山东矿机,2.61,0.04,0.11,856500.0,223000000.0,0.06,2.65,2.50,2.52,2.50,2.26,0.05,24.85,1.60,2023-02-20-21
338,000910,大亚圣象,9.73,0.04,0.41,128300.0,124000000.0,0.05,9.75,9.31,9.38,9.32,1.25,0.02,12.35,0.84,2023-02-20-21
339,600019,宝钢股份,6.42,0.04,0.27,1205700.0,767000000.0,0.04,6.42,6.15,6.15,6.15,3.26,0.01,11.33,0.73,2023-02-20-21
340,601068,中铝国际,5.24,0.04,0.22,321700.0,168000000.0,0.05,5.30,5.03,5.03,5.02,2.17,0.01,140.45,2.87,2023-02-20-21
341,002299,圣农发展,24.80,0.04,1.04,201000.0,494000000.0,0.04,24.96,23.99,24.30,23.76,2.42,0.02,120.34,3.18,2023-02-20-21
342,002942,新农股份,20.82,0.04,0.87,30300.0,62060300.0,0.06,21.00,19.82,19.82,19.95,0.88,0.02,20.35,2.73,2023-02-20-21
343,002368,太极股份,38.22,0.04,1.59,199300.0,753000000.0,0.06,38.55,36.21,36.57,36.63,0.93,0.03,144.41,6.42,2023-02-20-21
344,003006,百亚股份,18.76,0.04,0.78,34000.0,63327000.0,0.06,19.05,17.98,18.00,17.98,1.04,0.02,42.92,6.30,2023-02-20-21
345,301207,华兰疫苗,49.56,0.04,2.06,26600.0,129000000.0,0.06,49.88,46.86,47.13,47.50,2.05,0.03,29.46,3.62,2023-02-20-21
346,600995,南网储能,15.67,0.04,0.65,133700.0,207000000.0,0.06,15.90,14.95,15.02,15.02,1.20,0.03,28.49,2.56,2023-02-20-21
347,603898,好莱客,13.02,0.04,0.54,34800.0,44806900.0,0.05,13.02,12.40,12.40,12.48,1.24,0.01,7.98,1.40,2023-02-20-21
348,688186,广大特材,30.15,0.04,1.25,39800.0,120000000.0,0.07,30.67,28.72,28.94,28.90,1.15,0.02,60.39,2.05,2023-02-20-21
349,688095,福昕软件,84.70,0.04,3.51,8116,67341200.0,0.06,85.35,80.10,81.19,81.19,0.97,0.02,528.29,2.09,2023-02-20-21
350,601198,东兴证券,8.71,0.04,0.36,387600.0,332000000.0,0.04,8.75,8.40,8.45,8.35,1.57,0.01,38.60,1.06,2023-02-20-21
351,605268,王力安防,11.14,0.04,0.46,100300.0,112000000.0,0.08,11.54,10.65,10.65,10.68,1.44,0.13,322.48,2.88,2023-02-20-21
352,300504,天邑股份,18.67,0.04,0.77,70600.0,131000000.0,0.05,18.81,17.88,17.91,17.90,1.66,0.03,18.08,2.29,2023-02-20-21
