177,001318,阳光乳业,17.07,0.04,0.72,119600.0,202000000.0,0.07,17.18,16.11,16.36,16.35,1.61,0.17,39.08,3.88,2023-02-20-21
178,002526,山东矿机,2.61,0.04,0.11,856500.0,223000000.0,0.06,2.65,2.50,2.52,2.50,2.26,0.05,24.85,1.60,2023-02-20-21
179,000910,大亚圣象,9.73,0.04,0.41,128300.0,124000000.0,0.05,9.75,9.31,9.38,9.32,1.25,0.02,12.35,0.84,2023-02-20-21
180,002299,圣农发展,24.80,0.04,1.04,201000.0,494000000.0,0.04,24.96,23.99,24.30,23.76,2.42,0.02,120.34,3.18,2023-02-20-21
181,002942,新农股份,20.82,0.04,0.87,30300.0,62060300.0,0.06,21.00,19.82,19.82,19.95,0.88,0.02,20.35,2.73,2023-02-20-21
182,002368,太极股份,38.22,0.04,1.59,199300.0,753000000.0,0.06,38.55,36.21,36.57,36.63,0.93,0.03,144.41,6.42,2023-02-20-21
183,003006,百亚股份,18.76,0.04,0.78,34000.0,63327000.0,0.06,19.05,17.98,18.00,17.98,1.04,0.02,42.92,6.30,2023-02-20-21
184,301207,华兰疫苗,49.56,0.04,2.06,26600.0,129000000.0,0.06,49.88,46.86,47.13,47.50,2.05,0.03,29.46,3.62,2023-02-20-21
185,300504,天邑股份,18.67,0.04,0.77,70600.0,131000000.0,0.05,18.81,17.88,17.91,17.90,1.66,0.03,18.08,2.29,2023-02-20-21
186,002607,中公教育,5.90,0.04,0.24,1373200.0,797000000.0,0.06,5.96,5.62,5.63,5.66,0.73,0.03,-33.17,34.13,2023-02-20-21
187,300476,胜宏科技,17.95,0.04,0.73,465400.0,817000000.0,0.08,18.15,16.85,17.22,17.22,0.62,0.05,18.15,2.34,2023-02-20-21
188,000701,厦门信达,7.39,0.04,0.30,210400.0,153000000.0,0.06,7.46,7.04,7.04,7.09,0.82,0.05,421.16,7.88,2023-02-20-21
189,002686,亿利达,8.13,0.04,0.33,1126600.0,927000000.0,0.09,8.58,7.89,8.35,7.80,2.87,0.29,63.78,2.85,2023-02-20-21
190,000615,奥园美谷,8.15,0.04,0.33,621400.0,501000000.0,0.06,8.21,7.76,7.82,7.82,1.92,0.08,-50.40,4.68,2023-02-20-21
191,002543,万和电气,9.68,0.04,0.39,119600.0,114000000.0,0.05,9.68,9.25,9.30,9.29,1.28,0.02,9.91,1.67,2023-02-20-21
192,300571,平治信息,37.19,0.04,1.49,72600.0,265000000.0,0.05,37.58,35.64,36.00,35.70,0.68,0.06,20.82,3.08,2023-02-20-21
193,000932,华菱钢铁,5.53,0.04,0.22,1431600.0,786000000.0,0.04,5.53,5.30,5.31,5.31,2.74,0.03,5.58,0.78,2023-02-20-21
194,300017,网宿科技,6.29,0.04,0.25,606200.0,375000000.0,0.04,6.29,6.04,6.07,6.04,0.86,0.03,65.59,1.72,2023-02-20-21
195,000830,鲁西化工,14.62,0.04,0.58,347900.0,502000000.0,0.05,14.68,14.02,14.10,14.04,2.01,0.02,6.76,1.62,2023-02-20-21
196,300160,秀强股份,8.07,0.04,0.32,277800.0,220000000.0,0.06,8.07,7.61,7.76,7.75,1.02,0.05,29.45,2.82,2023-02-20-21
197,002181,粤 传 媒,5.60,0.04,0.22,479400.0,271000000.0,0.08,5.85,5.43,5.43,5.38,0.97,0.04,179.36,1.53,2023-02-20-21
198,000403,派林生物,23.45,0.04,0.92,92000.0,214000000.0,0.04,23.64,22.72,22.76,22.53,1.37,0.01,36.85,2.60,2023-02-20-21
199,000810,创维数字,16.06,0.04,0.63,343100.0,544000000.0,0.06,16.20,15.28,15.43,15.43,1.04,0.03,19.60,3.10,2023-02-20-21
200,301212,联盛化学,38.01,0.04,1.49,28100.0,106000000.0,0.04,38.03,36.52,36.52,36.52,1.83,0.1,21.60,3.23,2023-02-20-21
201,002308,威创股份,5.62,0.04,0.22,777100.0,437000000.0,0.11,5.88,5.31,5.37,5.40,1.02,0.09,50.03,2.54,2023-02-20-21
202,000756,新华制药,30.78,0.04,1.20,1114100.0,3366000000.0,0.07,30.97,28.91,30.33,29.58,3.15,0.25,53.01,5.19,2023-02-20-21
203,001212,中旗新材,29.85,0.04,1.16,20400.0,60450300.0,0.06,30.30,28.71,28.71,28.69,1.12,0.04,39.54,2.52,2023-02-20-21
204,300827,上能电气,67.38,0.04,2.61,93900.0,633000000.0,0.07,69.05,64.54,64.77,64.77,1.09,0.09,264.42,17.36,2023-02-20-21
205,002487,大金重工,41.94,0.04,1.62,140200.0,581000000.0,0.05,42.11,40.07,40.22,40.32,1.30,0.03,61.07,4.19,2023-02-20-21
206,300479,神思电子,23.60,0.04,0.91,211800.0,495000000.0,0.05,23.79,22.58,22.60,22.69,0.64,0.11,-206.57,6.37,2023-02-20-21
207,002612,朗姿股份,27.98,0.04,1.07,168700.0,465000000.0,0.07,28.18,26.42,26.91,26.91,1.31,0.07,529.81,4.23,2023-02-20-21
208,301129,瑞纳智能,91.77,0.04,3.50,6666,60727000.0,0.06,92.62,87.03,88.25,88.27,2.01,0.04,145.63,4.61,2023-02-20-21
209,000776,广发证券,16.57,0.04,0.63,945600.0,1543000000.0,0.04,16.58,15.93,16.11,15.94,1.62,0.02,18.09,1.18,2023-02-20-21
210,000778,新兴铸管,3.95,0.04,0.15,848600.0,331000000.0,0.04,3.95,3.81,3.82,3.80,3.02,0.02,8.58,0.65,2023-02-20-21
211,300572,安车检测,14.25,0.04,0.54,41700.0,58723200.0,0.05,14.30,13.56,13.71,13.71,1.19,0.02,81.72,1.49,2023-02-20-21
212,300231,银信科技,8.72,0.04,0.33,131400.0,113000000.0,0.04,8.73,8.40,8.41,8.39,1.02,0.04,19.20,2.45,2023-02-20-21
213,301117,佳缘科技,83.20,0.04,3.14,12000.0,97866400.0,0.06,83.88,78.77,80.75,80.06,0.68,0.02,157.19,5.95,2023-02-20-21
214,000630,铜陵有色,3.46,0.04,0.13,1963700.0,673000000.0,0.04,3.47,3.34,3.35,3.33,1.23,0.02,14.68,1.47,2023-02-20-21
215,002123,梦网科技,14.39,0.04,0.54,397700.0,564000000.0,0.06,14.47,13.60,13.88,13.85,0.57,0.06,461.77,2.73,2023-02-20-21
216,300339,润和软件,24.80,0.04,0.93,459600.0,1121000000.0,0.05,24.87,23.75,24.10,23.87,0.65,0.06,122.30,6.16,2023-02-20-21
217,002926,华西证券,8.32,0.04,0.31,298200.0,246000000.0,0.03,8.34,8.09,8.17,8.01,1.46,0.01,45.56,0.98,2023-02-20-21
218,300299,富春股份,5.91,0.04,0.22,189700.0,111000000.0,0.04,5.95,5.71,5.78,5.69,1.10,0.03,125.81,7.42,2023-02-20-21
219,002430,杭氧股份,37.73,0.04,1.40,61000.0,228000000.0,0.04,37.95,36.38,36.64,36.33,1.25,0.01,22.01,4.57,2023-02-20-21
220,300052,中青宝,22.40,0.04,0.83,305100.0,681000000.0,0.05,22.78,21.65,22.08,21.57,0.86,0.12,623.86,9.05,2023-02-20-21
221,300442,润泽科技,53.74,0.04,1.99,31500.0,166000000.0,0.05,54.18,51.72,51.99,51.75,0.82,0.05,46.85,7.28,2023-02-20-21
222,002961,瑞达期货,16.00,0.04,0.59,55200.0,87473600.0,0.04,16.07,15.45,15.54,15.41,1.33,0.01,22.49,3.03,2023-02-20-21
223,002281,光迅科技,21.78,0.04,0.80,323600.0,699000000.0,0.04,21.92,21.08,21.22,20.98,0.53,0.05,23.17,2.53,2023-02-20-21
224,300423,昇辉科技,14.43,0.04,0.53,232000.0,333000000.0,0.09,14.73,13.45,13.60,13.90,0.98,0.07,37.35,1.67,2023-02-20-21
225,002064,华峰化学,8.17,0.04,0.30,290900.0,236000000.0,0.05,8.21,7.83,7.89,7.87,1.46,0.01,12.59,1.79,2023-02-20-21
226,000880,潍柴重机,11.20,0.04,0.41,213800.0,242000000.0,0.1,11.86,10.82,10.82,10.79,1.26,0.13,24.31,2.07,2023-02-20-21
227,300526,*ST中潜,11.75,0.04,0.43,42000.0,49134900.0,0.06,11.98,11.27,11.43,11.32,0.99,0.02,52.58,8.81,2023-02-20-21
228,002832,比音勒芬,31.18,0.04,1.14,44800.0,138000000.0,0.05,31.50,30.04,30.17,30.04,1.92,0.01,23.27,4.52,2023-02-20-21
229,300700,岱勒新材,36.15,0.04,1.32,30500.0,110000000.0,0.05,36.38,34.65,34.66,34.83,0.99,0.03,45.56,6.19,2023-02-20-21
230,002987,京北方,30.20,0.04,1.10,71400.0,213000000.0,0.06,30.85,29.08,29.10,29.10,0.88,0.05,37.87,4.46,2023-02-20-21
231,300969,恒帅股份,77.19,0.04,2.81,6998,53356800.0,0.04,77.23,74.39,74.39,74.38,1.00,0.04,43.00,7.03,2023-02-20-21
232,002410,广联达,62.64,0.04,2.28,56900.0,352000000.0,0.04,62.80,60.27,60.58,60.36,1.33,0.01,77.51,11.82,2023-02-20-21
233,001308,康冠科技,37.12,0.04,1.35,25000.0,91690000.0,0.05,37.34,35.61,35.98,35.77,0.86,0.05,12.71,3.50,2023-02-20-21
234,002858,力盛体育,15.42,0.04,0.56,299500.0,459000000.0,0.09,15.95,14.55,14.55,14.86,2.00,0.21,-48.28,3.48,2023-02-20-21
235,300846,首都在线,13.80,0.04,0.50,631700.0,857000000.0,0.07,13.98,13.06,13.61,13.30,0.94,0.2,-69.25,4.80,2023-02-20-21
236,000686,东北证券,6.91,0.04,0.25,259500.0,177000000.0,0.03,6.92,6.69,6.72,6.66,1.73,0.01,44.06,0.89,2023-02-20-21
237,000404,长虹华意,6.09,0.04,0.22,253500.0,154000000.0,0.03,6.13,5.94,5.95,5.87,1.23,0.04,21.94,1.22,2023-02-20-21
238,300803,指南针,52.65,0.04,1.90,101400.0,526000000.0,0.05,53.00,50.66,51.81,50.75,1.14,0.03,51.18,12.80,2023-02-20-21
239,000333,美的集团,53.30,0.04,1.92,383100.0,2020000000.0,0.05,53.69,51.11,51.50,51.38,1.78,0.01,11.43,2.68,2023-02-20-21
240,000789,万年青,9.46,0.04,0.34,159600.0,150000000.0,0.04,9.47,9.10,9.18,9.12,1.79,0.02,9.98,1.08,2023-02-20-21
241,000987,越秀资本,6.68,0.04,0.24,316900.0,210000000.0,0.03,6.69,6.52,6.55,6.44,1.93,0.01,13.36,1.24,2023-02-20-21
242,002243,力合科创,8.91,0.04,0.32,217500.0,192000000.0,0.03,8.92,8.65,8.67,8.59,1.77,0.02,43.66,1.65,2023-02-20-21
243,000100,TCL科技,4.46,0.04,0.16,3802200.0,1681000000.0,0.06,4.52,4.28,4.29,4.30,0.93,0.03,203.47,1.58,2023-02-20-21
244,300790,宇瞳光学,17.87,0.04,0.64,17700.0,31113700.0,0.05,17.93,17.11,17.30,17.23,0.92,0.01,47.75,3.40,2023-02-20-21
245,301082,久盛电气,19.03,0.04,0.68,55500.0,104000000.0,0.06,19.09,18.02,18.25,18.35,0.71,0.09,36.78,2.88,2023-02-20-21
246,002553,南方精工,13.16,0.04,0.47,98700.0,128000000.0,0.04,13.18,12.62,12.65,12.69,0.97,0.04,44.15,3.77,2023-02-20-21
247,300394,天孚通信,39.34,0.04,1.40,205800.0,797000000.0,0.06,39.80,37.45,38.48,37.94,0.77,0.06,38.74,5.90,2023-02-20-21
248,002895,川恒股份,29.53,0.04,1.05,63700.0,185000000.0,0.08,30.05,27.72,28.47,28.48,1.26,0.01,18.86,3.71,2023-02-20-21
249,300959,线上线下,32.35,0.04,1.15,23500.0,76149900.0,0.07,33.27,31.16,31.45,31.20,1.25,0.06,45.93,2.24,2023-02-20-21
250,300229,拓尔思,23.70,0.04,0.84,1139900.0,2668000000.0,0.06,24.05,22.68,23.08,22.86,0.82,0.15,131.73,7.50,2023-02-20-21
251,003010,若羽臣,19.22,0.04,0.68,43200.0,82299900.0,0.05,19.28,18.40,18.49,18.54,1.28,0.06,103.52,2.21,2023-02-20-21
252,301169,零点有数,42.02,0.04,1.48,33600.0,140000000.0,0.07,42.67,40.00,40.55,40.54,0.47,0.12,-130.30,4.69,2023-02-20-21
253,000629,钒钛股份,5.71,0.04,0.20,1999400.0,1130000000.0,0.05,5.73,5.48,5.50,5.51,0.75,0.02,30.02,5.57,2023-02-20-21
254,000928,中钢国际,7.45,0.04,0.26,256000.0,190000000.0,0.04,7.53,7.27,7.30,7.19,0.93,0.02,15.36,1.46,2023-02-20-21
255,000423,东阿阿胶,47.10,0.04,1.64,64800.0,302000000.0,0.04,47.25,45.58,45.58,45.46,1.07,0.01,45.04,3.06,2023-02-20-21
256,300352,北信源,5.17,0.04,0.18,657800.0,336000000.0,0.04,5.19,5.01,5.07,4.99,0.65,0.05,924.40,4.30,2023-02-20-21
257,002128,电投能源,13.24,0.04,0.46,269100.0,352000000.0,0.03,13.25,12.87,12.88,12.78,2.29,0.01,5.85,1.11,2023-02-20-21
258,002380,科远智慧,18.73,0.04,0.65,156800.0,286000000.0,0.06,18.75,17.60,18.06,18.08,0.52,0.11,54.09,2.03,2023-02-20-21
259,002646,天佑德酒,17.40,0.04,0.60,197400.0,340000000.0,0.05,17.51,16.72,16.81,16.80,0.98,0.04,61.78,2.95,2023-02-20-21
260,300567,精测电子,62.10,0.04,2.14,34800.0,213000000.0,0.06,62.68,58.90,60.60,59.96,1.08,0.02,90.18,5.53,2023-02-20-21
261,002615,哈尔斯,8.13,0.04,0.28,128500.0,103000000.0,0.04,8.16,7.83,7.87,7.85,1.08,0.04,15.80,3.55,2023-02-20-21
262,300718,长盛轴承,20.97,0.04,0.72,47800.0,99874200.0,0.06,21.28,20.16,20.37,20.25,1.14,0.03,35.89,4.49,2023-02-20-21
263,300952,恒辉安防,20.13,0.04,0.69,52300.0,107000000.0,0.06,21.00,19.88,21.00,19.44,2.82,0.12,21.55,2.88,2023-02-20-21
264,002081,金 螳 螂,5.55,0.04,0.19,213400.0,118000000.0,0.04,5.59,5.38,5.40,5.36,1.21,0.01,9.20,1.19,2023-02-20-21
265,000935,四川双马,24.12,0.04,0.82,88900.0,213000000.0,0.04,24.50,23.58,23.78,23.30,2.03,0.01,18.04,2.86,2023-02-20-21
266,301367,怡和嘉业,261.87,0.04,8.89,7593,199000000.0,0.07,269.48,250.80,251.99,252.98,0.88,0.05,46.62,6.71,2023-02-20-21
267,002117,东港股份,10.05,0.04,0.34,584300.0,582000000.0,0.05,10.14,9.67,9.79,9.71,0.49,0.11,34.51,3.60,2023-02-20-21
268,300383,光环新网,10.10,0.03,0.34,454400.0,453000000.0,0.04,10.14,9.72,9.80,9.76,0.66,0.03,32.97,1.35,2023-02-20-21
269,000851,高鸿股份,6.25,0.03,0.21,934500.0,574000000.0,0.05,6.28,5.99,6.05,6.04,0.78,0.09,25.61,1.56,2023-02-20-21
270,000651,格力电器,35.15,0.03,1.18,523400.0,1822000000.0,0.04,35.20,33.97,33.97,33.97,2.36,0.01,8.11,2.20,2023-02-20-21
271,300031,宝通科技,15.80,0.03,0.53,151400.0,238000000.0,0.04,15.90,15.29,15.29,15.27,0.80,0.04,48.44,1.62,2023-02-20-21
272,002634,棒杰股份,10.45,0.03,0.35,71200.0,73581200.0,0.05,10.55,10.02,10.10,10.10,0.75,0.02,58.58,5.31,2023-02-20-21
273,002135,东南网架,6.88,0.03,0.23,257200.0,176000000.0,0.06,6.97,6.59,6.62,6.65,2.09,0.02,15.97,1.28,2023-02-20-21
274,003035,南网能源,8.40,0.03,0.28,947500.0,789000000.0,0.07,8.48,7.90,8.00,8.12,0.69,0.06,62.43,5.05,2023-02-20-21
275,002065,东华软件,6.61,0.03,0.22,376000.0,245000000.0,0.04,6.65,6.38,6.43,6.39,0.84,0.01,32.86,1.88,2023-02-20-21
276,002104,恒宝股份,9.34,0.03,0.31,806700.0,740000000.0,0.09,9.55,8.70,8.86,9.03,1.33,0.14,67.36,3.37,2023-02-20-21
277,300454,深信服,140.66,0.03,4.66,35100.0,489000000.0,0.04,141.60,136.50,137.00,136.00,0.98,0.01,-62.93,8.74,2023-02-20-21
278,002032,苏 泊 尔,53.23,0.03,1.76,11100.0,58673800.0,0.05,53.30,50.68,51.00,51.47,1.67,0.0,24.66,6.88,2023-02-20-21
279,002797,第一创业,6.05,0.03,0.20,698800.0,419000000.0,0.03,6.07,5.88,5.90,5.85,1.69,0.02,56.00,1.75,2023-02-20-21
280,002244,滨江集团,10.29,0.03,0.34,231500.0,237000000.0,0.04,10.34,9.90,9.91,9.95,0.98,0.01,11.68,1.46,2023-02-20-21
281,300612,宣亚国际,21.52,0.03,0.71,129700.0,277000000.0,0.04,21.66,20.75,20.96,20.81,0.58,0.08,63.45,10.11,2023-02-20-21
282,300307,慈星股份,5.46,0.03,0.18,146200.0,78903300.0,0.04,5.47,5.27,5.35,5.28,1.33,0.02,38.95,1.56,2023-02-20-21
283,002988,豪美新材,17.01,0.03,0.56,24800.0,41923000.0,0.05,17.22,16.45,16.60,16.45,1.09,0.03,119.76,1.80,2023-02-20-21
284,002882,金龙羽,20.99,0.03,0.69,313700.0,643000000.0,0.06,20.99,19.77,20.30,20.30,0.57,0.07,37.43,4.62,2023-02-20-21
285,300839,博汇股份,20.40,0.03,0.67,24400.0,49602900.0,0.04,20.49,19.77,19.82,19.73,1.13,0.03,31.95,3.87,2023-02-20-21
286,002636,金安国纪,8.83,0.03,0.29,90500.0,78735700.0,0.05,8.91,8.48,8.57,8.54,1.74,0.01,125.89,1.85,2023-02-20-21
287,002879,长缆科技,15.58,0.03,0.51,18900.0,28965300.0,0.05,15.68,14.91,15.07,15.07,0.96,0.01,91.83,1.81,2023-02-20-21
288,300569,天能重工,8.90,0.03,0.29,129200.0,113000000.0,0.04,8.91,8.55,8.61,8.61,1.07,0.02,33.91,1.89,2023-02-20-21
289,002530,金财互联,8.30,0.03,0.27,494900.0,408000000.0,0.05,8.40,8.03,8.10,8.03,1.25,0.07,-48.42,4.00,2023-02-20-21
290,002614,奥佳华,8.94,0.03,0.29,188100.0,166000000.0,0.04,8.98,8.62,8.70,8.65,1.23,0.04,61.07,1.23,2023-02-20-21
291,002500,山西证券,5.86,0.03,0.19,430200.0,250000000.0,0.03,5.88,5.72,5.80,5.67,1.70,0.01,41.84,1.22,2023-02-20-21
292,300634,彩讯股份,19.17,0.03,0.62,162400.0,308000000.0,0.04,19.27,18.55,18.78,18.55,0.75,0.04,39.91,3.85,2023-02-20-21
293,300547,川环科技,18.60,0.03,0.60,34300.0,61993300.0,0.05,18.60,17.65,17.99,18.00,1.00,0.02,35.71,4.21,2023-02-20-21
294,002880,卫光生物,30.10,0.03,0.97,10600.0,31678500.0,0.05,30.40,29.00,29.25,29.13,1.89,0.0,70.36,3.80,2023-02-20-21
295,000906,浙商中拓,10.56,0.03,0.34,72800.0,76027900.0,0.05,10.67,10.19,10.27,10.22,1.13,0.01,7.24,1.37,2023-02-20-21
296,300315,掌趣科技,3.74,0.03,0.12,708300.0,263000000.0,0.04,3.78,3.63,3.66,3.62,1.05,0.03,52.98,2.21,2023-02-20-21
297,001979,招商蛇口,14.98,0.03,0.48,418900.0,622000000.0,0.04,15.03,14.43,14.44,14.50,1.30,0.01,29.40,1.41,2023-02-20-21
298,300459,汤姆猫,5.00,0.03,0.16,7656500.0,3850000000.0,0.1,5.26,4.80,5.13,4.84,1.68,0.26,32.93,4.58,2023-02-20-21
299,000622,恒立实业,5.00,0.03,0.16,274800.0,136000000.0,0.05,5.06,4.81,4.84,4.84,1.80,0.06,-144.09,10.82,2023-02-20-21
300,000917,电广传媒,5.64,0.03,0.18,233700.0,131000000.0,0.03,5.71,5.55,5.57,5.46,1.42,0.02,71.69,0.78,2023-02-20-21
301,002084,海鸥住工,5.02,0.03,0.16,217900.0,108000000.0,0.04,5.03,4.86,4.86,4.86,0.88,0.03,26.36,1.71,2023-02-20-21
302,000066,中国长城,13.22,0.03,0.42,689100.0,901000000.0,0.04,13.25,12.73,12.81,12.80,0.57,0.02,-69.61,3.22,2023-02-20-21
303,300609,汇纳科技,19.22,0.03,0.61,29200.0,55322100.0,0.05,19.33,18.48,18.61,18.61,0.63,0.03,-79.12,2.19,2023-02-20-21
304,000301,东方盛虹,15.77,0.03,0.50,364400.0,567000000.0,0.06,15.96,15.03,15.25,15.27,1.05,0.01,49.57,3.38,2023-02-20-21
305,300136,信维通信,18.65,0.03,0.59,163200.0,301000000.0,0.03,18.66,18.08,18.34,18.06,0.91,0.02,22.51,2.76,2023-02-20-21
306,300226,上海钢联,34.16,0.03,1.08,57700.0,195000000.0,0.06,34.50,32.65,32.85,33.08,0.75,0.02,49.66,5.35,2023-02-20-21
307,000681,视觉中国,16.46,0.03,0.52,515400.0,834000000.0,0.04,16.52,15.85,16.10,15.94,0.56,0.09,107.66,3.41,2023-02-20-21
308,301116,益客食品,17.13,0.03,0.54,134800.0,229000000.0,0.05,17.40,16.59,16.99,16.59,1.29,0.12,-169.60,4.11,2023-02-20-21
309,002736,国信证券,9.53,0.03,0.30,135500.0,128000000.0,0.02,9.53,9.31,9.32,9.23,1.49,0.0,14.43,1.21,2023-02-20-21
310,300407,凯发电气,8.61,0.03,0.27,70300.0,60450600.0,0.06,8.80,8.30,8.30,8.34,1.23,0.03,81.00,1.85,2023-02-20-21
311,000761,本钢板材,3.19,0.03,0.10,126800.0,40045100.0,0.03,3.19,3.10,3.11,3.09,1.72,0.0,-38.11,0.69,2023-02-20-21
312,002579,中京电子,12.16,0.03,0.38,333600.0,401000000.0,0.05,12.21,11.66,11.88,11.78,0.57,0.06,-69.41,2.65,2023-02-20-21
313,002939,长城证券,8.97,0.03,0.28,279900.0,248000000.0,0.03,9.01,8.74,8.76,8.69,1.20,0.01,47.86,1.33,2023-02-20-21
314,300663,科蓝软件,15.38,0.03,0.48,149500.0,228000000.0,0.03,15.40,14.94,15.00,14.90,0.73,0.04,-319.96,6.47,2023-02-20-21
315,300002,神州泰岳,6.09,0.03,0.19,852900.0,514000000.0,0.04,6.12,5.88,5.88,5.90,0.56,0.05,23.37,2.54,2023-02-20-21
316,002028,思源电气,45.52,0.03,1.42,73900.0,333000000.0,0.05,45.58,43.50,43.70,44.10,0.98,0.01,28.76,3.74,2023-02-20-21
317,002315,焦点科技,20.20,0.03,0.63,117400.0,234000000.0,0.05,20.20,19.31,19.49,19.57,1.03,0.06,19.54,2.92,2023-02-20-21
318,300755,华致酒行,34.99,0.03,1.09,54800.0,190000000.0,0.05,35.18,33.51,33.74,33.90,1.09,0.01,30.94,4.02,2023-02-20-21
319,000937,冀中能源,6.76,0.03,0.21,516300.0,344000000.0,0.03,6.76,6.55,6.55,6.55,1.82,0.02,4.50,1.15,2023-02-20-21
320,002185,华天科技,9.66,0.03,0.30,499700.0,475000000.0,0.05,9.70,9.27,9.37,9.36,0.81,0.02,32.96,1.99,2023-02-20-21
321,002063,远光软件,8.38,0.03,0.26,252200.0,208000000.0,0.04,8.43,8.07,8.15,8.12,0.97,0.02,68.00,4.52,2023-02-20-21
322,000426,兴业矿业,7.10,0.03,0.22,199300.0,140000000.0,0.03,7.12,6.88,6.88,6.88,1.21,0.01,42.56,2.34,2023-02-20-21
323,301221,光庭信息,44.90,0.03,1.39,9730,43261500.0,0.05,45.25,43.17,43.50,43.51,0.83,0.02,-1607.51,2.07,2023-02-20-21
324,002819,东方中科,29.82,0.03,0.92,31400.0,92346100.0,0.04,29.90,28.83,29.13,28.90,0.67,0.02,-373.84,2.40,2023-02-20-21
325,300987,川网传媒,17.83,0.03,0.55,82300.0,146000000.0,0.05,18.10,17.17,17.40,17.28,0.65,0.09,132.34,3.88,2023-02-20-21
326,300288,朗玛信息,13.63,0.03,0.42,492900.0,661000000.0,0.06,13.72,12.95,13.21,13.21,1.44,0.2,57.06,3.02,2023-02-20-21
327,301231,荣信文化,26.00,0.03,0.80,53700.0,139000000.0,0.09,26.97,24.60,25.10,25.20,1.34,0.27,95.68,2.38,2023-02-20-21
328,300541,先进数通,13.34,0.03,0.41,155400.0,205000000.0,0.04,13.35,12.89,12.99,12.93,0.48,0.06,78.78,3.46,2023-02-20-21
329,300895,铜牛信息,40.68,0.03,1.25,106600.0,429000000.0,0.04,40.90,39.46,40.50,39.43,0.58,0.18,208.05,4.43,2023-02-20-21
330,001203,大中矿业,13.40,0.03,0.41,92300.0,122000000.0,0.04,13.41,12.95,13.00,12.99,1.27,0.02,16.25,3.41,2023-02-20-21
331,002578,闽发铝业,4.58,0.03,0.14,136500.0,61851200.0,0.03,4.59,4.46,4.46,4.44,1.13,0.02,82.06,2.85,2023-02-20-21
332,002849,威星智能,21.94,0.03,0.67,32900.0,71666600.0,0.04,22.17,21.27,21.27,21.27,1.40,0.03,45.57,2.78,2023-02-20-21
333,300738,奥飞数据,13.10,0.03,0.40,479500.0,617000000.0,0.05,13.17,12.50,12.90,12.70,0.78,0.07,61.08,5.73,2023-02-20-21
334,301055,张小泉,16.05,0.03,0.49,21800.0,34765300.0,0.04,16.07,15.52,15.56,15.56,1.37,0.04,45.77,3.65,2023-02-20-21
335,002463,沪电股份,15.74,0.03,0.48,449400.0,700000000.0,0.04,15.80,15.23,15.26,15.26,0.64,0.02,21.93,3.61,2023-02-20-21
336,002757,南兴股份,13.45,0.03,0.41,158300.0,211000000.0,0.04,13.50,12.93,12.93,13.04,0.70,0.06,14.83,1.72,2023-02-20-21
337,300614,百川畅银,28.90,0.03,0.88,33900.0,97480400.0,0.05,29.42,28.13,28.65,28.02,0.79,0.04,67.75,3.07,2023-02-20-21
338,300347,泰格医药,117.28,0.03,3.57,52700.0,609000000.0,0.06,117.65,111.10,115.32,113.71,0.94,0.01,47.82,5.33,2023-02-20-21
339,002375,亚厦股份,4.93,0.03,0.15,262700.0,129000000.0,0.05,5.01,4.78,4.83,4.78,2.36,0.02,21.47,0.85,2023-02-20-21
340,300130,新国都,15.96,0.03,0.48,175400.0,277000000.0,0.03,15.98,15.47,15.63,15.48,0.66,0.05,19.73,2.64,2023-02-20-21
341,300500,启迪设计,17.00,0.03,0.51,42200.0,71859400.0,0.08,17.60,16.25,16.49,16.49,0.63,0.03,35.62,1.84,2023-02-20-21
342,300413,芒果超媒,34.70,0.03,1.04,157500.0,542000000.0,0.06,35.09,33.10,33.64,33.66,1.48,0.02,29.01,3.47,2023-02-20-21
343,002295,精艺股份,7.68,0.03,0.23,46800.0,35533100.0,0.03,7.73,7.47,7.47,7.45,0.84,0.02,38.25,1.46,2023-02-20-21
344,301257,普蕊斯,66.80,0.03,2.00,9087,60064000.0,0.07,67.77,63.19,64.32,64.80,1.07,0.06,79.94,4.46,2023-02-20-21
345,002523,天桥起重,3.35,0.03,0.10,250000.0,83401200.0,0.04,3.38,3.24,3.25,3.25,1.16,0.02,101.24,2.03,2023-02-20-21
346,002301,齐心集团,7.72,0.03,0.23,103700.0,79067100.0,0.03,7.73,7.49,7.51,7.49,0.69,0.01,29.26,1.78,2023-02-20-21
347,002057,中钢天源,12.12,0.03,0.36,174000.0,209000000.0,0.03,12.18,11.79,11.80,11.76,1.32,0.02,24.65,3.23,2023-02-20-21
348,000758,中色股份,5.73,0.03,0.17,576600.0,326000000.0,0.03,5.73,5.54,5.54,5.56,1.07,0.03,20.27,2.18,2023-02-20-21
349,002051,中工国际,8.77,0.03,0.26,121300.0,106000000.0,0.05,8.90,8.51,8.55,8.51,0.80,0.01,24.70,0.99,2023-02-20-21
350,002044,美年健康,6.76,0.03,0.20,477800.0,321000000.0,0.04,6.84,6.55,6.55,6.56,1.05,0.01,-51.07,3.49,2023-02-20-21
351,002813,路畅科技,32.13,0.03,0.95,43800.0,140000000.0,0.09,32.95,30.30,31.16,31.18,1.10,0.04,807.42,9.83,2023-02-20-21
352,000532,华金资本,12.18,0.03,0.36,78800.0,95475500.0,0.03,12.24,11.88,11.88,11.82,1.05,0.02,25.44,3.28,2023-02-20-21
