28.43,1.03,0.29,1388,3941960.0,0.11,0.01,15.47,0.98,600584,长电科技,28.43,28.4,28.4,28.14,2.12,1677202201939
43.14,1.03,0.44,34,146676.0,0.0,0.01,26.3,2.27,301067,显盈科技,43.14,43.14,43.14,42.7,2.77,1677202201939
3.93,1.03,0.04,1684,661812.0,0.0,0.01,-52.46,0.97,300287,飞利信,3.93,3.93,3.93,3.89,2.75,1677202201939
11.8,1.03,0.12,655,774040.0,0.34,0.02,24.79,9.66,603386,骏亚科技,11.84,11.8,11.82,11.68,2.64,1677202201939
10.82,1.03,0.11,1861,2008006.0,0.47,0.06,-17.46,1.49,000635,英 力 特,10.82,10.77,10.79,10.71,1.31,1677202201939
7.89,1.02,0.08,387,305343.0,0.0,0.01,506.39,1.05,603779,威龙股份,7.89,7.89,7.89,7.81,3.78,1677202201939
2.96,1.02,0.03,18367,5442299.0,0.68,0.03,9.49,11.15,601000,唐山港,2.98,2.96,2.96,2.93,0.93,1677202201939
8.9,1.02,0.09,808,719060.0,0.91,0.01,126.89,3.22,002636,金安国纪,8.92,8.84,8.9,8.81,1.86,1677202201939
17.82,1.02,0.18,3247,5888791.0,1.81,0.25,54.29,7.55,605208,永茂泰,18.14,17.82,18.14,17.64,2.22,1677202201939
45.57,1.02,0.46,244,1115210.0,0.38,0.06,32.15,1.43,001323,慕思股份,45.74,45.57,45.74,45.11,4.47,1677202201939
3.97,1.02,0.04,1843,728175.0,0.51,0.02,-54.08,3.67,600960,渤海汽车,3.97,3.95,3.95,3.93,0.82,1677202201939
4.97,1.02,0.05,19233,9559246.01,0.2,0.18,90.98,16.6,002570,贝因美,4.98,4.97,4.97,4.92,3.0,1677202201939
53.69,1.02,0.54,8,42952.0,0.0,0.0,64.43,0.12,300357,我武生物,53.69,53.69,53.69,53.15,14.36,1677202201939
56.7,1.02,0.57,955,5408753.0,0.21,0.01,33.95,3.4,002179,中航光电,56.7,56.58,56.59,56.13,5.32,1677202201939
32.84,1.02,0.33,159,522156.0,0.0,0.01,47.89,0.6,300226,上海钢联,32.84,32.84,32.84,32.51,5.16,1677202201939
15.95,1.01,0.16,127,202565.0,0.0,0.0,43.43,0.97,300430,诚益通,15.95,15.95,15.95,15.79,2.27,1677202201939
15.98,1.01,0.16,731,1168138.0,0.0,0.04,61.45,1.26,300042,朗科科技,15.98,15.98,15.98,15.82,2.76,1677202201939
25.03,1.01,0.25,472,1181416.0,0.0,0.0,121.45,0.93,002299,圣农发展,25.03,25.03,25.03,24.78,3.21,1677202201939
8.01,1.01,0.08,25,20025.0,0.0,0.02,18.9,0.26,834407,驰诚股份,8.01,8.01,8.01,7.93,2.18,1677202201939
22.03,1.01,0.22,707,1558512.35,0.0,0.14,42.69,5.24,300814,中富电路,22.03,22.03,22.03,21.81,3.52,1677202201939
28.05,1.01,0.28,56,156631.0,0.0,0.01,41.64,0.21,688362,甬矽电子,28.05,28.05,28.05,27.77,4.38,1677202201939
10.04,1.01,0.1,150,150600.0,0.0,0.0,-595.84,0.3,300465,高伟达,10.04,10.04,10.04,9.94,6.51,1677202201939
32.13,1.01,0.32,13,42669.0,0.0,0.0,85.46,0.3,688315,诺禾致源,32.13,32.13,32.13,31.81,6.74,1677202201939
31.19,1.0,0.31,59,185456.0,0.0,0.01,125.11,1.23,688135,利扬芯片,31.19,31.19,31.19,30.88,4.02,1677202201939
47.29,1.0,0.47,7,33103.0,0.0,0.0,69.96,0.07,688398,赛特新材,47.29,47.29,47.29,46.82,4.13,1677202201939
9.06,1.0,0.09,2,1812.0,0.0,0.0,-13.28,0.02,688280,精进电动-UW,9.06,9.06,9.06,8.97,3.14,1677202201939
6.05,1.0,0.06,2,1210.0,0.0,0.0,22.81,1.28,838924,广脉科技,6.05,6.05,6.05,5.99,1.97,1677202201939
16.2,1.0,0.16,451,730620.0,0.0,0.01,2394.58,0.57,300077,国民技术,16.2,16.2,16.2,16.04,5.35,1677202201939
14.18,1.0,0.14,49,69482.0,0.0,0.0,39.58,0.63,603079,圣达生物,14.18,14.18,14.18,14.04,1.81,1677202201939
25.48,0.99,0.25,457,1164436.0,0.0,0.05,55.01,1.27,002903,宇环数控,25.48,25.48,25.48,25.23,5.1,1677202201939
26.56,0.99,0.26,88,233728.0,0.0,0.0,23.82,1.47,603855,华荣股份,26.56,26.56,26.56,26.3,5.21,1677202201939
14.31,0.99,0.14,359,513729.0,0.0,0.03,-44.8,0.41,002858,力盛体育,14.31,14.31,14.31,14.17,3.23,1677202201939
14.32,0.99,0.14,1856,2648483.0,0.49,0.01,70.83,2.15,600399,抚顺特钢,14.32,14.25,14.25,14.18,4.59,1677202201939
47.12,0.99,0.46,831,3915059.0,0.0,0.1,-68.49,6.8,688039,当虹科技,47.12,47.12,47.12,46.66,2.66,1677202201939
4.1,0.99,0.04,1544,632773.0,0.74,0.03,-84.79,5.46,300050,世纪鼎利,4.1,4.07,4.1,4.06,2.31,1677202201939
11.36,1.52,0.17,53496,60436750.0,0.8,0.07,-30.99,2.92,601360,三六零,11.36,11.27,11.3,11.19,2.61,1677202201939
24.59,0.61,0.15,770,1899402.0,0.61,0.03,47.32,4.61,002891,中宠股份,24.68,24.53,24.68,24.44,3.79,1677202201939
9.26,0.87,0.08,1923,1782095.0,0.22,0.03,-10.74,0.95,000584,哈工智能,9.27,9.25,9.27,9.18,5.31,1677202201939
9.28,0.98,0.09,142,131776.0,0.0,0.01,19.4,1.38,300453,三鑫医疗,9.28,9.28,9.28,9.19,3.65,1677202201939
20.63,0.98,0.2,142,292946.0,0.0,0.02,53.52,0.97,300812,易天股份,20.63,20.63,20.63,20.43,3.36,1677202201939
9.29,0.98,0.09,956,888124.0,0.0,0.01,35.39,1.1,300569,天能重工,9.29,9.29,9.29,9.2,1.98,1677202201939
88.89,0.97,0.85,743,6604979.0,0.19,0.01,36.71,2.12,603501,韦尔股份,88.9,88.73,88.9,88.04,5.43,1677202201939
10.37,0.97,0.1,2915,3022855.0,0.0,0.06,14.64,1.87,600731,湖南海利,10.37,10.37,10.37,10.27,2.16,1677202201939
12.45,0.97,0.12,10,12450.0,0.0,0.0,19.29,1.89,836720,吉冈精密,12.45,12.45,12.45,12.33,2.65,1677202201939
39.34,0.56,0.22,156,616621.0,1.18,0.03,21.19,2.55,003020,立方制药,39.8,39.34,39.5,39.12,3.34,1677202201939
48.95,0.97,0.47,86,420970.0,0.0,0.01,91.23,3.31,300354,东华测试,48.95,48.95,48.95,48.48,12.63,1677202201939
16.67,0.97,0.16,38,63662.73,0.0,0.01,27.63,0.41,838402,硅烷科技,16.67,16.67,16.67,16.51,4.38,1677202201939
24.94,0.32,0.08,170,426569.0,1.45,0.0,40.56,0.62,600933,爱柯迪,25.3,24.94,25.1,24.86,4.36,1677202201939
20.93,0.96,0.2,3,6279.0,0.0,0.0,28.71,0.25,835179,凯德石英,20.93,20.93,20.93,20.73,2.4,1677202201939
17.84,0.96,0.17,809,1443256.0,0.0,0.08,142.34,3.01,300967,晓鸣股份,17.84,17.84,17.84,17.67,4.2,1677202201939
7.3,0.27,0.02,21821,16026643.06,1.51,0.22,350.68,48.69,000058,深 赛 格,7.4,7.29,7.35,7.28,4.64,1677202201939
72.58,0.96,0.69,78,567068.0,0.0,0.02,-89.9,1.03,688506,百利天恒-U,72.58,72.58,72.58,71.89,29.81,1677202201939
26.45,0.95,0.25,131,346495.0,0.0,0.03,35.6,1.29,301077,星华新材,26.45,26.45,26.45,26.2,2.67,1677202201939
16.98,0.95,0.16,487,826926.0,0.0,0.04,49.74,2.39,301126,达嘉维康,16.98,16.98,16.98,16.82,2.03,1677202201939
19.18,0.95,0.18,1286,2468412.0,1.0,0.01,27.86,10.88,603730,岱美股份,19.2,19.01,19.2,19.0,4.33,1677202201939
5.33,0.95,0.05,1531,816023.0,0.0,0.04,-8.87,8.91,600156,华升股份,5.33,5.33,5.33,5.28,4.56,1677202201939
9.62,0.94,0.09,788,758056.0,0.0,0.03,7.39,1.37,000663,永安林业,9.62,9.62,9.62,9.53,3.32,1677202201939
3.23,0.94,0.03,1210,390830.0,0.0,0.01,1411.73,2.29,002418,康盛股份,3.23,3.23,3.23,3.2,2.43,1677202201939
6.46,0.94,0.06,1393,899878.0,0.0,0.02,14.64,1.57,002035,华帝股份,6.46,6.46,6.46,6.4,1.59,1677202201939
6.48,0.93,0.06,6220,4030404.48,0.0,0.08,42.95,5.27,300317,珈伟新能,6.48,6.48,6.48,6.42,2.93,1677202201939
21.6,0.93,0.2,2,4320.0,0.0,0.0,60.26,0.01,002741,光华科技,21.6,21.6,21.6,21.4,4.88,1677202201939
10.84,0.93,0.1,1473,1598343.0,0.37,0.01,77.28,1.55,600718,东软集团,10.88,10.84,10.85,10.74,1.37,1677202201939
83.48,0.93,0.77,1593,13298364.0,0.0,0.01,6.43,1.38,002466,天齐锂业,83.48,83.48,83.48,82.71,3.34,1677202201939
21.73,0.93,0.2,420,912660.0,0.0,0.02,13.11,3.49,603886,元祖股份,21.73,21.73,21.73,21.53,3.16,1677202201939
5.44,0.93,0.05,818,444992.0,0.0,0.03,-9.37,2.44,300167,迪威迅,5.44,5.44,5.44,5.39,10.33,1677202201939
57.73,0.93,0.53,253,1460569.0,0.0,0.0,22.58,4.93,002032,苏 泊 尔,57.73,57.73,57.73,57.2,6.63,1677202201939
4.36,0.93,0.04,8861,3863396.0,0.0,0.01,11.7,14.61,000883,湖北能源,4.36,4.36,4.36,4.32,0.91,1677202201939
14.2,0.92,0.13,269,381980.0,0.0,0.0,11.48,0.65,600998,九州通,14.2,14.2,14.2,14.07,1.21,1677202201939
8.74,0.92,0.08,2,1748.0,0.0,0.0,-29.41,0.06,688701,卓锦股份,8.74,8.74,8.74,8.66,2.52,1677202201939
31.74,0.92,0.29,104,330096.0,0.0,0.03,19.05,2.27,001331,胜通能源,31.74,31.74,31.74,31.45,2.44,1677202201939
10.99,0.92,0.1,358,393442.0,0.0,0.01,-88.24,0.54,300085,银之杰,10.99,10.99,10.99,10.89,9.02,1677202201939
26.39,0.92,0.24,5,13195.0,0.0,0.0,214.84,0.06,300698,万马科技,26.39,26.39,26.39,26.15,9.05,1677202201939
9.9,0.92,0.09,202,199980.0,0.0,0.0,883.47,1.04,300345,华民股份,9.9,9.9,9.9,9.81,5.58,1677202201939
55.1,0.92,0.5,8,44080.0,0.0,0.0,22.05,0.18,688105,诺唯赞,55.1,55.1,55.1,54.6,4.63,1677202201939
4.41,0.92,0.04,1469,646777.0,0.46,0.02,65.5,2.53,002676,顺威股份,4.42,4.4,4.4,4.37,2.8,1677202201939
33.1,0.91,0.3,187,616727.0,0.67,0.01,92.32,0.51,002837,英维克,33.1,32.88,32.97,32.8,7.45,1677202201939
8.83,0.91,0.08,5419,4801119.0,0.8,0.02,47.12,2.98,002939,长城证券,8.9,8.83,8.86,8.75,1.31,1677202201939
46.4,0.91,0.42,25,115986.0,0.02,0.0,70.64,0.33,688278,特宝生物,46.4,46.39,46.4,45.98,14.29,1677202201939
124.0,0.91,1.12,12,147568.0,0.91,0.0,116.44,0.23,603737,三棵树,124.0,122.88,122.88,122.88,20.8,1677202201939
23.26,0.91,0.21,112,261037.0,0.22,0.02,26.64,3.03,605086,龙高股份,23.31,23.26,23.31,23.05,2.73,1677202201939
12.21,0.91,0.11,2166,2642314.0,0.41,0.04,-69.69,1.7,002579,中京电子,12.22,12.17,12.2,12.1,2.66,1677202201939
35.8,0.9,0.32,162,579960.0,0.0,0.02,123.54,5.12,300557,理工光科,35.8,35.8,35.8,35.48,2.77,1677202201939
15.68,0.9,0.14,1199,1880032.0,0.0,0.02,5366.72,2.69,300456,赛微电子,15.68,15.68,15.68,15.54,2.31,1677202201939
3.36,0.9,0.03,1957,659329.0,0.3,0.01,15.23,3.08,000718,苏宁环球,3.37,3.36,3.37,3.33,1.09,1677202201939
45.04,0.9,0.4,28,125346.0,0.0,0.0,93.11,0.41,688258,卓易信息,45.04,45.04,45.04,44.64,4.3,1677202201939
6.76,0.9,0.06,2888,1950072.0,0.6,0.06,116.74,5.81,600830,香溢融通,6.79,6.75,6.75,6.7,1.45,1677202201939
4.51,0.89,0.04,1086,489592.0,0.89,0.01,62.88,2.74,002515,金字火腿,4.51,4.47,4.51,4.47,2.89,1677202201939
196.49,0.89,1.74,13,255409.0,0.18,0.0,53.3,0.59,688019,安集科技,196.68,196.33,196.5,194.75,10.42,1677202201939
102.77,0.89,0.91,1,10277.0,0.0,0.0,149.61,0.05,301162,国能日新,102.77,102.77,102.77,101.86,7.5,1677202201939
4.53,0.89,0.04,1049,472682.0,0.89,0.01,15.51,3.23,002141,贤丰控股,4.54,4.5,4.5,4.49,4.74,1677202201939
40.92,0.89,0.36,2,8184.0,0.0,0.0,31.41,0.02,300679,电连技术,40.92,40.92,40.92,40.56,4.22,1677202201939
12.53,0.89,0.11,499,625247.0,0.0,0.02,21.62,3.0,603856,东宏股份,12.53,12.53,12.53,12.42,1.52,1677202201939
24.04,0.88,0.21,309,742836.0,0.0,0.01,20.19,2.77,600955,维远股份,24.04,24.04,24.04,23.83,1.55,1677202201939
2.29,0.88,0.02,2568,588072.0,0.0,0.02,-6.08,3.73,300237,美晨生态,2.29,2.29,2.29,2.27,1.76,1677202201939
34.38,0.88,0.3,569,1949852.0,1.14,0.3,40.29,3.0,001226,拓山重工,34.39,34.0,34.3,34.08,3.43,1677202201939
17.26,0.88,0.15,156,269045.0,0.35,0.01,17.74,0.99,605366,宏柏新材,17.28,17.22,17.22,17.11,3.83,1677202201939
258.88,0.87,2.24,2,51776.0,0.0,0.0,116.62,0.09,688536,思瑞浦,258.88,258.88,258.88,256.64,8.22,1677202201939
121.74,0.87,1.05,27,327237.0,0.0,0.02,88.63,1.06,688489,三未信安,121.74,121.74,121.74,120.69,4.97,1677202201939
6.97,0.87,0.06,201,140097.0,0.0,0.01,-11.25,2.51,603958,哈森股份,6.97,6.97,6.97,6.91,1.8,1677202201939
120.93,0.87,1.04,134,1620462.0,0.0,0.0,49.15,0.6,300782,卓胜微,120.93,120.93,120.93,119.89,7.48,1677202201939
27.94,0.87,0.24,909,2545088.0,0.51,0.27,20.66,9.0,001222,源飞宠物,28.0,27.86,28.0,27.7,3.37,1677202201939
24.5,0.86,0.21,54,132300.0,0.0,0.01,37.59,0.8,300988,津荣天宇,24.5,24.5,24.5,24.29,3.56,1677202201939
7.02,0.86,0.06,444,311688.0,0.0,0.01,568.63,2.05,603335,迪生力,7.02,7.02,7.02,6.96,5.41,1677202201939
3.51,0.86,0.03,5203,1824243.9,0.57,0.04,-10.34,1.47,002717,岭南股份,3.52,3.5,3.5,3.48,1.37,1677202201939
36.29,0.86,0.31,133,480037.0,0.56,0.03,30.89,1.95,603324,盛剑环境,36.29,36.09,36.09,35.98,3.28,1677202201939
5.86,0.86,0.05,2636,1544701.86,0.0,0.04,-33.17,1.55,300344,立方数科,5.86,5.86,5.86,5.81,6.71,1677202201939
14.1,0.86,0.12,1,1410.0,0.0,0.0,-49.99,0.05,430047,诺思兰德,14.1,14.1,14.1,13.98,17.42,1677202201939
4.7,0.86,0.04,932,437194.92,0.43,0.01,-288.24,1.6,002178,延华智能,4.7,4.68,4.69,4.66,5.98,1677202201939
10.64,0.85,0.09,184,196126.0,0.19,0.01,-68.61,3.72,002633,申科股份,10.66,10.64,10.66,10.55,3.53,1677202201939
60.36,0.85,0.51,6,34405.0,0.0,0.0,80.26,0.32,688551,科威尔,60.36,60.36,60.36,59.85,4.8,1677202201939
5.92,0.85,0.05,220,129583.0,0.68,0.0,37.42,0.84,300066,三川智慧,5.92,5.88,5.88,5.87,2.86,1677202201939
9.48,0.85,0.08,839,795328.0,0.43,0.01,16.04,2.91,603118,共进股份,9.49,9.45,9.48,9.4,1.43,1677202201939
34.39,0.85,0.29,836,2874170.0,0.06,0.01,47.16,1.28,600460,士兰微,34.39,34.37,34.38,34.1,6.87,1677202201939
108.0,0.85,0.91,8,86508.0,0.0,0.0,16.6,0.16,688114,华大智造,108.0,108.0,108.0,107.09,4.74,1677202201939
20.2,0.85,0.17,200,404705.0,0.25,0.0,328.59,0.59,688126,沪硅产业-U,20.25,20.2,20.2,20.03,4.29,1677202201939
25.0,0.85,0.21,14,35000.0,0.0,0.0,-138.32,0.18,688227,品高股份,25.0,25.0,25.0,24.79,2.05,1677202201939
117.0,0.84,0.98,7,87165.0,0.0,0.0,46.06,0.21,688372,伟测科技,117.0,117.0,117.0,116.02,4.43,1677202201939
21.5,0.84,0.18,6465,13900674.5,0.0,0.06,24.23,1.46,300418,昆仑万维,21.5,21.5,21.5,21.32,2.12,1677202201939
3.59,0.84,0.03,3583,1286037.0,0.84,0.04,12.02,5.64,000506,中润资源,3.59,3.56,3.59,3.56,5.65,1677202201939
30.04,0.84,0.25,925,2768282.0,0.34,0.04,36.75,5.06,688110,东芯股份,30.04,29.94,29.94,29.79,3.31,1677202201939
4.82,0.84,0.04,194,93508.0,0.0,0.0,26.68,0.97,300172,中电环保,4.82,4.82,4.82,4.78,1.82,1677202201939
4.86,0.83,0.04,1126,547236.0,0.0,0.02,419.73,1.65,300173,福能东方,4.86,4.86,4.86,4.82,3.02,1677202201939
53.5,0.83,0.44,43,231120.0,0.0,0.02,35.88,2.55,688314,康拓医疗,53.5,53.5,53.5,53.06,5.83,1677202201939
15.86,0.83,0.13,301,476161.0,0.32,0.0,65.78,0.75,002549,凯美特气,15.86,15.81,15.81,15.73,7.81,1677202201939
1.22,0.83,0.01,5931,723582.0,0.0,0.02,-1.98,6.03,002503,搜于特,1.22,1.22,1.22,1.21,-3.1,1677202201939
8.55,0.83,0.07,2134,1824333.0,0.12,0.03,979.17,2.14,000670,盈方微,8.55,8.54,8.55,8.48,100.27,1677202201939
61.29,0.82,0.5,560,3431970.04,0.2,0.0,36.33,2.51,002311,海大集团,61.35,61.23,61.3,60.79,6.22,1677202201939
31.9,0.82,0.26,36,114840.0,0.0,0.01,30.87,0.3,301076,新瀚新材,31.9,31.9,31.9,31.64,3.05,1677202201939
7.38,0.82,0.06,848,625938.0,0.14,0.01,41.9,1.79,000801,四川九洲,7.39,7.38,7.38,7.32,2.7,1677202201939
6.16,0.82,0.05,684,421344.0,0.0,0.01,22.02,3.02,300441,鲍斯股份,6.16,6.16,6.16,6.11,2.65,1677202201939
4.93,0.82,0.04,632,311576.0,0.0,0.01,-24.45,1.6,600791,京能置业,4.93,4.93,4.93,4.89,1.75,1677202201939
3.7,0.82,0.03,778,287860.0,0.0,0.01,19.86,3.18,300259,新天科技,3.7,3.7,3.7,3.67,1.54,1677202201939
39.5,0.82,0.32,114,450105.0,0.36,0.05,24.97,1.98,001298,好上好,39.6,39.46,39.48,39.18,2.49,1677202201939
21.09,0.81,0.17,276,577629.0,0.81,0.01,28.58,2.97,603358,华达科技,21.09,20.92,20.92,20.92,2.94,1677202201939
11.17,0.81,0.09,1447,1614067.64,0.54,0.01,-70.85,1.71,002373,千方科技,11.2,11.14,11.15,11.08,1.43,1677202201939
7.45,0.81,0.06,168,125160.0,0.0,0.01,117.77,2.01,300637,扬帆新材,7.45,7.45,7.45,7.39,2.27,1677202201939
13.67,0.81,0.11,44,60148.0,0.0,0.0,38.25,1.07,605056,咸亨国际,13.67,13.67,13.67,13.56,3.69,1677202201939
11.19,0.81,0.09,1891,2116029.0,0.0,0.07,144.55,1.47,300404,博济医药,11.19,11.19,11.19,11.1,4.86,1677202201939
6.22,0.81,0.05,53,32966.0,0.0,0.0,-29.9,0.5,300422,博世科,6.22,6.22,6.22,6.17,1.25,1677202201939
6.24,0.81,0.05,795,497662.0,0.32,0.01,90.69,2.92,000852,石化机械,6.26,6.24,6.26,6.19,2.02,1677202201939
13.75,0.81,0.11,730,1004471.0,0.07,0.02,16.68,1.76,001203,大中矿业,13.76,13.75,13.76,13.64,3.5,1677202201939
33.77,0.81,0.27,258,871266.0,0.0,0.0,23.8,0.41,300308,中际旭创,33.77,33.77,33.77,33.5,2.29,1677202201939
15.02,0.81,0.12,238,357472.0,0.07,0.01,47.79,0.87,000628,高新发展,15.02,15.01,15.02,14.9,3.23,1677202201939
17.57,0.8,0.14,159,279326.0,0.17,0.01,14.08,4.55,002884,凌霄泵业,17.58,17.55,17.57,17.43,2.96,1677202201939
5.04,0.8,0.04,2348,1182944.0,0.2,0.02,-97.65,2.28,002689,远大智能,5.04,5.03,5.04,5.0,4.07,1677202201939
8.85,0.8,0.07,3540,3123096.0,0.68,0.06,-17.61,3.03,300053,欧比特,8.86,8.8,8.82,8.78,2.19,1677202201939
58.18,0.8,0.46,483,2800986.0,0.31,0.0,50.87,1.06,688008,澜起科技,58.18,58.0,58.0,57.72,6.67,1677202201939
29.13,0.8,0.23,244,710845.0,0.52,0.13,40.41,3.75,688480,赛恩斯,29.26,29.11,29.11,28.9,3.14,1677202201939
11.4,0.8,0.09,1337,1524180.0,0.0,0.03,-133.69,1.16,300397,天和防务,11.4,11.4,11.4,11.31,3.04,1677202201939
112.85,0.79,0.89,2105,23736969.5,0.29,0.02,35.24,3.93,002049,紫光国微,113.0,112.68,112.68,111.96,10.72,1677202201939
37.01,0.79,0.29,22,81422.0,0.0,0.0,43.28,0.23,300909,汇创达,37.01,37.01,37.01,36.72,4.16,1677202201939
33.2,0.79,0.26,129,427549.0,0.39,0.01,58.38,0.41,603186,华正新材,33.26,33.13,33.13,32.94,2.86,1677202201939
11.51,0.79,0.09,173,199123.0,0.0,0.0,99.86,1.04,300143,盈康生命,11.51,11.51,11.51,11.42,4.03,1677202201939
28.19,0.79,0.22,314,871083.0,1.72,0.11,42.93,4.2,001238,浙江正特,28.19,27.71,27.71,27.97,2.84,1677202201939
10.3,0.78,0.08,1102,1135060.0,0.0,0.03,106.51,0.46,300249,依米康,10.3,10.3,10.3,10.22,6.47,1677202201939
21.9,0.78,0.17,3021,6602889.0,0.46,0.04,23.3,2.49,002281,光迅科技,21.94,21.84,21.85,21.73,2.54,1677202201939
6.45,0.78,0.05,920,593318.0,0.16,0.02,555.45,3.13,600358,国旅联合,6.45,6.44,6.45,6.4,17.83,1677202201939
20.68,0.78,0.16,1000,2068010.0,0.1,0.07,48.51,4.05,603214,爱婴室,20.7,20.68,20.68,20.52,2.8,1677202201939
16.88,0.78,0.13,16,27008.0,0.0,0.0,-102.03,0.53,300868,杰美特,16.88,16.88,16.88,16.75,1.26,1677202201939
57.19,0.78,0.44,8,45752.0,0.0,0.0,-338.85,0.24,300795,米奥会展,57.19,57.19,57.19,56.75,15.29,1677202201939
3.9,0.78,0.03,2975,1160240.0,0.52,0.03,40.59,6.54,002303,美盈森,3.91,3.89,3.9,3.87,1.22,1677202201939
20.88,0.77,0.16,603,1258067.0,0.19,0.01,46.33,1.11,603005,晶方科技,20.89,20.85,20.86,20.72,3.45,1677202201939
45.76,0.77,0.35,368,1683601.0,0.09,0.01,36.22,1.16,605358,立昂微,45.76,45.72,45.75,45.41,3.9,1677202201939
18.31,0.77,0.14,11,20151.0,0.06,0.0,21.43,0.12,603901,永创智能,18.32,18.31,18.32,18.17,3.7,1677202201939
6.55,0.77,0.05,2081,1363219.0,0.15,0.05,-26.98,4.6,000678,襄阳轴承,6.56,6.55,6.55,6.5,3.11,1677202201939
86.67,0.77,0.66,80,693360.0,0.0,0.0,119.63,0.63,300672,国科微,86.67,86.67,86.67,86.01,4.82,1677202201939
6.57,0.77,0.05,342,224694.0,0.0,0.01,-53.64,1.0,300368,汇金股份,6.57,6.57,6.57,6.52,4.11,1677202201939
6.57,0.77,0.05,563,369835.0,0.15,0.01,117.93,1.57,300137,先河环保,6.57,6.56,6.57,6.52,1.74,1677202201939
51.25,0.77,0.39,10033,51227100.5,0.59,0.17,116.65,4.87,300114,中航电测,51.3,51.0,51.0,50.86,13.17,1677202201939
35.49,0.77,0.27,12,43353.0,1.08,0.01,121.52,1.15,688215,瑞晟智能,35.49,35.11,35.11,35.22,3.23,1677202201939
10.52,0.77,0.08,734,767985.0,0.77,0.05,26.33,4.33,003016,欣贺股份,10.52,10.44,10.44,10.44,1.6,1677202201939
3.95,0.77,0.03,493,194735.0,0.0,0.01,-87.83,1.91,300175,朗源股份,3.95,3.95,3.95,3.92,3.54,1677202201939
3.96,0.76,0.03,4244,1680624.0,0.0,0.05,17.28,4.42,300247,融捷健康,3.96,3.96,3.96,3.93,3.15,1677202201939
18.51,0.76,0.14,54,100507.0,0.49,0.01,89.35,0.21,688182,灿勤科技,18.51,18.42,18.42,18.37,3.55,1677202201939
33.09,0.76,0.25,2538,8390352.32,0.76,0.09,26.84,6.12,002984,森麒麟,33.15,32.9,33.05,32.84,2.95,1677202201939
19.88,0.76,0.15,19,37772.0,0.0,0.0,20.0,0.17,688658,悦康药业,19.88,19.88,19.88,19.73,2.23,1677202201939
35.79,0.76,0.27,75,268425.0,0.0,0.02,13.37,1.39,301061,匠心家居,35.79,35.79,35.79,35.52,1.75,1677202201939
23.92,0.76,0.18,39,92496.0,0.93,0.0,-524.45,0.21,600071,凤凰光学,23.92,23.7,23.7,23.74,13.18,1677202201939
15.95,0.76,0.12,7541,12049884.0,0.69,0.25,35.44,26.88,603697,有友食品,16.0,15.89,15.99,15.83,2.71,1677202201939
73.39,0.76,0.55,77,565563.0,0.12,0.02,31.85,1.81,688601,力芯微,73.48,73.39,73.4,72.84,5.95,1677202201939
21.36,0.75,0.16,57,121752.0,0.0,0.01,26.23,1.75,300864,南大环境,21.36,21.36,21.36,21.2,2.9,1677202201939
14.69,0.75,0.11,5735,8423218.0,0.34,0.12,8.81,2.23,600449,宁夏建材,14.73,14.68,14.68,14.58,0.99,1677202201939
114.86,0.75,0.86,75,861450.0,0.0,0.0,46.84,0.44,300347,泰格医药,114.86,114.86,114.86,114.0,5.22,1677202201939
5.36,0.75,0.04,5423,2906674.0,0.38,0.01,13.61,1.02,600415,小商品城,5.37,5.35,5.36,5.32,1.87,1677202201939
57.63,0.75,0.43,838,4821318.0,0.28,0.0,48.69,2.55,600760,中航沈飞,57.64,57.48,57.48,57.2,9.17,1677202201939
8.05,0.75,0.06,62,49910.0,0.0,0.0,-22.22,3.45,600306,ST商城,8.05,8.05,8.05,7.99,-112.2,1677202201939
77.98,0.75,0.58,47,366506.0,0.0,0.0,69.59,0.21,300666,江丰电子,77.98,77.98,77.98,77.4,5.9,1677202201939
17.5,0.75,0.13,22,38500.0,0.0,0.0,39.21,0.2,300932,三友联众,17.5,17.5,17.5,17.37,1.84,1677202201939
6.74,0.75,0.05,1,674.0,0.0,0.0,17.94,0.58,430564,天润科技,6.74,6.74,6.74,6.69,1.68,1677202201939
93.04,0.75,0.69,196,1819165.0,0.75,0.01,24.25,2.74,603267,鸿远电子,93.04,92.35,92.68,92.35,5.58,1677202201939
13.5,0.75,0.1,1606,2165024.0,0.22,0.01,-41.39,2.22,002739,万达电影,13.5,13.47,13.48,13.4,3.5,1677202201939
22.96,0.75,0.17,10,22960.0,0.0,0.0,2893.36,0.48,688309,*ST恒誉,22.96,22.96,22.96,22.79,2.64,1677202201939
10.85,0.74,0.08,138,149445.0,0.28,0.0,132.54,0.38,688579,山大地纬,10.85,10.82,10.82,10.77,3.44,1677202201939
16.29,0.74,0.12,56,91224.0,0.0,0.0,215.95,0.36,603530,神马电力,16.29,16.29,16.29,16.17,4.5,1677202201939
10.88,0.74,0.08,400,435200.0,0.0,0.02,16.66,2.58,300703,创源股份,10.88,10.88,10.88,10.8,2.54,1677202201939
9.52,0.74,0.07,2305,2194575.0,0.21,0.01,32.48,1.59,002185,华天科技,9.53,9.51,9.52,9.45,1.96,1677202201939
8.17,0.74,0.06,139,113278.0,0.62,0.0,98.44,0.47,600135,乐凯胶片,8.17,8.12,8.12,8.11,1.72,1677202201939
