11.15,2.01,0.22,3248,3615597.0,0.37,0.03,-23.6,5.44,002212,天融信,11.15,11.11,11.13,10.93,1.43,1677547802690
7.1,2.01,0.14,150,106500.0,0.0,0.02,16.27,44.0,830839,万通液压,7.1,7.1,7.1,6.96,1.86,1677547802690
20.3,2.01,0.4,359,728770.0,0.0,0.02,59.85,1.05,300612,宣亚国际,20.3,20.3,20.3,19.9,9.54,1677547802690
17.27,2.01,0.34,44,75988.0,0.0,0.0,23.66,0.71,300384,三联虹普,17.27,17.27,17.27,16.93,2.49,1677547802690
6.1,2.01,0.12,1622,987428.0,0.84,0.03,-29.98,5.73,603106,恒银科技,6.13,6.08,6.08,5.98,2.05,1677547802690
7.13,2.0,0.14,3,2139.0,0.0,0.0,-36.37,0.55,870436,大地电气,7.13,7.13,7.13,6.99,1.54,1677547802690
45.36,2.0,0.89,221,1004269.0,0.43,0.03,69.91,3.78,688258,卓易信息,45.55,45.36,45.54,44.47,4.15,1677547802690
87.18,2.0,1.71,131,1150970.0,2.9,0.02,67.73,6.9,688369,致远互联,87.95,85.47,87.95,85.47,4.63,1677547802690
21.93,2.0,0.43,1444,3172858.0,0.37,0.04,61.18,10.53,002741,光华科技,21.98,21.9,21.98,21.5,4.96,1677547802690
133.96,1.99,2.62,45,599078.0,0.66,0.01,-134.22,1.14,688027,国盾量子,133.96,133.09,133.09,131.34,6.56,1677547802690
14.83,1.99,0.29,522,774126.0,0.0,0.03,126.16,3.05,300560,中富通,14.83,14.83,14.83,14.54,3.12,1677547802690
12.79,1.99,0.25,281,358038.0,0.72,0.01,56.15,2.05,002892,科力尔,12.79,12.7,12.7,12.54,3.23,1677547802690
83.43,1.99,1.63,152,1270650.0,0.35,0.01,47.69,2.45,688029,南微医学,83.59,83.3,83.3,81.8,4.86,1677547802690
294.46,1.99,5.75,254,7421300.0,0.64,0.01,121.45,2.07,688111,金山办公,294.46,292.6,292.6,288.71,15.57,1677547802690
28.7,1.99,0.56,158,453460.0,0.0,0.05,36.3,3.29,301139,元道通信,28.7,28.7,28.7,28.14,1.95,1677547802690
38.47,1.99,0.75,268,1030996.0,0.0,0.14,21.77,9.61,301160,翔楼新材,38.47,38.47,38.47,37.72,2.41,1677547802690
17.45,1.99,0.34,1138,1985746.0,0.47,0.0,26.53,2.53,600183,生益科技,17.47,17.39,17.45,17.11,3.01,1677547802690
37.13,1.98,0.72,394,1462922.0,0.0,0.05,26.31,2.16,301236,软通动力,37.13,37.13,37.13,36.41,2.41,1677547802690
3.61,1.98,0.07,1709,615255.0,2.26,0.02,282.29,14.73,600423,柳化股份,3.61,3.53,3.55,3.54,6.71,1677547802690
38.72,1.98,0.75,153,593426.0,1.4,0.02,83.01,2.07,688246,嘉和美康,38.73,38.2,38.73,37.97,2.95,1677547802690
14.0,1.97,0.27,761,1065400.0,0.0,0.04,37.22,2.28,300925,法本信息,14.0,14.0,14.0,13.73,3.91,1677547802690
39.74,1.95,0.76,186,739164.0,0.0,0.05,32.98,1.97,301330,熵基科技,39.74,39.74,39.74,38.98,1.97,1677547802690
26.19,1.95,0.5,22,56846.0,0.27,0.0,136.66,0.54,688519,南亚新材,26.2,26.13,26.13,25.69,2.3,1677547802690
139.88,1.95,2.67,114,1594632.0,0.0,0.0,-62.58,1.29,300454,深信服,139.88,139.88,139.88,137.21,8.69,1677547802690
5.77,1.94,0.11,14059,8165246.0,1.06,0.09,-36.5,4.92,000572,海马汽车,5.81,5.75,5.81,5.66,2.73,1677547802690
6.34,1.93,0.12,4887,3091650.0,0.64,0.03,-56.05,2.78,000158,常山北明,6.36,6.32,6.32,6.22,1.68,1677547802690
5.82,1.93,0.11,3874,2249205.0,0.53,0.03,93.07,1.29,002467,二六三,5.82,5.79,5.8,5.71,3.46,1677547802690
3.18,1.92,0.06,12553,3991545.0,0.64,0.1,177.74,12.44,000836,富通信息,3.18,3.16,3.18,3.12,2.88,1677547802690
9.56,1.92,0.18,2586,2472216.0,0.0,0.02,-32.3,4.01,300168,万达信息,9.56,9.56,9.56,9.38,4.33,1677547802690
13.3,1.92,0.25,1181,1570730.0,0.0,0.04,34.43,1.95,300423,昇辉科技,13.3,13.3,13.3,13.05,1.54,1677547802690
60.18,1.91,1.13,435,2611761.8,0.83,0.0,74.47,1.8,002410,广联达,60.5,60.01,60.01,59.05,11.36,1677547802690
18.19,1.9,0.34,493,896767.0,0.0,0.01,37.87,1.02,300634,彩讯股份,18.19,18.19,18.19,17.85,3.65,1677547802690
21.45,1.9,0.4,333,714285.0,0.0,0.01,35.56,1.28,300638,广和通,21.45,21.45,21.45,21.05,5.73,1677547802690
13.43,1.9,0.25,2146,2878466.0,0.68,0.08,14.81,5.3,002757,南兴股份,13.47,13.38,13.4,13.18,1.72,1677547802690
14.51,1.9,0.27,1165,1689112.0,0.42,0.02,527.32,1.83,603466,风语筑,14.51,14.45,14.5,14.24,4.1,1677547802690
84.38,1.9,1.57,144,1218559.0,0.21,0.01,65.68,1.59,688239,航宇科技,84.55,84.38,84.55,82.81,9.66,1677547802690
18.82,1.89,0.35,298,560594.0,0.27,0.04,24.8,5.94,002972,科安达,18.85,18.8,18.8,18.47,2.67,1677547802690
18.85,1.89,0.35,120,226200.0,0.0,0.01,-77.6,1.51,300609,汇纳科技,18.85,18.85,18.85,18.5,2.15,1677547802690
17.79,1.89,0.33,1653,2940687.0,0.0,0.1,276.26,1.16,300250,初灵信息,17.79,17.79,17.79,17.46,5.53,1677547802690
16.74,1.89,0.31,1580,2644920.0,0.0,0.02,79.33,2.82,300674,宇信科技,16.74,16.74,16.74,16.43,3.17,1677547802690
6.48,1.89,0.12,458,296784.0,0.0,0.02,-24.35,0.87,300449,汉邦高科,6.48,6.48,6.48,6.36,18.89,1677547802690
40.09,1.88,0.74,466,1868384.0,0.43,0.09,192.72,3.65,003005,竞业达,40.17,40.0,40.1,39.35,4.1,1677547802690
140.22,1.86,2.56,11,154242.0,0.0,0.01,62.43,0.62,688073,毕得医药,140.22,140.22,140.22,137.66,4.38,1677547802690
14.87,1.85,0.27,796,1183652.0,0.0,0.03,27.55,2.67,300531,优博讯,14.87,14.87,14.87,14.6,2.81,1677547802690
22.26,1.83,0.4,172,382872.0,0.0,0.02,1910.23,3.34,688118,普元信息,22.26,22.26,22.26,21.86,2.44,1677547802690
7.8,1.83,0.14,5,3898.0,0.13,0.0,19.85,2.61,871753,天纺标,7.8,7.79,7.79,7.66,1.56,1677547802690
6.14,1.82,0.11,5203,3198644.0,0.33,0.05,25.16,1.79,000851,高鸿股份,6.15,6.13,6.15,6.03,1.53,1677547802690
25.22,1.82,0.45,3453,8685119.64,0.4,0.07,27.98,4.49,002101,广东鸿图,25.22,25.12,25.15,24.77,2.73,1677547802690
5.05,1.81,0.09,2917,1482398.0,1.01,0.03,-71.46,10.1,002366,*ST海核,5.1,5.05,5.08,4.96,2.64,1677547802690
3.37,1.81,0.06,5601,1877545.0,0.6,0.04,92.75,6.98,600804,ST鹏博士,3.37,3.35,3.35,3.31,4.02,1677547802690
11.29,1.8,0.2,1633,1845879.0,0.54,0.01,-71.61,2.65,002373,千方科技,11.32,11.26,11.3,11.09,1.45,1677547802690
48.2,1.8,0.85,15,72300.0,0.0,0.0,-26.75,0.59,688192,迪哲医药-U,48.2,48.2,48.2,47.35,11.18,1677547802690
240.5,1.79,4.24,165,3952301.0,0.21,0.06,49.77,5.58,688120,华海清科,240.5,240.0,240.0,236.26,5.34,1677547802690
32.37,1.79,0.57,523,1692951.0,0.0,0.02,47.21,1.97,300226,上海钢联,32.37,32.37,32.37,31.8,5.08,1677547802690
9.66,1.79,0.17,1171,1131186.0,0.0,0.04,-115.78,2.15,300245,天玑科技,9.66,9.66,9.66,9.49,2.12,1677547802690
6.33,1.77,0.11,1539,971245.0,0.32,0.02,-112.58,6.05,600361,创新新材,6.33,6.31,6.31,6.22,1.91,1677547802690
49.5,1.77,0.86,60,297000.0,0.0,0.01,-83.68,1.63,688058,宝兰德,49.5,49.5,49.5,48.64,3.27,1677547802690
4.61,1.77,0.08,12261,5644109.0,0.66,0.08,13.33,8.11,688425,铁建重工,4.63,4.6,4.6,4.53,1.59,1677547802690
11.57,1.76,0.2,799,922016.0,0.26,0.02,80.23,2.02,688313,仕佳光子,11.57,11.54,11.54,11.37,4.4,1677547802690
8.11,1.76,0.14,14745,11958032.0,0.13,0.41,64.5,68.99,000593,德龙汇能,8.11,8.1,8.11,7.97,2.68,1677547802690
197.91,1.75,3.41,29,576621.0,0.47,0.01,2545.08,1.7,688083,中望软件,197.91,197.0,197.0,194.5,6.33,1677547802690
8.71,1.75,0.15,925,806739.0,1.64,0.0,9.57,1.84,601928,凤凰传媒,8.74,8.6,8.73,8.56,1.33,1677547802690
6.41,1.75,0.11,438,280319.0,0.32,0.01,-5.5,1.52,603660,苏州科达,6.41,6.39,6.4,6.3,2.22,1677547802690
8.18,1.74,0.14,3418,2799927.0,0.5,0.03,47.48,2.2,601226,华电重工,8.22,8.18,8.18,8.04,2.37,1677547802690
12.32,1.73,0.21,1196,1473296.0,0.25,0.01,75.52,3.06,000555,神州信息,12.33,12.3,12.32,12.11,2.05,1677547802690
11.75,1.73,0.2,722,848350.0,0.0,0.01,1070.62,1.66,300348,长亮科技,11.75,11.75,11.75,11.55,5.61,1677547802690
8.24,1.73,0.14,1893,1556651.0,0.37,0.02,71.22,1.58,000070,特发信息,8.25,8.22,8.22,8.1,3.9,1677547802690
19.56,1.72,0.33,40,76696.0,1.61,0.0,76.41,0.42,688127,蓝特光学,19.56,19.25,19.25,19.23,5.21,1677547802690
6.53,1.71,0.11,239,156322.24,1.25,0.07,23.95,12.34,835207,众诚科技,6.61,6.53,6.53,6.42,1.73,1677547802690
63.05,1.71,1.06,276,1740180.0,0.0,0.15,38.36,1.75,301205,联特科技,63.05,63.05,63.05,61.99,3.28,1677547802690
37.85,1.69,0.63,2435,9221899.5,0.3,0.0,27.63,1.56,002415,海康威视,37.92,37.81,37.89,37.22,5.18,1677547802690
9.65,1.69,0.16,3326,3210182.0,0.53,0.06,33.14,1.73,002117,东港股份,9.68,9.63,9.65,9.49,3.46,1677547802690
7.85,1.68,0.13,14307,11230003.0,0.26,0.03,30.06,8.69,002340,格林美,7.86,7.84,7.85,7.72,2.23,1677547802690
10.87,1.68,0.18,993,1074107.0,0.65,0.02,-87.28,2.11,300085,银之杰,10.87,10.8,10.8,10.69,8.92,1677547802690
15.83,1.67,0.26,1600,2529458.0,0.45,0.04,19.57,3.26,300130,新国都,15.86,15.79,15.8,15.57,2.62,1677547802690
27.4,1.67,0.45,24,65760.0,0.0,0.0,32.59,0.72,688210,统联精密,27.4,27.4,27.4,26.95,2.53,1677547802690
6.1,1.67,0.1,1537,939277.0,1.0,0.05,-5.14,12.42,603021,山东华鹏,6.14,6.08,6.1,6.0,3.73,1677547802690
5.49,1.67,0.09,3959,2173932.0,0.37,0.03,43.44,3.08,600986,浙文互联,5.5,5.48,5.49,5.4,1.78,1677547802690
29.35,1.66,0.48,662,1934104.0,1.21,0.11,55.78,14.53,688296,和达科技,29.35,29.0,29.0,28.87,4.21,1677547802690
45.36,1.66,0.74,1714,7767506.0,0.36,0.04,54.46,3.14,002335,科华数据,45.36,45.2,45.35,44.62,5.55,1677547802690
28.2,1.66,0.46,7203,20423641.0,0.97,0.23,-68.19,27.64,603069,海汽集团,28.37,28.1,28.37,27.74,10.59,1677547802690
9.22,1.65,0.15,785,723770.0,0.0,0.03,-143.41,0.99,300830,金现代,9.22,9.22,9.22,9.07,3.42,1677547802690
9.22,1.65,0.15,770,709940.0,0.0,0.01,839.72,1.55,300377,赢时胜,9.22,9.22,9.22,9.07,2.37,1677547802690
6.18,1.64,0.1,110,67869.0,0.49,0.02,17.49,10.03,830879,基康仪器,6.19,6.16,6.16,6.08,1.52,1677547802690
35.9,1.64,0.58,160,574400.0,0.0,0.01,20.1,1.17,300571,平治信息,35.9,35.9,35.9,35.32,2.98,1677547802690
4.35,1.64,0.07,5714,2480108.0,0.47,0.05,-27.1,1.71,002512,达华智能,4.35,4.33,4.34,4.28,5.13,1677547802690
104.43,1.64,1.68,4,41686.0,0.42,0.0,137.0,0.13,688337,普源精电-U,104.43,104.0,104.0,102.75,4.94,1677547802690
14.92,1.63,0.24,4363,6508476.0,0.14,0.09,8.95,2.12,600449,宁夏建材,14.92,14.9,14.92,14.68,1.0,1677547802690
4.36,1.63,0.07,2387,1034740.0,0.7,0.02,-34.23,2.96,002341,新纶新材,4.36,4.33,4.33,4.29,2.2,1677547802690
7.48,1.63,0.12,279,207378.0,0.95,0.0,28.35,0.92,002301,齐心集团,7.48,7.41,7.41,7.36,1.72,1677547802690
6.25,1.63,0.1,2010,1254087.0,0.81,0.04,153.89,2.27,002148,北纬科技,6.25,6.2,6.24,6.15,2.97,1677547802690
23.78,1.62,0.38,3440,8180914.5,0.0,0.04,117.27,1.85,300339,润和软件,23.78,23.78,23.78,23.4,5.91,1677547802690
12.54,1.62,0.2,205,257070.0,0.0,0.02,57.1,0.87,300235,方直科技,12.54,12.54,12.54,12.34,3.06,1677547802690
164.3,1.62,2.62,201,3284565.0,1.21,0.03,-51.47,5.97,688023,安恒信息,164.95,163.0,163.0,161.68,4.47,1677547802690
5.03,1.62,0.08,1347,677541.0,0.0,0.01,899.37,0.62,300352,北信源,5.03,5.03,5.03,4.95,4.18,1677547802690
17.05,1.61,0.27,696,1183872.0,0.3,0.05,182.01,2.66,603721,中广天择,17.05,17.0,17.0,16.78,4.13,1677547802690
63.22,1.61,1.0,10,62884.0,1.8,0.0,37.11,0.63,688668,鼎通科技,63.22,62.1,62.1,62.22,3.61,1677547802690
22.16,1.6,0.35,3184,7064586.0,0.5,0.03,46.41,4.13,603025,大豪科技,22.19,22.08,22.19,21.81,10.59,1677547802690
146.77,1.6,2.31,104,1524143.0,0.63,0.08,87.81,4.23,688498,源杰科技,146.77,145.86,145.86,144.46,4.19,1677547802690
5.09,1.6,0.08,3995,2025275.0,0.8,0.04,105.07,1.41,300071,福石控股,5.09,5.05,5.07,5.01,33.49,1677547802690
18.49,1.59,0.29,701,1284744.0,0.99,0.03,33.43,2.03,603776,永安行,18.49,18.31,18.31,18.2,1.32,1677547802690
44.66,1.59,0.7,143,634392.0,0.93,0.02,-394.73,0.97,688168,安博通,44.66,44.25,44.25,43.96,2.81,1677547802690
12.77,1.59,0.2,285,363945.0,0.0,0.01,298.3,0.97,300542,新晨科技,12.77,12.77,12.77,12.57,6.56,1677547802690
5.12,1.59,0.08,11538,5906063.0,0.6,0.05,20.6,3.53,300182,捷成股份,5.13,5.1,5.12,5.04,1.87,1677547802690
60.3,1.58,0.94,27,162793.0,0.77,0.0,95.35,1.63,603039,ST泛微,60.43,59.97,59.97,59.36,8.67,1677547802690
98.53,1.58,1.53,190,1867137.0,0.34,0.01,68.09,2.93,688066,航天宏图,98.55,98.22,98.22,97.0,6.76,1677547802690
3.23,1.57,0.05,23859,7730003.0,1.89,0.49,-2.48,25.67,600136,ST明诚,3.25,3.19,3.25,3.18,4.24,1677547802690
10.99,1.57,0.17,1383,1519917.0,0.0,0.03,78.09,1.05,300468,四方精创,10.99,10.99,10.99,10.82,3.61,1677547802690
14.88,1.57,0.23,521,775248.0,0.0,0.01,-309.56,1.09,300663,科蓝软件,14.88,14.88,14.88,14.65,6.26,1677547802690
36.3,1.57,0.56,94,335355.0,1.57,0.0,44.56,0.51,688518,联赢激光,36.3,35.74,35.74,35.74,4.43,1677547802690
96.4,1.56,1.48,29,275152.0,0.75,0.02,50.77,2.12,688618,三旺通信,97.1,96.39,96.39,94.92,6.12,1677547802690
31.3,1.56,0.48,114,356820.0,0.0,0.0,33.19,2.06,300396,迪瑞医疗,31.3,31.3,31.3,30.82,4.48,1677547802690
21.54,1.56,0.33,38,81852.0,0.0,0.01,23.3,0.77,301006,迈拓股份,21.54,21.54,21.54,21.21,2.61,1677547802690
75.43,1.55,1.15,35,262874.0,0.0,0.0,39.92,0.89,688139,海尔生物,75.43,75.43,75.43,74.28,5.97,1677547802690
6.57,1.55,0.1,345,226665.0,0.0,0.01,-25.28,1.19,300333,兆日科技,6.57,6.57,6.57,6.47,2.88,1677547802690
9.95,1.53,0.15,508,502769.0,0.92,0.01,113.92,1.42,603869,新智认知,9.95,9.86,9.87,9.8,1.26,1677547802690
9.95,1.53,0.15,202,200990.0,0.0,0.0,-332.92,0.56,300248,新开普,9.95,9.95,9.95,9.8,2.53,1677547802690
7.96,1.53,0.12,3922,3117338.0,0.77,0.08,-28.86,2.9,300081,恒信东方,7.97,7.91,7.95,7.84,2.23,1677547802690
21.92,1.53,0.33,1309,2861251.79,0.97,0.75,15.08,9.12,430478,峆一药业,22.03,21.82,21.83,21.59,2.11,1677547802690
16.62,1.53,0.25,248,412176.0,0.0,0.03,123.36,1.22,300987,川网传媒,16.62,16.62,16.62,16.37,3.62,1677547802690
24.62,1.53,0.37,73,179726.0,0.0,0.01,57.99,3.08,300508,维宏股份,24.62,24.62,24.62,24.25,4.22,1677547802690
6.01,1.52,0.09,284,170876.0,0.17,0.01,124.61,2.5,300004,南风股份,6.02,6.01,6.02,5.92,1.7,1677547802690
6.03,1.52,0.09,2312,1387536.0,0.67,0.05,116.45,3.31,002103,广博股份,6.03,5.99,5.99,5.94,3.89,1677547802690
14.77,1.51,0.22,2452,3618398.0,0.27,0.02,19.43,4.69,000887,中鼎股份,14.78,14.74,14.75,14.55,1.8,1677547802690
9.4,1.51,0.14,958,902150.64,0.22,0.02,21.91,19.62,830946,森萱医药,9.42,9.4,9.42,9.26,3.69,1677547802690
13.49,1.5,0.2,1928,2592669.0,1.05,0.02,28.52,1.75,601858,中国科传,13.53,13.39,13.45,13.29,2.31,1677547802690
16.21,1.5,0.24,131,212207.0,0.13,0.01,-55.9,0.55,603232,格尔软件,16.21,16.19,16.2,15.97,2.83,1677547802690
4.74,1.5,0.07,16333,7733334.0,0.86,0.24,-90.77,4.94,300044,赛为智能,4.75,4.71,4.74,4.67,3.64,1677547802690
122.0,1.5,1.8,311,3802571.0,0.42,0.02,60.5,2.72,688363,华熙生物,122.5,122.0,122.3,120.2,8.85,1677547802690
108.5,1.5,1.6,220,2386702.0,0.41,0.09,83.49,6.12,688667,菱电电控,108.9,108.46,108.5,106.9,3.7,1677547802690
4.75,1.5,0.07,656,310311.0,0.64,0.01,197.57,0.69,600130,波导股份,4.75,4.72,4.72,4.68,3.67,1677547802690
109.32,1.49,1.61,304,3323328.0,0.0,0.12,70.15,6.37,301153,中科江南,109.32,109.32,109.32,107.71,8.36,1677547802690
389.29,1.49,5.73,143,5592717.0,0.17,0.02,73.52,2.23,688390,固德威,389.96,389.29,389.96,383.56,21.22,1677547802690
41.46,1.49,0.61,103,427038.0,0.0,0.05,99.28,1.15,301396,宏景科技,41.46,41.46,41.46,40.85,3.06,1677547802690
3.41,1.49,0.05,2,682.0,0.0,0.0,28.12,0.44,838275,驱动力,3.41,3.41,3.41,3.36,2.36,1677547802690
22.53,1.49,0.33,2,4506.0,0.0,0.0,41.85,0.08,688395,正弦电气,22.53,22.53,22.53,22.2,2.84,1677547802690
37.6,1.48,0.55,46,172960.0,0.0,0.01,43.97,0.64,300909,汇创达,37.6,37.6,37.6,37.05,4.22,1677547802690
32.15,1.48,0.47,1007,3235027.0,0.28,0.02,46.93,2.4,603927,中科软,32.19,32.1,32.12,31.68,7.87,1677547802690
1.37,1.48,0.02,1615,220474.0,0.74,0.04,-5.43,1.95,600242,*ST中昌,1.37,1.36,1.36,1.35,-15.6,1677547802690
52.06,1.48,0.76,303,1577418.0,0.0,0.02,-54.55,1.08,300598,诚迈科技,52.06,52.06,52.06,51.3,7.71,1677547802690
13.7,1.48,0.2,87,118916.0,0.0,0.01,19.62,1.53,300564,筑博设计,13.7,13.7,13.7,13.5,1.73,1677547802690
116.16,1.48,1.69,469,5412740.0,1.01,0.02,37.8,6.23,603236,移远通信,116.16,115.0,115.48,114.47,6.22,1677547802690
15.85,1.47,0.23,2213,3506653.0,0.45,0.17,42.28,4.95,002835,同为股份,15.89,15.82,15.84,15.62,3.97,1677547802690
28.96,1.47,0.42,91,262999.0,0.74,0.01,282.02,0.92,688206,概伦电子,28.96,28.75,28.75,28.54,5.84,1677547802690
25.54,1.47,0.37,614,1568247.0,0.75,0.03,-24.62,5.38,688030,山石网科,25.65,25.46,25.57,25.17,3.46,1677547802690
24.91,1.47,0.36,1862,4648406.0,0.57,0.07,12.42,4.6,605090,九丰能源,24.99,24.85,24.97,24.55,2.4,1677547802690
13.84,1.47,0.2,366,505291.0,0.59,0.05,-178.76,4.2,688038,中科通达,13.84,13.76,13.79,13.64,2.24,1677547802690
13.17,1.46,0.19,3075,4044691.0,0.69,0.05,-59.44,2.22,300199,翰宇药业,13.17,13.08,13.17,12.98,7.77,1677547802690
6.24,1.46,0.09,2118,1320308.0,0.33,0.01,-53.84,2.67,600728,佳都科技,6.24,6.22,6.23,6.15,1.87,1677547802690
55.64,1.46,0.8,68,378352.0,0.0,0.01,-329.67,2.81,300795,米奥会展,55.64,55.64,55.64,54.84,14.87,1677547802690
18.09,1.46,0.26,284,513756.0,0.0,0.01,51.25,1.1,300578,会畅通讯,18.09,18.09,18.09,17.83,2.13,1677547802690
2.09,1.46,0.03,30068,6271077.93,1.46,0.05,-141.29,2.98,002131,利欧股份,2.1,2.07,2.08,2.06,1.18,1677547802690
21.64,1.45,0.31,47,101708.0,0.0,0.02,115.79,0.62,300977,深圳瑞捷,21.64,21.64,21.64,21.33,1.61,1677547802690
8.41,1.45,0.12,8591,7220325.0,0.6,0.15,273.87,6.38,002383,合众思壮,8.42,8.37,8.41,8.29,3.86,1677547802690
14.03,1.45,0.2,2210,3099507.0,0.51,0.09,62.11,2.38,002792,通宇通讯,14.05,13.98,14.04,13.83,2.05,1677547802690
28.07,1.45,0.4,408,1145256.0,0.0,0.07,50.36,2.63,301198,喜悦智行,28.07,28.07,28.07,27.67,3.93,1677547802690
16.88,1.44,0.24,49,82757.0,0.06,0.01,20.8,1.64,605277,新亚电子,16.89,16.88,16.89,16.64,2.73,1677547802690
11.27,1.44,0.16,248,279496.0,0.0,0.02,36.67,2.87,300884,狄耐克,11.27,11.27,11.27,11.11,2.16,1677547802690
160.16,1.44,2.27,51,820548.0,0.28,0.02,80.53,0.78,688326,经纬恒润-W,160.44,160.0,160.0,157.89,3.62,1677547802690
9.9,1.43,0.14,501,495990.0,0.0,0.01,-587.53,1.43,300465,高伟达,9.9,9.9,9.9,9.76,6.42,1677547802690
3.54,1.43,0.05,5465,1939171.0,0.57,0.04,-62.77,5.18,300098,高新兴,3.55,3.53,3.55,3.49,1.87,1677547802690
9.21,1.43,0.13,60,55031.0,1.98,0.0,-27.16,1.02,688165,埃夫特-U,9.22,9.04,9.04,9.08,2.75,1677547802690
17.74,1.43,0.25,1168,2075521.0,0.69,0.04,25.34,1.63,002803,吉宏股份,17.82,17.7,17.77,17.49,3.24,1677547802690
19.18,1.43,0.27,1197,2295846.0,0.0,0.02,27.78,2.06,300773,拉卡拉,19.18,19.18,19.18,18.91,2.95,1677547802690
17.78,1.43,0.25,1706,3033233.81,0.34,0.01,14.89,1.74,002648,卫星化学,17.79,17.73,17.78,17.53,2.84,1677547802690
12.86,1.42,0.18,331,425666.0,0.0,0.01,50.89,0.79,300513,恒实科技,12.86,12.86,12.86,12.68,1.68,1677547802690
42.88,1.42,0.6,2,8576.0,0.0,0.0,30.42,0.06,688420,美腾科技,42.88,42.88,42.88,42.28,2.62,1677547802690
28.59,1.42,0.4,109,311631.0,0.0,0.0,79.19,0.37,300682,朗新科技,28.59,28.59,28.59,28.19,4.63,1677547802690
86.5,1.42,1.21,46,398097.0,1.35,0.01,45.79,4.49,688190,云路股份,86.5,85.35,86.5,85.29,5.14,1677547802690
52.38,1.41,0.73,520,2727879.0,0.89,0.02,29.02,4.71,688187,时代电气,52.48,52.02,52.48,51.65,2.15,1677547802690
32.3,1.41,0.45,98,316540.0,0.0,0.01,157.1,1.74,300631,久吾高科,32.3,32.3,32.3,31.85,3.36,1677547802690
8.62,1.41,0.12,990,853838.0,0.94,0.01,10.41,1.1,600780,通宝能源,8.63,8.55,8.63,8.5,1.53,1677547802690
11.5,1.41,0.16,360,414000.0,0.0,0.01,28.37,1.13,300590,移为通信,11.5,11.5,11.5,11.34,3.18,1677547802690
20.18,1.41,0.28,127,256286.0,0.0,0.01,119.03,0.8,300556,丝路视觉,20.18,20.18,20.18,19.9,2.95,1677547802690
7.22,1.4,0.1,920,664240.0,0.0,0.02,-170.96,0.77,300311,任子行,7.22,7.22,7.22,7.12,5.76,1677547802690
12.26,1.41,0.17,2411,2955651.0,0.41,0.04,132.0,4.07,603123,翠微股份,12.28,12.23,12.26,12.09,2.51,1677547802690
13.72,1.4,0.19,799,1095531.0,0.52,0.03,63.56,4.61,002577,雷柏科技,13.73,13.66,13.72,13.53,3.41,1677547802690
42.63,1.4,0.59,218,933917.0,0.4,0.1,-21.87,5.41,688229,博睿数据,42.8,42.63,42.8,42.04,2.91,1677547802690
15.25,1.4,0.21,70,106750.0,0.0,0.0,-32.94,0.32,300469,信息发展,15.25,15.25,15.25,15.04,18.27,1677547802690
13.89,1.39,0.19,1596,2217297.0,1.17,0.11,-43.49,2.83,002858,力盛体育,13.96,13.8,13.9,13.7,3.13,1677547802690
12.44,1.39,0.17,1654,2056854.0,0.33,0.01,25.31,3.49,000021,深科技,12.46,12.42,12.42,12.27,1.88,1677547802690
13.18,1.38,0.18,62674,82051167.4,1.15,2.43,117.03,15.03,002112,三变科技,13.2,13.05,13.05,13.0,7.93,1677547802690
94.6,1.38,1.29,10,94382.0,0.65,0.0,39.41,0.25,603297,永新光学,94.6,93.99,93.99,93.31,6.59,1677547802690
48.45,1.38,0.66,16124,78101885.2,0.5,0.07,200.93,5.9,002230,科大讯飞,48.51,48.27,48.47,47.79,7.06,1677547802690
22.78,1.38,0.31,532,1211896.0,0.0,0.06,65.32,5.4,300941,创识科技,22.78,22.78,22.78,22.47,3.88,1677547802690
14.72,1.38,0.2,857,1260544.0,0.9,0.02,81.29,2.22,002017,东信和平,14.78,14.65,14.69,14.52,4.41,1677547802690
6.64,1.37,0.09,1672,1105610.0,0.76,0.01,25.05,2.19,002411,*ST必康,6.64,6.59,6.59,6.55,1.28,1677547802690
4.43,1.37,0.06,475,210425.0,0.0,0.01,-29.28,1.3,300300,海峡创新,4.43,4.43,4.43,4.37,6.29,1677547802690
17.05,1.37,0.23,1320,2250600.0,0.0,0.07,48.46,2.73,300314,戴维医疗,17.05,17.05,17.05,16.82,4.73,1677547802690
33.4,1.37,0.45,8,26676.0,0.67,0.0,27.72,0.49,605588,冠石科技,33.4,33.18,33.18,32.95,2.47,1677547802690
6.69,1.36,0.09,13,8579.55,0.91,0.0,33.56,1.34,830799,艾融软件,6.69,6.63,6.63,6.6,3.98,1677547802690
5.95,1.36,0.08,2642,1571990.0,0.0,0.04,-33.68,1.2,300344,立方数科,5.95,5.95,5.95,5.87,6.81,1677547802690
32.01,1.36,0.43,237,758637.0,0.0,0.02,42.69,1.08,300727,润禾材料,32.01,32.01,32.01,31.58,5.44,1677547802690
8.2,1.36,0.11,14987,12271597.0,0.74,0.23,-47.83,5.49,002530,金财互联,8.21,8.15,8.21,8.09,3.95,1677547802690
5.98,1.36,0.08,14279,8514997.0,0.51,0.05,-18.25,2.42,600100,同方股份,5.98,5.95,5.96,5.9,1.33,1677547802690
98.0,1.35,1.31,1300,12743181.0,0.35,0.04,61.54,5.45,688777,中控技术,98.34,98.0,98.0,96.69,9.26,1677547802690
225.0,1.35,3.0,71,1596008.0,0.55,0.06,93.18,2.01,688152,麒麟信安,226.0,224.78,224.78,222.0,9.0,1677547802690
