6.15,3.89,0.23,11138,6846642.74,4.05,2.37,16.61,9.89,832419,路斯股份,6.22,5.98,5.98,5.92,1.52
99.0,3.85,3.67,12698,124782544.52,7.62,1.79,125.14,1.09,300973,立高食品,101.0,93.74,95.09,95.33,8.14
13.8,3.84,0.51,2790,3857078.64,5.34,0.52,31.25,8.8,833509,同惠电子,14.24,13.53,13.59,13.29,4.5
23.96,3.81,0.88,101746,241870637.79,6.37,17.98,59.93,0.9,301120,新特电气,24.15,22.68,22.73,23.08,3.86
5.72,3.81,0.21,224580,127348331.27,7.8,4.7,252.55,2.6,300448,浩云科技,5.84,5.41,5.49,5.51,2.73
89.39,3.81,3.28,9097,81429488.31,7.49,2.5,69.82,0.98,002991,甘源食品,91.94,85.49,85.8,86.11,5.67
39.9,3.8,1.46,24366,97505063.25,7.49,4.79,21.49,2.34,003020,立方制药,40.98,38.1,38.66,38.44,3.39
44.98,3.78,1.64,12997,57462452.0,6.46,6.96,74.88,0.81,688175,高凌信息,45.18,42.38,42.51,43.34,2.33
42.55,3.78,1.55,52344,219526849.45,6.51,11.6,48.37,2.31,002977,天箭科技,42.88,40.21,40.49,41.0,4.02
18.78,3.76,0.68,45809,84478844.0,4.31,1.69,41.9,0.96,603239,浙江仙通,18.78,18.0,18.12,18.1,5.24
8.32,3.74,0.3,447455,368620487.72,7.23,7.84,270.93,1.17,002383,合众思壮,8.45,7.87,7.97,8.02,3.82
113.06,3.72,4.06,10640,119270914.0,5.95,1.12,-366.66,0.81,688798,艾为电子,114.0,107.51,109.04,109.0,5.29
16.75,3.72,0.6,102135,170776795.0,5.94,7.3,169.65,1.62,688189,南新制药,17.08,16.12,16.2,16.15,2.33
14.83,3.71,0.53,80250,118035818.0,5.17,3.82,30.65,3.46,603311,金海高科,15.04,14.3,14.45,14.3,2.85
68.44,3.7,2.44,27945,192842502.42,8.27,7.86,42.92,1.01,300982,苏文电能,70.6,65.14,66.0,66.0,3.95
25.53,3.7,0.91,30388,77340130.81,6.7,7.99,34.36,1.23,301077,星华新材,25.95,24.3,24.3,24.62,2.58
5.9,3.69,0.21,686067,398683441.0,7.21,3.34,-36.27,1.95,600246,万通发展,6.02,5.61,5.68,5.69,1.99
14.9,3.69,0.53,34074,50269600.0,4.94,2.37,698.87,1.41,300521,爱司凯,14.96,14.25,14.25,14.37,4.2
11.54,3.68,0.41,21818,25139011.0,8.36,4.2,1413.92,4.28,688528,秦川物联,11.93,11.0,11.07,11.13,2.59
15.2,3.68,0.54,188112,282105870.12,6.28,4.6,68.99,1.86,002232,启明信息,15.3,14.38,14.66,14.66,4.51
30.49,3.67,1.08,37646,112875475.0,7.34,6.68,19.48,4.19,603155,新亚强,30.66,28.5,29.26,29.41,2.98
115.67,3.62,4.04,7081,80443302.0,5.37,2.34,42.51,1.04,688383,新益昌,116.0,110.0,111.09,111.63,8.52
17.18,3.62,0.6,83825,143169860.0,6.45,20.49,87.05,0.88,688247,宣泰医药,17.42,16.35,16.65,16.58,6.77
9.8,3.59,0.34,592992,569256907.0,7.72,4.68,25.93,1.4,600633,浙数文化,9.92,9.19,9.31,9.46,1.36
23.66,3.59,0.82,26085,61167370.06,4.29,4.71,38.57,2.57,300971,博亚精工,23.66,22.68,22.73,22.84,2.19
14.17,3.58,0.49,56479,79544203.18,5.7,5.44,81.2,1.34,301136,招标股份,14.39,13.61,13.65,13.68,2.62
12.33,3.53,0.42,486441,594625180.0,5.96,3.27,89.12,1.7,600435,北方导航,12.47,11.76,11.8,11.91,7.49
7.39,3.5,0.25,117065,86012997.59,6.3,4.36,-29.65,1.98,300030,阳普医疗,7.53,7.08,7.14,7.14,2.46
4.14,3.5,0.14,242696,99474560.0,7.25,2.81,39.58,2.13,600665,天地源,4.2,3.91,3.99,4.0,0.87
15.76,3.48,0.53,346455,539835809.82,5.78,1.95,55.46,1.57,002531,天顺风能,15.93,15.05,15.05,15.23,3.54
23.2,3.48,0.78,20100,46019951.0,5.04,2.96,56.06,1.32,605339,南侨食品,23.28,22.15,22.38,22.42,3.09
9.24,3.47,0.31,221980,203379503.9,5.6,6.44,18.97,2.36,002658,雪迪龙,9.35,8.85,8.88,8.93,2.29
15.5,3.4,0.51,26617,40917772.2,6.47,3.34,-50.04,2.47,300461,田中精机,15.86,14.89,14.93,14.99,3.64
29.5,3.4,0.97,136913,399254588.21,5.85,1.89,-84.45,0.96,002439,启明星辰,29.85,28.18,28.22,28.53,4.31
19.25,3.38,0.63,403367,770337395.66,8.06,25.32,298.94,0.72,300250,初灵信息,19.7,18.2,18.51,18.62,5.99
9.49,3.38,0.31,122064,114962659.55,4.9,7.05,32.48,2.91,300968,格林精密,9.58,9.13,9.14,9.18,2.06
23.71,3.36,0.77,151619,357245045.0,4.66,1.03,121.47,1.57,601966,玲珑轮胎,24.0,22.93,22.93,22.94,1.83
53.77,3.34,1.74,33344,179595885.0,5.94,0.71,234.72,1.77,603826,坤彩科技,54.98,51.89,51.94,52.03,14.03
8.97,3.34,0.29,94894,84554668.0,5.07,1.87,-24.4,1.12,603956,威派格,9.07,8.63,8.66,8.68,2.32
37.3,3.32,1.2,19099,71034347.42,5.54,3.54,56.71,1.14,300858,科拓生物,37.8,35.8,35.8,36.1,3.92
48.2,3.32,1.55,67800,322825788.0,5.68,0.82,21.18,1.33,603816,顾家家居,48.51,45.86,46.3,46.65,4.65
12.55,3.29,0.4,324005,403250600.0,7.57,3.5,17.85,0.88,600475,华光环能,12.8,11.88,12.11,12.15,1.59
19.14,3.29,0.61,54544,103716738.0,4.7,2.15,36.47,1.91,688586,江航装备,19.29,18.42,18.43,18.53,4.84
4.72,3.28,0.15,1176099,547716451.0,6.35,3.3,15.97,0.95,600277,亿利洁能,4.77,4.48,4.55,4.57,0.98
57.12,3.27,1.81,20241,115516304.0,5.97,3.67,78.58,1.07,688025,杰普特,58.3,55.0,55.0,55.31,3.0
13.32,3.26,0.42,128817,170027473.0,4.88,4.77,52.71,0.96,300513,恒实科技,13.34,12.71,12.72,12.9,1.74
347.93,3.24,10.93,4141,142621846.0,5.56,0.92,66.76,0.94,688617,惠泰医疗,350.0,331.25,337.05,337.0,14.01
51.21,3.23,1.6,14801,75200790.55,7.82,1.74,416.15,0.78,300996,普联软件,52.5,48.62,49.02,49.61,7.79
26.27,3.22,0.82,55688,145697130.28,7.11,2.32,68.07,1.54,002338,奥普光电,26.98,25.17,25.44,25.45,6.17
11.54,3.22,0.36,161888,185990219.0,7.16,3.63,20.21,1.68,603359,东珠生态,11.88,11.08,11.16,11.18,1.36
2.25,3.21,0.07,2992866,656248503.65,6.88,5.13,-152.1,0.73,002131,利欧股份,2.27,2.12,2.17,2.18,1.28
96.91,3.21,3.01,28473,273479386.58,5.67,6.77,429.04,1.23,301095,广立微,98.38,93.06,93.47,93.9,6.27
9.37,3.19,0.29,395761,367874899.4,5.84,15.17,106.88,1.71,002193,如意集团,9.48,8.95,9.04,9.08,0.9
16.51,3.19,0.51,77050,126283781.25,5.94,5.97,76.89,1.93,002789,建艺集团,16.76,15.81,15.9,16.0,14.98
12.98,3.18,0.4,121492,156231559.57,6.36,3.38,54.51,1.88,002655,共达电声,13.2,12.4,12.52,12.58,6.72
49.01,3.18,1.51,18193,88566784.0,3.94,0.45,74.61,1.01,688278,特宝生物,49.1,47.23,47.56,47.5,15.09
33.12,3.18,1.02,71794,234125537.11,4.77,2.32,65.7,1.22,300687,赛意信息,33.24,31.71,31.85,32.1,6.05
278.64,3.15,8.52,9624,268864064.0,8.09,3.42,111.29,0.94,688072,拓荆科技-U,286.0,264.15,269.55,270.12,9.9
6.97,3.11,0.21,444300,309845099.83,6.36,4.88,21.74,1.72,002206,海 利 得,7.12,6.69,6.75,6.76,2.33
13.29,3.1,0.4,546717,709650600.74,5.35,2.38,-401.92,0.89,002405,四维图新,13.31,12.62,12.81,12.89,2.59
15.32,3.1,0.46,52997,80615709.0,5.52,2.27,-40.22,0.64,688176,亚虹医药-U,15.53,14.71,14.72,14.86,3.06
8.66,3.1,0.26,65304,55888836.39,6.07,4.19,30.42,2.37,300749,顶固集创,8.78,8.27,8.35,8.4,2.39
100.3,3.09,3.01,17152,170742786.0,5.99,5.34,74.9,1.91,688375,国博电子,101.82,95.99,95.99,97.29,7.56
71.2,3.07,2.12,12837,91065792.0,6.69,5.61,64.58,1.19,688053,思科瑞,72.73,68.11,68.13,69.08,4.31
9.07,3.07,0.27,77769,69600070.18,5.11,2.94,-122.67,0.42,002289,宇顺电子,9.07,8.62,8.65,8.8,9.9
11.14,3.05,0.33,273011,300600935.12,4.72,13.63,-36.18,1.25,002820,桂发祥,11.2,10.69,10.9,10.81,2.29
21.61,3.05,0.64,33376,71498549.0,3.77,1.39,13.04,1.26,603886,元祖股份,21.72,20.93,20.93,20.97,3.14
20.27,3.05,0.6,21242,42710554.0,4.12,0.45,47.48,1.5,603877,太平鸟,20.4,19.59,19.68,19.67,2.39
42.25,3.05,1.25,55325,229404890.0,6.93,8.08,43.63,1.2,300835,龙磁科技,42.54,39.7,40.75,41.0,5.11
22.01,3.04,0.65,57768,126147707.0,3.7,1.59,10.39,1.15,603368,柳药集团,22.09,21.3,21.43,21.36,1.39
38.62,3.04,1.14,137663,525507369.49,4.83,2.9,51.64,1.92,002906,华阳集团,38.8,36.99,37.1,37.48,4.52
63.48,3.04,1.87,12644,79284399.0,4.22,4.29,81.64,0.53,688035,德邦科技,63.48,60.88,60.88,61.61,4.17
10.22,3.02,0.3,154797,157406567.0,6.65,3.07,117.01,1.57,603869,新智认知,10.4,9.74,9.8,9.92,1.29
16.05,3.02,0.47,62091,98770585.59,4.56,4.48,207.26,1.95,300246,宝莱特,16.18,15.47,15.52,15.58,2.1
50.9,3.02,1.49,764869,3861109359.56,3.78,2.12,138.14,2.53,002714,牧原股份,51.24,49.37,49.4,49.41,4.72
5.49,3.0,0.16,443832,242681929.98,8.07,11.42,-33.02,2.14,300165,天瑞仪器,5.62,5.19,5.27,5.33,1.75
5.85,2.99,0.17,357958,206610979.0,5.28,0.83,10.83,1.43,600398,海澜之家,5.89,5.59,5.68,5.68,1.8
10.0,2.99,0.29,456399,449320758.84,8.14,6.6,-36.64,0.83,300271,华宇软件,10.24,9.45,9.54,9.71,1.27
23.16,2.98,0.67,201521,462304907.96,5.82,3.15,19.72,1.51,002572,索菲亚,23.35,22.04,22.37,22.49,3.59
14.87,2.98,0.43,283320,419926148.0,5.96,3.01,68.44,2.04,603567,珍宝岛,15.19,14.33,14.73,14.44,1.98
38.4,2.98,1.11,20061,76268316.0,5.07,1.0,377.93,1.89,603110,东方材料,38.79,36.9,37.3,37.29,11.66
2.77,2.97,0.08,106103,29174062.06,4.83,1.74,32.88,0.97,002656,ST摩登,2.81,2.68,2.68,2.69,2.46
42.95,2.97,1.24,80216,345018216.8,6.62,1.12,110.95,1.15,002568,百润股份,44.06,41.3,41.36,41.71,13.11
21.52,2.97,0.62,86672,185330618.85,6.6,8.97,36.87,1.53,001322,箭牌家居,21.9,20.52,20.9,20.9,4.56
63.71,2.96,1.83,10862,69020617.21,6.59,6.61,96.22,1.23,301230,泓博医药,65.19,61.11,61.11,61.88,4.53
5.92,2.96,0.17,98448,57988809.56,3.65,2.63,-11.54,1.68,300282,ST三盛,5.97,5.76,5.76,5.75,1.54
27.52,2.96,0.79,21271,58073615.36,4.12,6.95,126.91,1.13,300892,品渥食品,27.64,26.54,27.0,26.73,2.37
16.03,2.95,0.46,249076,395814379.0,6.36,4.22,-206.59,0.95,603636,南威软件,16.29,15.3,15.42,15.57,3.76
209.0,2.95,5.98,4816,99113900.0,5.31,0.98,-713.82,0.83,688083,中望软件,209.8,199.02,200.01,203.02,6.72
145.47,2.94,4.16,11079,160379540.0,5.29,0.74,28.66,0.92,603129,春风动力,147.8,140.33,140.96,141.31,5.4
85.43,2.94,2.44,14686,125202965.0,6.28,5.53,-34.33,0.64,688031,星环科技-U,87.8,82.59,82.59,82.99,5.88
142.05,2.93,4.05,9173,128783149.0,5.6,1.46,-33.38,0.73,688368,晶丰明源,142.73,135.0,135.65,138.0,5.48
42.18,2.93,1.2,6148,25532189.0,4.29,3.03,33.78,0.94,688420,美腾科技,42.21,40.45,40.52,40.98,2.66
110.0,2.92,3.12,20869,229487230.0,6.23,3.96,51.3,1.33,688677,海泰新光,112.21,105.55,107.09,106.88,8.17
61.0,2.92,1.73,5811,35077799.0,5.21,3.09,84.35,0.8,688237,超卓航科,61.79,58.7,59.27,59.27,4.27
36.73,2.91,1.04,46761,171190002.01,6.02,14.03,38.29,1.91,002980,华盛昌,37.5,35.35,35.46,35.69,4.82
52.34,2.91,1.48,82191,432381809.0,6.92,10.11,163.04,1.47,688248,南网科技,54.0,50.48,51.0,50.86,11.73
29.37,2.91,0.83,75467,220479220.11,7.64,4.48,-81.21,1.69,300161,华中数控,30.28,28.1,28.29,28.54,3.7
17.03,2.9,0.48,251622,433504245.65,10.15,2.98,35.68,1.44,002946,新乳业,17.98,16.3,16.6,16.55,5.85
33.73,2.9,0.95,12602,42116760.55,5.03,5.83,41.59,1.65,301186,超达装备,33.8,32.15,32.4,32.78,2.18
11.78,2.88,0.33,117271,138157081.0,4.45,5.69,38.87,2.59,603036,如通股份,12.02,11.51,11.72,11.45,2.07
31.45,2.88,0.88,33215,103691057.37,5.86,0.83,68.39,1.14,002859,洁美科技,31.89,30.1,30.17,30.57,5.15
15.73,2.88,0.44,46799,72765364.0,3.99,8.45,20.44,1.79,603216,梦天家居,15.74,15.13,15.22,15.29,2.1
23.68,2.87,0.66,8169,19163236.45,3.13,2.53,44.24,2.05,300906,日月明,23.69,22.97,23.1,23.02,2.29
91.3,2.86,2.54,14220,131471901.47,7.39,6.08,74.63,0.99,300990,同飞股份,94.56,88.0,88.67,88.76,5.39
4.32,2.86,0.12,350261,150000802.31,5.0,2.2,16.73,1.45,000976,华铁股份,4.37,4.16,4.19,4.2,1.45
19.84,2.85,0.55,114721,226853688.81,4.51,2.42,99.6,0.95,002782,可立克,20.03,19.16,19.39,19.29,5.55
19.49,2.85,0.54,220580,431188358.49,5.12,15.59,56.29,0.99,002380,科远智慧,19.98,19.01,19.17,18.95,2.11
30.03,2.84,0.83,115497,342565870.64,3.77,2.05,59.69,1.33,300101,振芯科技,30.06,28.96,29.1,29.2,11.92
72.55,2.83,2.0,12528,91785132.63,6.14,6.26,24.38,1.23,001332,锡装股份,74.74,70.41,70.55,70.55,2.8
87.25,2.82,2.39,60930,529281788.77,3.44,4.54,46.09,1.53,301050,雷电微力,88.29,85.37,85.64,84.86,6.62
37.99,2.81,1.04,608728,2276861769.83,6.25,29.42,-153.73,0.9,002362,汉王科技,38.35,36.04,36.54,36.95,6.26
23.85,2.8,0.65,24113,57734126.15,5.82,9.39,220.74,2.74,301049,超越科技,24.56,23.21,23.24,23.2,2.5
40.88,2.79,1.11,60446,249313328.0,8.7,3.92,28.74,2.43,603180,金牌厨柜,42.96,39.5,39.77,39.77,2.56
62.69,2.79,1.7,1990,12342684.0,5.39,2.09,-100.07,0.65,688244,永信至诚,63.59,60.3,60.65,60.99,3.0
38.03,2.78,1.03,47125,180847670.0,11.03,1.2,27.77,1.9,603100,川仪股份,40.65,36.57,36.95,37.0,4.46
5.17,2.78,0.14,62510,32307138.0,5.96,1.96,327.05,1.95,600608,ST沪科,5.27,4.97,5.0,5.03,24.82
81.31,2.78,2.2,3615,29259849.0,4.71,0.59,45.52,0.7,688269,凯立新材,81.88,78.15,78.9,79.11,11.51
38.08,2.78,1.03,13659,51595958.7,4.56,2.03,29.26,0.75,300791,仙乐健康,38.29,36.6,37.0,37.05,2.79
24.06,2.78,0.65,98696,236715665.4,4.14,1.69,20.7,1.19,002737,葵花药业,24.27,23.3,23.4,23.41,3.68
37.06,2.77,1.0,24626,90610159.31,3.97,0.7,54.18,1.16,002901,大博医疗,37.3,35.87,36.0,36.06,4.92
36.4,2.77,0.98,27721,99941944.68,4.49,2.17,35.08,0.94,002940,昂利康,36.6,35.01,35.36,35.42,3.54
36.98,2.75,0.99,52189,191893752.0,4.83,1.35,27.62,1.25,603008,喜临门,37.25,35.51,35.98,35.99,3.93
6.73,2.75,0.18,241413,162215996.83,4.89,4.25,429.3,2.43,000510,新金路,6.83,6.51,6.58,6.55,2.9
28.5,2.74,0.76,112390,315944760.73,3.97,19.46,-432.53,1.12,002995,天地在线,28.5,27.4,27.79,27.74,3.5
16.93,2.73,0.45,22103,37075070.0,5.64,3.59,17.69,1.44,002718,友邦吊顶,17.09,16.16,16.48,16.48,2.08
12.81,2.73,0.34,83335,106469248.0,5.13,3.28,36.27,1.07,688588,凌志软件,13.06,12.42,12.74,12.47,3.82
43.0,2.72,1.14,31780,135131291.0,4.42,1.54,358.54,1.6,603666,亿嘉和,43.2,41.35,41.35,41.86,3.44
7.17,2.72,0.19,307967,219678221.43,4.44,5.08,1532.86,2.31,300177,中海达,7.25,6.94,6.98,6.98,2.29
35.87,2.72,0.95,21231,75733470.0,5.04,2.73,49.3,0.63,688236,春立医疗,36.24,34.48,35.0,34.92,5.26
24.93,2.72,0.66,162988,405404704.31,5.64,4.59,53.71,0.58,002150,通润装备,25.37,24.0,24.15,24.27,5.76
50.37,2.71,1.33,46410,233080005.58,5.12,1.08,65.87,1.05,300633,开立医疗,51.08,48.57,48.7,49.04,8.28
7.2,2.71,0.19,276671,197693424.68,5.28,4.03,36.15,0.92,002016,世荣兆业,7.3,6.93,7.05,7.01,1.28
29.33,2.7,0.77,22471,65342277.0,4.27,1.25,74.85,1.62,300516,久之洋,29.5,28.28,28.56,28.56,4.31
28.19,2.7,0.74,65604,184356452.85,5.46,1.29,363.49,0.97,300747,锐科激光,28.52,27.02,27.21,27.45,5.21
33.93,2.69,0.89,44491,150352205.0,4.54,2.15,-106.49,1.82,600990,四创电子,34.3,32.8,33.0,33.04,2.76
16.79,2.69,0.44,57166,95757970.0,5.87,1.91,167.98,1.33,603703,盛洋科技,17.14,16.18,16.21,16.35,5.95
43.15,2.69,1.13,15957,68199497.45,4.19,4.12,31.63,0.83,300908,仲景食品,43.28,41.52,41.52,42.02,2.73
24.25,2.67,0.63,91350,220161587.23,4.36,0.78,32.61,1.52,000739,普洛药业,24.43,23.4,23.62,23.62,5.52
7.72,2.66,0.2,111809,85340611.06,4.65,2.87,-21.38,1.1,002331,皖通科技,7.77,7.42,7.45,7.52,1.81
6.95,2.66,0.18,435628,300852052.0,3.69,3.03,4.91,3.09,601101,昊华能源,6.97,6.72,6.78,6.77,0.94
77.0,2.65,1.99,10241,77895919.0,4.43,0.32,39.79,0.82,688139,海尔生物,77.6,74.28,74.91,75.01,6.28
29.9,2.64,0.77,40984,121546288.04,3.67,1.05,49.09,1.09,300416,苏试试验,30.03,28.96,29.15,29.13,6.43
47.41,2.64,1.22,218854,1037097628.44,3.75,4.03,85.36,2.01,300999,金龙鱼,47.98,46.25,46.28,46.19,2.9
29.63,2.63,0.76,9526,27786565.92,3.78,2.41,-74.99,0.92,300935,盈建科,29.69,28.6,28.89,28.87,2.51
66.48,2.62,1.7,107194,722657974.54,7.83,6.68,78.12,0.94,300693,盛弘股份,68.97,63.9,64.01,64.78,14.2
27.38,2.62,0.7,107976,297482883.0,5.47,3.13,159.83,1.58,603985,恒润股份,27.94,26.48,26.54,26.68,3.59
25.85,2.62,0.66,41911,109213699.76,6.15,4.55,22.26,2.0,300652,雷迪克,26.88,25.33,25.56,25.19,2.16
109.9,2.61,2.8,3367,36485853.0,3.64,0.96,107.13,0.45,688157,松井股份,110.0,106.1,107.19,107.1,7.03
5.52,2.6,0.14,190295,104424600.69,5.39,6.18,-145.97,2.41,300591,万里马,5.59,5.3,5.35,5.38,2.96
14.6,2.6,0.37,47172,68084855.0,3.51,2.31,129.65,0.94,603602,纵横通信,14.66,14.16,14.25,14.23,4.05
107.73,2.6,2.73,18095,193104871.0,5.75,5.67,16.56,1.68,688114,华大智造,108.79,102.75,103.55,105.0,4.72
16.68,2.58,0.42,254931,423687814.0,5.1,10.03,44.37,0.86,603083,剑桥科技,16.96,16.13,16.25,16.26,2.39
5.97,2.58,0.15,145926,86490104.0,4.3,0.65,90.15,0.9,002320,海峡股份,6.0,5.75,5.82,5.82,3.38
30.35,2.57,0.76,808967,2424106444.0,6.62,5.58,50.98,0.71,603019,中科曙光,30.89,28.93,29.46,29.59,2.79
17.18,2.57,0.43,32452,55508805.0,3.7,0.81,22.59,2.85,603992,松霖科技,17.29,16.67,16.68,16.75,2.84
30.0,2.56,0.75,49927,150429322.0,5.95,4.66,30.59,1.06,605222,起帆电缆,30.66,28.92,29.1,29.25,3.23
4.41,2.56,0.11,757058,329437702.76,5.35,7.21,-27.47,1.33,002512,达华智能,4.44,4.21,4.29,4.3,5.2
11.65,2.55,0.29,265419,311684381.25,8.19,9.85,150.49,0.66,300404,博济医药,12.2,11.27,11.37,11.36,5.06
16.89,2.55,0.42,42625,71558478.73,5.22,1.63,-136.58,0.95,002189,中光学,17.15,16.29,16.4,16.47,2.93
29.41,2.55,0.73,33442,97380854.0,5.54,2.3,313.24,1.06,688206,概伦电子,29.86,28.27,28.36,28.68,5.98
46.43,2.54,1.15,51832,244393074.27,9.43,12.95,32.75,1.93,001323,慕思股份,48.66,44.39,44.39,45.28,4.55
8.48,2.54,0.21,344062,289828104.61,5.68,2.35,68.82,1.27,002063,远光软件,8.62,8.15,8.26,8.27,4.57
29.89,2.54,0.74,42566,126885810.05,5.35,6.65,133.95,0.95,300584,海辰药业,30.39,28.83,29.11,29.15,3.82
37.99,2.54,0.94,1490301,5487494126.39,7.07,10.19,26.97,0.71,000977,浪潮信息,37.99,35.37,36.3,37.05,3.53
8.1,2.53,0.2,78856,63316793.15,3.42,2.43,-7.82,2.21,000911,南宁糖业,8.12,7.85,7.89,7.9,17.36
7.7,2.53,0.19,1119936,858748248.0,4.26,4.12,31.11,2.49,600879,航天电子,7.81,7.49,7.5,7.51,1.51
38.2,2.52,0.94,10810,41041242.32,3.65,1.9,23.78,1.35,301193,家联科技,38.46,37.1,37.27,37.26,3.1
47.28,2.52,1.16,4930,23151492.0,3.47,0.62,88.12,0.98,300354,东华测试,47.5,45.9,46.0,46.12,12.2
19.58,2.51,0.48,74267,143684469.0,3.93,0.99,21.88,1.67,603515,欧普照明,19.6,18.85,19.09,19.1,2.55
15.53,2.51,0.38,95018,145508874.45,6.4,5.27,38.67,1.91,300515,三德科技,15.85,14.88,15.16,15.15,4.77
43.76,2.51,1.07,45790,200758791.17,6.0,7.77,335.37,0.82,301046,能辉科技,44.77,42.21,42.5,42.69,8.65
20.5,2.5,0.5,39332,80226116.92,4.15,5.76,26.81,1.39,300970,华绿生物,20.68,19.85,19.95,20.0,1.6
4.53,2.49,0.11,141293,63591819.6,4.98,2.66,4214.69,1.31,002969,嘉美包装,4.58,4.36,4.4,4.42,1.93
40.13,2.48,0.97,13822,55129473.0,6.36,2.7,52.98,0.84,688626,翔宇医疗,40.69,38.2,39.2,39.16,3.34
5.81,2.47,0.14,216101,124333705.0,3.17,4.49,781.5,1.3,600257,大湖股份,5.81,5.63,5.65,5.67,2.94
12.87,2.47,0.31,66656,85506347.14,5.65,5.1,-44.63,2.28,002780,三夫户外,13.13,12.42,12.46,12.56,3.11
17.45,2.47,0.42,192052,336799396.0,5.7,3.84,40.69,1.02,603105,芯能科技,17.83,16.86,16.87,17.03,5.03
7.48,2.47,0.18,226851,169095034.0,5.62,4.02,60.2,1.45,600237,铜峰电子,7.63,7.22,7.28,7.3,3.51
48.1,2.45,1.15,16021,77000801.0,7.33,7.99,23.23,1.34,688426,康为世纪,49.43,45.99,46.48,46.95,2.55
123.63,2.44,2.94,8292,102217227.0,4.33,4.75,88.89,1.37,688392,骄成超声,125.0,119.77,120.25,120.69,5.87
6.31,2.44,0.15,214624,134052525.09,4.06,4.6,34.26,1.28,002012,凯恩股份,6.33,6.08,6.16,6.16,1.96
11.36,2.43,0.27,303528,343067754.72,7.48,10.01,-18.33,0.83,000635,英 力 特,11.65,10.82,10.95,11.09,1.38
21.5,2.43,0.51,62824,134017901.0,3.43,0.92,48.41,0.77,603308,应流股份,21.53,20.81,20.99,20.99,3.59
12.67,2.43,0.3,86509,108568632.87,3.8,1.68,4.1,2.66,002022,*ST 科华,12.76,12.29,12.33,12.37,1.33
27.19,2.41,0.64,23793,64226880.39,3.8,6.98,20.1,1.38,001222,源飞宠物,27.32,26.31,26.5,26.55,3.28
6.0,2.39,0.14,287534,171091094.2,3.92,2.34,23.16,1.18,002583,海能达,6.05,5.82,5.85,5.86,1.78
45.99,2.38,1.07,6106,27787927.36,3.78,2.46,39.55,0.72,300915,海融科技,46.2,44.5,44.92,44.92,2.87
15.53,2.37,0.36,38151,58786710.98,3.76,2.56,15.84,1.7,002949,华阳国际,15.65,15.08,15.08,15.17,2.17
8.69,2.36,0.2,1105834,966386415.06,9.54,16.75,-50.69,2.05,002530,金财互联,9.24,8.43,8.78,8.49,4.19
12.61,2.35,0.29,141452,179183110.33,6.41,3.87,-167.35,0.94,300051,三五互联,12.95,12.16,12.29,12.32,22.54
8.7,2.35,0.2,124062,107062702.9,5.88,2.85,195.29,1.1,300365,恒华科技,8.89,8.39,8.5,8.5,2.41
37.5,2.35,0.86,9065,33885346.2,4.72,2.55,18.09,1.21,300852,四会富仕,37.95,36.22,36.62,36.64,3.28
3.93,2.34,0.09,85611,33165818.0,4.43,1.14,-30.96,0.92,002259,ST升达,3.94,3.77,3.8,3.84,66.02
33.64,2.34,0.77,14634,48866989.0,3.47,5.85,15.54,1.1,301004,嘉益股份,33.8,32.66,33.0,32.87,4.68
213.86,2.34,4.89,14653,312459364.0,5.29,1.58,100.3,0.71,688037,芯源微,216.86,205.8,208.0,208.97,9.38
5.27,2.33,0.12,283219,146959350.27,4.47,6.66,-151.87,1.4,000622,恒立实业,5.28,5.05,5.15,5.15,11.4
14.96,2.33,0.34,12126,17945691.62,5.06,3.02,32.01,3.1,430685,新芝生物,15.0,14.26,14.5,14.62,2.47
33.45,2.32,0.76,390453,1303531225.0,4.07,3.53,5.68,1.85,600141,兴发集团,33.68,32.35,32.6,32.69,1.94
43.58,2.32,0.99,8849,38612687.0,4.72,2.26,28.73,1.11,688558,国盛智科,44.18,42.17,42.59,42.59,3.89
19.02,2.31,0.43,38814,73502284.0,3.66,1.15,67.91,0.99,603777,来伊份,19.19,18.51,18.65,18.59,3.6
24.35,2.31,0.55,61556,148938190.0,3.7,3.06,2005.37,1.04,300331,苏大维格,24.48,23.6,23.8,23.8,3.13
67.86,2.31,1.53,30835,207557067.3,4.07,0.6,25.77,0.38,300628,亿联网络,68.52,65.82,66.26,66.33,8.26
11.55,2.3,0.26,232618,266380662.42,4.61,2.54,107.17,0.94,002174,游族网络,11.64,11.12,11.25,11.29,2.09
30.78,2.29,0.69,24733,75507115.46,3.69,7.07,273.59,1.07,300998,宁波方正,30.8,29.69,30.2,30.09,5.93
23.68,2.29,0.53,61287,145121095.0,4.79,2.18,-519.19,1.28,600071,凤凰光学,24.08,22.97,23.13,23.15,13.05
26.39,2.29,0.59,43179,112748366.08,7.29,7.94,47.24,1.37,301052,果麦文化,26.89,25.01,25.55,25.8,3.23
41.4,2.27,0.92,31987,132795482.0,4.77,2.56,53.11,1.24,688733,壹石通,42.24,40.31,40.6,40.48,3.68
21.23,2.26,0.47,13360,28149932.39,3.18,4.45,28.99,1.06,301016,雷尔伟,21.28,20.62,20.75,20.76,2.68
3.63,2.25,0.08,314326,113086797.4,4.79,2.46,81.67,1.72,002175,东方智造,3.68,3.51,3.56,3.55,12.03
53.7,2.25,1.18,20394,106920351.0,6.93,3.13,62.07,2.08,688089,嘉必优,54.15,50.51,52.11,52.52,4.51
